Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3052,3076,3086,3090,408,165882,192484,4,435652
0,20,3057,3095,3081,3085,406,165882,192484,4,435677
0,20,3059,3089,3062,3091,405,165882,192484,4,435702
0,20,3052,3087,3070,3084,408,165882,192484,4,435727
0,20,3058,3084,3068,3071,408,165882,192484,4,435752
0,20,3049,3094,3072,3081,408,165882,192484,4,435777
0,20,3056,3077,3070,3095,407,165882,192484,4,435802
0,20,3054,3083,3058,3084,407,165882,192484,4,435827
0,20,3054,3091,3071,3071,407,165882,192484,4,435852
0,20,3051,3088,3073,3073,406,165882,192484,4,435877
0,20,3059,3102,3070,3071,409,165882,192484,4,435902
0,20,3054,3088,3063,3083,405,165882,192484,4,435927
0,20,3060,3086,3066,3091,407,165882,192484,4,435952
0,20,3054,3087,3069,3075,407,165882,192484,4,435977
0,20,3052,3079,3070,3081,407,165882,192484,4,436002
0,20,3049,3096,3070,3090,409,165882,192484,4,436027
0,20,3054,3094,3079,3090,408,165882,192484,4,436052
0,20,3056,3083,3069,3074,407,165882,192484,4,436077
0,20,3062,3078,3055,3091,406,165882,192484,4,436102
0,20,3050,3081,3071,3088,408,165882,192484,4,436127
0,20,3063,3088,3076,3077,406,165882,192484,4,436152
0,20,3063,3100,3080,3069,405,165882,192484,4,436177
0,20,3041,3091,3073,3092,406,165882,192484,4,436202
0,20,3047,3076,3071,3102,409,165882,192484,4,436227
0,20,3050,3086,3070,3083,406,165882,192484,4,436252
0,20,3046,3078,3093,3071,405,165882,192484,4,436277
0,20,3046,3086,3073,3086,409,165882,192484,4,436302
0,20,3046,3081,3056,3086,410,165882,192484,4,436327
0,20,3056,3084,3074,3075,407,165882,192484,4,436352
0,20,3059,3081,3064,3079,407,165882,192484,4,436377
0,20,3044,3091,3071,3076,406,165882,192484,4,436402
0,20,3056,3081,3063,3089,406,165882,192484,4,436427
0,20,3056,3092,3071,3086,406,165882,192484,4,436452
0,20,3056,3071,3056,3082,408,165882,192484,4,436477
0,20,3049,3111,3083,3069,405,165882,192484,4,436502
0,20,3049,3091,3083,3077,409,165882,192484,4,436527
0,20,3057,3077,3057,3078,406,165882,192484,4,436552
0,20,3059,3077,3056,3072,407,165882,192484,4,436577
0,20,3048,3094,3074,3075,407,165882,192484,4,436602
0,20,3060,3080,3079,3082,409,165882,192484,4,436627
0,20,3050,3069,3063,3077,406,165882,192484,4,436652
0,20,3059,3079,3079,3076,407,165882,192484,4,436677
0,20,3056,3073,3066,3081,408,165882,192484,4,436702
0,20,3061,3097,3068,3085,406,165882,192484,4,436727
0,20,3055,3083,3072,3080,405,165882,192484,4,436752
0,20,3057,3096,3059,3088,408,165882,192484,4,436777
0,20,3055,3084,3063,3076,406,165882,192484,4,436802
0,20,3051,3082,3058,3073,406,165882,192484,4,436827
0,20,3038,3089,3070,3076,408,165882,192484,4,436852
0,20,3052,3087,3060,3076,408,165882,192484,4,436877
0,20,3054,3083,3066,3080,407,165882,192484,4,436902
0,20,3060,3080,3072,3082,406,165882,192484,4,436927
0,20,3050,3082,3078,3080,408,165882,192484,4,436952
0,20,3039,3097,3063,3084,407,165882,192484,4,436977
0,20,3057,3088,3065,3078,407,165882,192484,4,437002
0,20,3059,3082,3080,3083,407,165882,192484,4,437027
0,20,3052,3102,3063,3074,408,165882,192484,4,437052
0,20,3046,3090,3069,3088,409,165882,192484,4,437077
0,20,3056,3077,3057,3079,407,165882,192484,4,437102
0,20,3043,3080,3069,3087,406,165882,192484,4,437127
0,20,3052,3082,3049,3078,407,165882,192484,4,437152
0,20,3053,3087,3080,3079,406,165882,192484,4,437177
0,20,3057,3077,3079,3081,406,165882,192484,4,437202
0,20,3057,3086,3076,3078,405,165882,192484,4,437227
0,20,3055,3100,3066,3083,407,165882,192484,4,437252
0,20,3044,3084,3050,3073,406,165882,192484,4,437277
0,20,3053,3071,3090,3094,407,165882,192484,4,437302
0,20,3056,3087,3058,3087,408,165882,192484,4,437327
0,20,3056,3082,3059,3075,407,165882,192484,4,437352
0,20,3055,3082,3075,3078,409,165882,192484,4,437377
0,20,3053,3092,3055,3068,407,165882,192484,4,437402
0,20,3047,3056,3078,3082,405,165882,192484,4,437427
0,20,3052,3087,3077,3063,406,165882,192484,4,437452
0,20,3050,3089,3056,3085,404,165882,192484,4,437477
0,20,3061,3087,3086,3074,407,165882,192484,4,437502
0,20,3051,3081,3064,3078,408,165882,192484,4,437527
0,20,3052,3096,3082,3082,407,165882,192484,4,437552
0,20,3054,3081,3062,3067,407,165882,192484,4,437577
0,20,3053,3080,3076,3075,409,165882,192484,4,437602
0,20,3052,3080,3071,3084,408,165882,192484,4,437627
0,20,3052,3081,3064,3079,405,165882,192484,4,437652
0,20,3052,3092,3060,3079,409,165882,192484,4,437677
0,20,3052,3080,3064,3064,406,165882,192484,4,437702
0,20,3046,3085,3075,3084,405,165882,192484,4,437727
0,20,3066,3087,3070,3086,405,165882,192484,4,437752
0,20,3060,3089,3063,3085,404,165882,192484,4,437777
0,20,3060,3094,3067,3087,406,165882,192484,4,437802
0,20,3057,3104,3074,3094,407,165882,192484,4,437827
0,20,3058,3086,3061,3087,408,165882,192484,4,437852
0,20,3055,3085,3076,3080,408,165882,192484,4,437877
0,20,3055,3075,3083,3073,408,165882,192484,4,437902
0,20,3054,3089,3063,3074,405,165882,192484,4,437927
0,20,3052,3078,3079,3089,405,165882,192484,4,437952
0,20,3053,3074,3058,3073,407,165882,192484,4,437977
0,20,3046,3098,3065,3077,405,165882,192484,4,438002
60,20,3058,3093,3076,3070,407,165882,192484,1,438027
60,20,3060,3089,3067,3074,406,165882,192484,1,438052
60,20,3056,3102,3070,3075,406,165882,192484,1,438077
60,20,3048,3090,3076,3088,406,165882,192484,1,438102
60,20,3051,3084,3051,3057,407,165882,192484,1,438127
60,20,3055,3081,3076,3081,406,165882,192484,1,438152
60,20,3015,2805,3398,3080,407,165882,192484,1,438177
60,20,3019,3362,2807,3073,407,165882,192484,1,438202
60,20,3007,3085,3355,2792,403,165882,192484,1,438227
60,20,3012,3082,3356,2857,408,5797421,192484,1,438252
60,20,2863,2451,3893,3078,406,5797421,5753600,1,438277
60,20,2921,3473,2718,3082,406,53516,5753600,1,438302
60,20,2872,3679,3084,2514,409,29720,43761,1,438327
60,20,2951,3236,2844,3094,408,23274,27277,1,438352
60,20,2967,2883,3283,3076,405,20821,20414,1,438377
60,20,2909,3090,2661,3533,403,19415,19118,1,438402
60,20,2986,3084,3061,3083,408,17496,18110,1,438427
60,20,2942,2759,3399,3105,406,16799,16638,1,438452
60,20,2978,2982,3062,3258,407,15707,15589,1,438477
60,20,2981,3081,3191,2978,410,15265,15161,1,438502
60,20,2927,2738,3510,3084,406,14522,14438,1,438527
60,20,2982,3070,3059,3079,407,13920,13852,1,438552
60,20,2923,3449,2745,3103,406,13417,13361,1,438577
60,20,2989,3070,3094,3082,404,13013,12965,1,438602
60,20,2978,3204,3066,3018,406,12671,12631,1,438627
60,20,2987,3082,3244,2887,407,12375,12339,1,438652
60,20,2993,3204,2965,3063,408,12116,12085,1,438677
60,20,2926,2750,3500,3107,407,11886,11859,1,438702
60,20,3010,3054,3075,3099,407,11680,11655,1,438727
60,20,2980,2951,3091,3151,406,11493,11470,1,438752
60,20,3007,3142,3042,2986,409,11321,11301,1,438777
60,20,2991,3120,3075,3082,409,11093,11147,1,438802
60,20,2971,3070,2867,3305,406,10957,10940,1,438827
60,20,3001,3090,3053,3080,407,10830,10814,1,438852
60,20,2949,2762,3469,3071,405,10650,10691,1,438877
60,20,3007,3084,3051,3086,406,10546,10533,1,438902
60,20,2952,3105,2792,3258,406,10448,10436,1,438927
60,20,3010,3075,3084,3083,408,10312,10301,1,438952
60,20,2982,3090,3006,3097,407,10226,10216,1,438977
60,20,3005,3149,3076,2948,406,10108,10136,1,439002
60,20,3007,3080,3059,3061,407,10033,10024,1,439027
60,20,2985,3248,3073,2863,409,9925,9917,1,439052
60,20,3000,3088,3061,3079,410,9859,9851,1,439076
60,20,2976,3275,3055,2849,405,9797,9789,1,439100
60,20,3003,3102,3063,3092,409,9708,9701,1,439124
60,20,2986,3237,3072,2846,408,9626,9646,1,439148
60,20,3011,3091,3077,3081,407,9575,9568,1,439172
60,20,2964,3367,2815,3097,407,9525,9519,1,439196
60,20,2997,3092,3061,3079,409,9454,9448,1,439220
60,20,2959,3069,2811,3254,406,9388,9404,1,439244
60,20,3016,3074,3074,3070,405,9347,9342,1,439268
60,20,2989,2923,3073,3164,406,9287,9302,1,439292
60,20,3002,3090,3076,3066,406,9249,9244,1,439316
60,20,2981,3100,3232,2982,407,9193,9189,1,439340
60,20,3018,3086,3112,3081,408,9142,9137,1,439364
60,20,3009,3094,3070,3083,408,9107,9103,1,439388
60,20,3013,3099,3055,3090,402,9060,9056,1,439412
60,20,3006,3090,3067,3074,408,9015,9025,1,439436
60,20,2994,3081,2950,3199,406,8986,8983,1,439460
60,20,3018,3014,3077,3141,407,8947,8956,1,439484
60,20,3016,3088,3051,3101,405,8910,8919,1,439508
60,20,3016,3093,3070,3088,408,8885,8883,1,439532
60,20,3004,3085,3260,2900,406,8851,8848,1,439556
60,20,3016,3084,3058,3087,406,8828,8825,1,439580
60,20,3002,3103,2999,3096,410,8796,8794,1,439604
60,20,3014,3092,3055,3086,405,8766,8764,1,439628
60,20,3017,3069,3058,3089,409,8737,8735,1,439652
60,20,3013,3086,3068,3084,407,8718,8716,1,439676
60,20,2991,3082,2892,3257,408,8690,8688,1,439700
60,20,3008,3094,3072,3086,405,8666,8663,1,439724
60,20,2985,3081,3263,2969,408,8640,8638,1,439748
60,20,3009,3092,3069,3070,407,8617,8623,1,439772
60,20,2980,2885,3071,3301,405,8593,8600,1,439796
60,20,3020,3087,3071,3087,411,8577,8575,1,439820
60,20,2999,3089,3046,3072,405,8554,8553,1,439844
60,20,3010,3088,3050,3124,407,8534,8538,1,439868
60,20,2989,3077,3148,3052,408,8512,8511,1,439892
60,20,3020,3097,3032,3135,406,8491,8497,1,439916
60,20,3005,3068,3074,3081,410,8471,8476,1,439940
60,20,3002,3179,2948,3091,406,8458,8456,1,439964
60,20,3007,3080,3062,3082,406,8439,8438,1,439988
60,20,2998,2914,3274,3090,406,8422,8421,1,440012
60,20,3023,3092,3072,3071,408,8404,8403,1,440036
60,20,2997,3061,2920,3254,408,8394,8392,1,440060
60,20,3005,3093,3074,3076,405,8371,8375,1,440084
60,20,2994,3005,3223,3039,405,8355,8359,1,440108
60,20,3015,3073,3064,3073,406,8339,8343,1,440132
60,20,3009,3081,3084,3079,410,8327,8325,1,440156
60,20,3011,3084,3076,3081,408,8309,8309,1,440180
60,20,3006,3069,3194,2942,408,8295,8293,1,440204
60,20,3007,2961,3061,3208,406,8278,8277,1,440228
60,20,2999,3082,3206,2947,408,8268,8267,1,440252
60,20,3003,2926,3049,3243,406,8249,8252,1,440276
60,20,2996,2985,3083,3185,408,8234,8238,1,440300
60,20,3014,3071,3074,3086,409,8220,8224,1,440324
60,20,3013,3132,3003,3076,407,8212,8211,1,440348
60,20,2994,3095,3079,3076,406,8198,8197,1,440372
60,20,3008,3016,3058,3208,408,8184,8183,1,440396
60,20,3011,3069,3077,3069,407,8170,8169,1,440420
60,20,3004,3165,3071,2992,406,8156,8155,1,440444
60,20,2989,2979,3102,3120,406,8142,8141,1,440468
60,20,3008,3085,3062,3075,408,8129,8128,1,440492
60,20,3022,3080,3069,3080,408,8115,8114,1,440516
60,20,3012,3086,3035,3133,408,8102,8105,1,440540
60,20,2996,3087,3058,3077,407,8089,8088,1,440564
60,20,3013,3118,3004,3093,409,8077,8076,1,440588
60,20,3016,3071,3075,3099,405,8063,8062,1,440612
60,20,3004,3172,2965,3068,407,8048,8051,1,440636
60,20,3001,3084,3061,3078,405,8035,8034,1,440660
60,20,3000,3067,3110,3082,408,8023,8023,1,440684
60,20,3010,3105,3081,3066,407,8013,8012,1,440708
60,20,3003,3089,2956,3188,407,8002,8005,1,440732
60,20,3007,3061,3053,3070,408,7992,7992,1,440756
60,20,2984,2977,3217,3074,405,7983,7982,1,440780
60,20,3017,2973,3066,3172,405,7973,7973,1,440804
60,20,3000,3228,2906,3072,403,7966,7969,1,440828
60,20,3019,3101,3068,3082,408,7954,7953,1,440852
60,20,2965,3340,2777,3083,405,7950,7949,1,440876
60,20,3015,3084,3071,3086,407,7939,7939,1,440900
60,20,2952,2817,3072,3351,405,7931,7933,1,440924
60,20,3021,3081,3061,3081,406,7923,7922,1,440948
60,20,3002,2938,3055,3246,406,7914,7914,1,440972
60,20,3016,3156,2985,3082,406,7906,7905,1,440996
60,20,2985,2955,3231,3058,406,7898,7898,1,441020
60,20,3018,3070,3063,3082,408,7891,7891,1,441044
60,20,2971,3147,2751,3359,407,7884,7884,1,441068
60,20,3009,3092,3065,3085,407,7877,7877,1,441092
60,20,2977,3158,2704,3390,405,7871,7870,1,441116
60,20,3010,3092,3069,3070,407,7864,7864,1,441140
60,20,2987,3250,3073,2903,407,7859,7858,1,441164
60,20,3015,2929,3072,3208,404,7850,7852,1,441188
60,20,2975,3077,3350,2843,405,7847,7847,1,441212
60,20,3006,3079,3066,3074,408,7841,7841,1,441236
60,20,2989,3097,2897,3238,407,7834,7836,1,441260
60,20,3016,3101,3072,3074,407,7828,7827,1,441284
60,20,3010,3197,2933,3069,408,7825,7825,1,441308
60,20,3006,3093,3074,3086,405,7819,7818,1,441332
60,20,3005,3090,2873,3271,407,7814,7814,1,441356
60,20,3001,3095,3168,3004,407,7809,7809,1,441380
60,20,2993,3245,3068,2862,406,7805,7806,1,441404
60,20,3008,3064,3063,3125,407,7800,7800,1,441428
60,20,2997,3088,3001,3152,408,7796,7796,1,441452
60,20,3017,3096,3079,3072,407,7793,7792,1,441476
60,20,3024,3081,3101,3038,404,7788,7788,1,441500
60,20,2972,2853,3067,3181,405,7784,7784,1,441524
60,20,3013,3079,3186,2962,407,7779,7781,1,441548
60,20,2999,3033,3076,3085,408,7776,7776,1,441572
60,20,3013,3085,3075,3084,408,7774,7773,1,441596
60,20,3014,3214,3066,2927,404,7769,7770,1,441620
60,20,3025,3087,3070,3089,408,7766,7765,1,441644
60,20,2966,3277,3167,2922,409,7762,7762,1,441668
60,20,3015,3096,3077,3082,407,7759,7758,1,441692
60,20,2999,2962,3066,3210,408,7754,7754,1,441716
60,20,3013,3071,3052,3097,406,7749,7749,1,441740
60,20,2972,3089,2843,3293,407,7745,7746,1,441764
60,20,3006,3079,3063,3077,408,7744,7744,1,441788
60,20,3020,3088,3074,3073,406,7741,7741,1,441812
60,20,3007,3069,3064,3075,408,7738,7738,1,441836
60,20,3006,3014,3071,3200,407,7735,7735,1,441860
60,20,3008,3136,3006,3079,409,7732,7733,1,441884
60,20,3012,3083,3068,3069,409,7729,7729,1,441908
60,20,2991,3249,2944,3092,404,7728,7728,1,441932
60,20,3018,3100,3055,3089,407,7726,7726,1,441956
60,20,2987,2959,3067,3102,409,7724,7724,1,441980
60,20,3014,3070,3211,2939,407,7722,7722,1,442004
60,20,2982,3297,2824,3081,408,7719,7719,1,442028
60,20,3009,2979,3056,3214,411,7717,7717,1,442052
60,20,2992,3105,2828,3331,408,7716,7716,1,442076
60,20,3002,3094,3084,3082,408,7713,7713,1,442100
60,20,3020,3100,3033,3077,407,7712,7712,1,442124
60,20,3017,3077,3072,3086,408,7710,7710,1,442148
60,20,3023,3096,3060,3092,407,7708,7708,1,442172
60,20,3000,2930,3258,3073,406,7706,7706,1,442196
60,20,3008,3099,3067,3067,407,7705,7705,1,442220
60,20,2961,3322,2789,3074,402,7703,7704,1,442244
60,20,3018,3075,3168,2966,407,7702,7702,1,442268
60,20,3008,3049,3070,3135,409,7701,7701,1,442292
60,20,3005,2915,3062,3240,406,7699,7699,1,442316
60,20,3018,3158,3085,2971,406,7698,7698,1,442340
60,20,3011,3099,3082,3080,408,7697,7697,1,442364
60,20,3005,3087,3051,3083,408,7696,7695,1,442388
60,20,3003,3213,2863,3063,406,7694,7694,1,442412
60,20,3023,3073,3090,3080,408,7692,7692,1,442436
60,20,3010,3102,3085,3088,406,7691,7691,1,442460
60,20,3017,3094,3076,3083,405,7690,7690,1,442484
60,20,2990,3363,3131,2781,405,7688,7688,1,442508
60,20,3012,3096,3053,3077,406,7687,7687,1,442532
60,20,3014,3102,3232,2934,409,7687,7687,1,442556
60,20,3005,3239,2896,3076,405,7686,7685,1,442580
60,20,3019,3090,3091,3073,408,7684,7684,1,442604
60,20,3004,3087,3067,3078,409,7683,7683,1,442628
60,20,3016,3088,3099,3077,409,7681,7681,1,442652
60,20,2987,3087,3250,2940,408,7681,7681,1,442676
60,20,3013,3080,3059,3089,405,7680,7680,1,442700
60,20,2957,3128,2871,3156,406,7678,7678,1,442724
60,20,3026,3095,3068,3067,406,7678,7678,1,442748
60,20,2993,3099,2850,3322,408,7677,7676,1,442772
60,20,3015,3089,3077,3083,407,7676,7676,1,442796
60,20,3004,3076,3215,2943,408,7675,7675,1,442820
60,20,3018,3073,3078,3078,406,7674,7674,1,442844
60,20,3015,3088,3078,3060,405,7672,7673,1,442868
60,20,2967,3421,3097,2725,406,7672,7672,1,442892
60,20,3026,3089,3078,3085,407,7671,7671,1,442916
60,20,2987,3227,3071,2935,408,7671,7671,1,442940
60,20,3007,3081,3058,3085,406,7670,7670,1,442964
60,20,3010,3037,3074,3145,409,7669,7669,1,442988
60,20,3021,3101,3069,3076,407,7668,7669,1,443012
60,20,3028,3238,2836,3173,410,7668,7667,1,443036
60,20,2974,2919,3231,3079,406,7666,7667,1,443060
60,20,3017,3101,3057,3074,408,7665,7665,1,443084
60,20,2987,3161,3110,3059,406,7664,7664,1,443108
60,20,3015,2915,3058,3238,409,7664,7664,1,443132
60,20,2993,3158,3055,2970,406,7663,7664,1,443156
60,20,3017,3084,3054,3070,407,7663,7663,1,443180
60,20,3000,3096,2974,3177,407,7662,7662,1,443204
60,20,3011,3085,3203,2970,407,7662,7662,1,443228
60,20,3017,3087,3076,3073,406,7662,7662,1,443252
60,20,2996,3026,3071,3086,409,7662,7662,1,443276
60,20,3019,3084,3065,3068,406,7662,7661,1,443300
60,20,2970,3103,2916,3126,408,7661,7660,1,443324
60,20,3021,3091,3089,3072,407,7660,7660,1,443348
60,20,2971,2813,3408,3084,404,7660,7660,1,443372
60,20,3008,3085,3064,3079,408,7658,7658,1,443396
60,20,2989,2944,3262,3069,405,7657,7657,1,443420
60,20,3005,3078,3064,3072,405,7657,7657,1,443444
60,20,2999,3197,3074,2956,408,7657,7657,1,443468
60,20,3015,3084,3065,3087,409,7656,7656,1,443492
60,20,3003,3090,3193,2968,407,7656,7656,1,443516
60,20,3012,3136,3262,2906,407,7656,7656,1,443540
60,20,3008,3099,3025,3091,408,7655,7655,1,443564
60,20,3004,3222,2973,3107,407,7655,7655,1,443588
60,20,3020,3093,3220,2882,406,7655,7655,1,443612
60,20,2988,3114,3066,3061,408,7654,7654,1,443636
60,20,3023,3087,3041,3144,408,7654,7654,1,443660
60,20,3012,3092,3058,3077,406,7654,7654,1,443684
60,20,3015,3113,3049,3100,409,7653,7653,1,443708
60,20,2974,2888,3073,3167,410,7650,7650,1,443732
60,20,3016,3104,3065,3077,407,7650,7650,1,443756
60,20,2986,2830,3197,3227,410,7650,7650,1,443780
60,20,3023,3091,3056,3078,405,7650,7649,1,443804
60,20,3014,2964,3212,3080,407,7649,7649,1,443828
60,20,3015,3087,3081,3057,408,7650,7649,1,443852
60,20,2967,3094,3432,2766,406,7649,7649,1,443876
60,20,3018,3073,3077,3088,408,7649,7649,1,443900
60,20,3008,3103,3169,2962,409,7649,7649,1,443924
60,20,3008,3084,3075,3086,408,7649,7649,1,443948
60,20,2978,3358,3075,2751,405,7649,7649,1,443972
60,20,3018,3072,3071,3068,412,7649,7649,1,443996
60,20,2999,3132,3058,2994,406,7649,7649,1,444020
60,20,3017,3093,3125,3006,407,7648,7647,1,444044
60,20,2986,3244,2884,3066,407,7646,7646,1,444068
60,20,3020,3084,3083,3078,407,7646,7646,1,444092
60,20,3008,3156,3060,2946,407,7646,7646,1,444116
60,20,2997,3120,3072,3093,406,7645,7646,1,444140
60,20,2996,3075,2923,3239,405,7646,7646,1,444164
60,20,3007,3088,3089,3074,407,7645,7645,1,444188
60,20,3006,3186,2939,3089,409,7645,7645,1,444212
60,20,3008,3090,3058,3086,406,7644,7644,1,444236
60,20,2990,2952,3072,3101,408,7645,7644,1,444260
60,20,3023,3090,3070,3086,406,7644,7644,1,444284
60,20,2995,3093,2911,3231,411,7644,7644,1,444308
60,20,3022,3210,2903,3075,406,7645,7645,1,444332
60,20,2982,2861,3057,3256,407,7645,7644,1,444356
60,20,2997,3085,3059,3058,408,7644,7644,1,444380
60,20,3009,3252,2894,3083,406,7643,7643,1,444404
60,20,3019,3073,3068,3077,404,7644,7644,1,444428
60,20,3005,3080,3075,3083,411,7644,7644,1,444452
60,20,3003,3076,3059,3088,407,7644,7644,1,444476
60,20,3021,3090,3055,3089,407,7644,7644,1,444500
60,20,3002,3078,3056,3080,408,7643,7643,1,444524
60,20,3023,2913,3074,3245,406,7643,7643,1,444548
60,20,2963,3121,2796,3209,409,7643,7643,1,444572
60,20,3006,3107,3069,3070,403,7643,7643,1,444596
60,20,2962,2847,3379,3091,404,7642,7642,1,444620
60,20,3016,3090,3061,3062,408,7641,7641,1,444644
60,20,2990,2984,3067,3226,407,7642,7641,1,444668
60,20,3007,3075,3075,3070,405,7641,7641,1,444692
60,20,3021,3006,3147,3110,406,7642,7641,1,444716
60,20,3004,3084,3078,3070,405,7641,7642,1,444740
60,20,3006,3093,3073,3115,407,7642,7642,1,444764
60,20,2954,2761,3477,3103,407,7641,7641,1,444788
60,20,3018,3104,3071,3073,409,7641,7641,1,444812
60,20,2989,3261,3080,2995,407,7641,7641,1,444836
60,20,3016,3088,3062,3086,407,7640,7640,1,444860
60,20,3004,3068,3174,2979,407,7640,7640,1,444884
60,20,3014,3081,3059,3079,406,7640,7640,1,444908
60,20,3007,3182,3076,2954,405,7640,7640,1,444932
60,20,3018,3095,3087,3077,407,7640,7640,1,444956
60,20,3028,3109,3060,3071,408,7641,7641,1,444980
60,20,3001,3095,3070,3082,408,7640,7640,1,445004
60,20,3010,3111,3186,2899,405,7640,7640,1,445028
60,20,2991,2891,3107,3205,406,7640,7640,1,445052
60,20,3024,3101,3080,3077,405,7640,7640,1,445076
60,20,2987,3184,3099,3057,407,7640,7640,1,445100
60,20,3021,3118,3201,2951,405,7640,7640,1,445124
60,20,2998,2984,3196,3144,411,7640,7640,1,445148
60,20,3015,3084,3053,3078,406,7639,7639,1,445172
60,20,2991,3243,3136,2813,406,7640,7640,1,445196
60,20,3016,3084,3060,3071,408,7640,7640,1,445220
60,20,3023,3079,3111,3043,407,7639,7639,1,445244
60,20,2975,3254,3071,2990,409,7637,7638,1,445268
60,20,3028,3080,3220,2921,406,7639,7638,1,445292
60,20,2978,3268,2865,3085,409,7639,7639,1,445316
60,20,3020,3082,3075,3066,405,7638,7638,1,445340
60,20,3007,3131,3061,2988,409,7639,7639,1,445364
60,20,3012,3097,3054,3079,409,7639,7639,1,445388
60,20,3005,3175,2948,3085,409,7639,7639,1,445412
