Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,3057,3110,3071,3092,435,132514,155913,4,597176
0,2.5,3047,3091,3070,3085,435,132514,155913,4,597201
0,2.5,3057,3096,3078,3087,434,132514,155913,4,597226
0,2.5,3047,3103,3074,3103,435,132514,155913,4,597251
0,2.5,3056,3105,3062,3095,433,132514,155913,4,597276
0,2.5,3050,3097,3093,3103,436,132514,155913,4,597301
0,2.5,3047,3103,3095,3098,435,132514,155913,4,597326
0,2.5,3059,3112,3085,3097,434,132514,155913,4,597351
0,2.5,3051,3108,3077,3098,435,132514,155913,4,597376
0,2.5,3057,3100,3090,3093,434,132514,155913,4,597401
0,2.5,3050,3109,3083,3094,434,132514,155913,4,597426
0,2.5,3050,3089,3086,3101,434,132514,155913,4,597451
0,2.5,3059,3093,3079,3088,435,132514,155913,4,597476
0,2.5,3053,3100,3076,3100,434,132514,155913,4,597501
0,2.5,3051,3098,3105,3098,433,132514,155913,4,597526
0,2.5,3049,3101,3070,3076,433,132514,155913,4,597551
0,2.5,3053,3103,3097,3094,433,132514,155913,4,597576
0,2.5,3049,3090,3087,3101,433,132514,155913,4,597601
0,2.5,3048,3087,3076,3100,434,132514,155913,4,597626
0,2.5,3051,3086,3075,3094,435,132514,155913,4,597651
0,2.5,3054,3092,3088,3100,433,132514,155913,4,597676
0,2.5,3052,3114,3074,3100,434,132514,155913,4,597701
0,2.5,3054,3117,3080,3095,433,132514,155913,4,597726
0,2.5,3051,3105,3070,3095,434,132514,155913,4,597751
0,2.5,3047,3099,3074,3085,433,132514,155913,4,597776
0,2.5,3047,3088,3095,3106,433,132514,155913,4,597801
0,2.5,3060,3104,3094,3097,433,132514,155913,4,597826
0,2.5,3051,3089,3083,3096,435,132514,155913,4,597851
0,2.5,3057,3099,3069,3101,435,132514,155913,4,597876
0,2.5,3051,3098,3073,3088,434,132514,155913,4,597901
0,2.5,3055,3101,3084,3094,434,132514,155913,4,597926
0,2.5,3048,3091,3089,3101,434,132514,155913,4,597951
0,2.5,3061,3107,3058,3106,434,132514,155913,4,597976
0,2.5,3054,3100,3076,3089,434,132514,155913,4,598001
70,2.5,3037,3124,3090,3091,435,132514,155913,1,598026
70,2.5,3052,3124,3081,3087,433,132514,155913,1,598051
70,2.5,3057,3096,3096,3089,432,132514,155913,1,598076
70,2.5,3060,3095,3077,3084,433,132514,155913,1,598101
70,2.5,3061,3113,3068,3091,433,132514,155913,1,598126
70,2.5,3051,3104,3076,3093,433,132514,155913,1,598151
70,2.5,3016,3100,3396,2840,436,132514,155913,1,598176
70,2.5,2974,3426,2731,3078,431,132514,155913,1,598201
70,2.5,3020,3366,3070,2859,436,132514,155913,1,598226
70,2.5,3011,3256,2936,3085,432,8194189,155913,1,598251
70,2.5,2950,3642,2561,3096,432,8194189,8160955,1,598276
70,2.5,2912,3555,3096,2633,433,53562,8160955,1,598301
70,2.5,2821,3584,3068,2538,426,53562,44094,1,598326
70,2.5,2927,2797,3067,3344,433,22983,27369,1,598351
70,2.5,2877,2700,3630,3061,432,20215,19676,1,598376
70,2.5,2946,3398,3056,2860,435,18499,18191,1,598401
70,2.5,2954,3105,2875,3315,434,16627,17215,1,598426
70,2.5,2937,3113,2818,3305,435,15985,15843,1,598451
70,2.5,2937,3015,3074,3268,437,15007,14896,1,598476
70,2.5,2936,3134,2756,3322,435,14234,14489,1,598501
70,2.5,2964,3037,3199,3087,436,13672,13864,1,598526
70,2.5,2928,2751,3078,3385,433,13443,13388,1,598551
70,2.5,2972,3093,3094,3089,432,13050,13004,1,598576
70,2.5,2903,3118,2680,3466,435,12705,12668,1,598601
70,2.5,2969,3121,3072,3087,436,12428,12395,1,598626
70,2.5,2917,2750,3538,3093,429,12186,12158,1,598651
70,2.5,2975,3126,3074,3083,434,11975,11952,1,598676
70,2.5,2947,3320,2815,3096,433,11706,11770,1,598701
70,2.5,2981,3099,3170,3016,433,11549,11607,1,598726
70,2.5,2971,3081,3173,3109,436,11406,11390,1,598751
70,2.5,2966,3279,2920,3100,432,11278,11262,1,598776
70,2.5,2989,3086,3104,3129,434,11160,11146,1,598801
70,2.5,2906,2751,3488,3103,436,11002,11038,1,598826
70,2.5,2982,3099,3074,3100,434,10909,10897,1,598851
70,2.5,2945,2818,3088,3422,428,10816,10806,1,598876
70,2.5,2984,3090,3082,3103,435,10704,10730,1,598901
70,2.5,2958,2914,3325,3094,434,10626,10616,1,598926
70,2.5,2987,3092,3056,3121,434,10560,10552,1,598951
70,2.5,2982,3116,2950,3238,433,10471,10492,1,598976
70,2.5,2966,3001,3128,3087,435,10417,10410,1,599001
70,2.5,2997,3090,3143,3116,433,10365,10359,1,599026
70,2.5,2951,2805,3330,3181,434,10294,10288,1,599051
70,2.5,2984,3087,3087,3091,432,10250,10244,1,599076
70,2.5,2936,2822,3084,3410,428,10185,10181,1,599101
70,2.5,2989,3097,3080,3097,435,10147,10143,1,599126
70,2.5,2954,3203,3355,2844,427,10096,10091,1,599151
70,2.5,2981,3091,3097,3097,434,10062,10058,1,599176
70,2.5,2968,3247,3098,2889,434,10016,10026,1,599201
70,2.5,2983,3086,3077,3099,436,9986,9982,1,599226
70,2.5,2962,3267,3092,2852,432,9941,9937,1,599250
70,2.5,2979,3102,3091,3077,432,9916,9912,1,599274
70,2.5,2993,3114,3083,3087,436,9891,9888,1,599298
70,2.5,2931,2741,3417,3125,438,9856,9853,1,599322
70,2.5,2995,3096,3078,3102,435,9833,9830,1,599346
70,2.5,2943,2807,3448,3082,432,9802,9809,1,599370
70,2.5,2984,3104,3145,3065,434,9783,9781,1,599394
70,2.5,2987,3264,2888,3089,435,9755,9762,1,599418
70,2.5,2996,3088,3077,3085,436,9736,9733,1,599442
70,2.5,2998,3037,3185,3120,435,9719,9717,1,599466
70,2.5,2941,3404,3092,2851,435,9696,9694,1,599490
70,2.5,2979,3119,3081,3096,435,9673,9679,1,599514
70,2.5,2947,3005,3283,3124,433,9658,9656,1,599538
70,2.5,2986,3104,3079,3093,434,9646,9644,1,599562
70,2.5,3000,3096,3034,3162,433,9627,9626,1,599586
70,2.5,2955,3270,2933,3124,434,9602,9608,1,599610
70,2.5,2993,3086,3073,3038,431,9591,9590,1,599634
70,2.5,2935,3119,2749,3413,432,9580,9578,1,599658
70,2.5,2988,3109,3096,3096,435,9565,9564,1,599682
70,2.5,2983,3251,3067,2912,434,9546,9552,1,599706
70,2.5,2997,3096,3087,3111,434,9538,9537,1,599730
70,2.5,2994,3110,3164,3005,434,9530,9528,1,599754
70,2.5,2951,3082,3437,2783,433,9517,9516,1,599778
70,2.5,2992,3094,3078,3086,434,9504,9507,1,599802
70,2.5,2927,3388,3090,2778,431,9496,9495,1,599826
70,2.5,2996,3107,3077,3100,432,9488,9488,1,599850
70,2.5,2991,3233,3078,2953,435,9479,9478,1,599874
70,2.5,2976,3087,3089,3097,434,9466,9465,1,599898
70,2.5,2994,3170,3074,2956,435,9459,9458,1,599922
70,2.5,2965,3238,2942,3094,430,9452,9454,1,599946
70,2.5,2993,3089,3082,3094,436,9447,9447,1,599970
70,2.5,2950,3105,2791,3400,435,9440,9438,1,599994
70,2.5,2993,3107,3070,3090,434,9431,9432,1,600018
70,2.5,2992,3211,3089,2939,434,9427,9426,1,600042
70,2.5,2944,2844,3333,3116,435,9420,9422,1,600066
70,2.5,2992,3095,3076,3099,429,9416,9416,1,600090
70,2.5,2943,2864,3099,3246,436,9411,9410,1,600114
70,2.5,3002,3097,3080,3096,434,9407,9406,1,600138
70,2.5,2971,3078,2923,3260,434,9398,9402,1,600162
70,2.5,2996,3096,3104,3091,433,9393,9392,1,600186
70,2.5,2983,3239,3091,2929,435,9389,9388,1,600210
70,2.5,2985,3092,3204,2988,433,9386,9385,1,600234
70,2.5,2999,3102,3094,3102,437,9381,9381,1,600258
70,2.5,2949,3410,3083,2881,436,9377,9379,1,600282
70,2.5,2998,3092,3098,3107,434,9375,9375,1,600306
70,2.5,2973,3121,2885,3300,431,9373,9373,1,600330
70,2.5,3002,3169,3067,3016,438,9370,9370,1,600354
70,2.5,2981,3095,2922,3259,434,9367,9367,1,600378
70,2.5,2992,3043,3164,3087,437,9363,9364,1,600402
70,2.5,2990,3043,3178,3104,435,9361,9361,1,600426
70,2.5,2923,3452,2767,3078,437,9359,9359,1,600450
70,2.5,2994,3094,3075,3093,434,9357,9357,1,600474
70,2.5,2946,3103,3307,2958,435,9353,9352,1,600498
70,2.5,2997,3097,3078,3084,434,9350,9350,1,600522
70,2.5,2968,3116,2869,3312,434,9348,9349,1,600546
70,2.5,3007,3081,3096,3098,435,9346,9346,1,600570
70,2.5,2951,3321,3085,2820,434,9344,9344,1,600594
70,2.5,2985,3090,3094,3095,434,9342,9342,1,600618
70,2.5,2985,3070,3073,3180,435,9340,9340,1,600642
70,2.5,2994,3009,3083,3171,435,9339,9340,1,600666
70,2.5,2997,3178,3093,2960,435,9339,9338,1,600690
70,2.5,2967,3197,3124,3044,433,9338,9338,1,600714
70,2.5,3000,3119,3082,3103,434,9336,9336,1,600738
70,2.5,2934,3085,3465,2852,437,9335,9335,1,600762
70,2.5,2992,3101,3085,3088,435,9334,9335,1,600786
70,2.5,2942,3412,3094,2856,433,9333,9334,1,600810
70,2.5,2985,3081,3071,3103,435,9333,9333,1,600834
70,2.5,2970,3097,3357,2846,433,9331,9331,1,600858
70,2.5,2985,3115,3099,3097,435,9330,9330,1,600882
70,2.5,2985,3107,3087,3100,438,9329,9329,1,600906
70,2.5,2964,3048,3076,3092,433,9328,9328,1,600930
70,2.5,2994,3032,3196,3090,434,9327,9328,1,600954
70,2.5,2981,3133,3084,3090,435,9327,9327,1,600978
70,2.5,2999,3102,3081,3034,433,9326,9326,1,601002
70,2.5,2932,2810,3095,3328,435,9325,9325,1,601026
70,2.5,2987,3023,3188,3097,432,9324,9324,1,601050
70,2.5,2990,3101,3069,3099,434,9323,9323,1,601074
70,2.5,2993,3102,3176,2987,434,9322,9322,1,601098
70,2.5,2947,3119,2831,3258,435,9321,9320,1,601122
70,2.5,3004,3091,3089,3098,436,9321,9321,1,601146
70,2.5,2933,3094,3353,2943,435,9320,9320,1,601170
70,2.5,3006,3095,3080,3092,434,9319,9318,1,601194
70,2.5,2981,3072,2932,3279,435,9317,9317,1,601218
70,2.5,2972,3090,3077,3096,434,9317,9316,1,601242
70,2.5,3000,3029,3161,3111,434,9317,9316,1,601266
70,2.5,2949,2843,3315,3114,436,9315,9315,1,601290
70,2.5,2999,3119,3086,3106,434,9315,9315,1,601314
70,2.5,2960,3094,2796,3382,430,9315,9315,1,601338
70,2.5,2998,3096,3073,3105,434,9315,9315,1,601362
70,2.5,2970,2909,3070,3331,435,9315,9315,1,601386
70,2.5,2978,3152,3115,3064,435,9314,9314,1,601410
70,2.5,2996,3155,2985,3102,435,9314,9314,1,601434
70,2.5,2986,3037,3141,3090,435,9314,9314,1,601458
70,2.5,2997,3099,2992,3186,435,9313,9313,1,601482
70,2.5,2944,3085,3400,2794,431,9311,9311,1,601506
70,2.5,2996,3104,3123,3073,435,9310,9310,1,601530
70,2.5,2942,3111,2745,3340,433,9310,9310,1,601554
70,2.5,2996,3113,3062,3082,434,9310,9310,1,601578
70,2.5,2978,2968,3230,3096,436,9308,9308,1,601602
70,2.5,2989,3089,3096,3090,435,9304,9305,1,601626
70,2.5,2979,3229,3072,2897,434,9305,9305,1,601650
70,2.5,2990,3148,3147,3047,434,9306,9305,1,601674
70,2.5,2999,3085,3095,3103,432,9306,9306,1,601698
70,2.5,2953,2843,3418,3095,428,9305,9305,1,601722
70,2.5,2999,3099,3072,3081,434,9306,9306,1,601746
70,2.5,2963,3092,3346,2847,434,9306,9306,1,601770
70,2.5,2983,3096,3091,3111,435,9305,9306,1,601794
70,2.5,2988,3001,3072,3245,435,9306,9306,1,601818
70,2.5,2992,3093,3070,3092,436,9306,9306,1,601842
70,2.5,2996,3040,3190,3081,435,9307,9307,1,601866
70,2.5,2937,3406,3125,2858,436,9308,9308,1,601890
70,2.5,3004,3088,3089,3096,427,9308,9307,1,601914
70,2.5,2928,2795,3097,3294,437,9308,9307,1,601938
70,2.5,3006,3094,3073,3085,434,9306,9306,1,601962
70,2.5,2990,3100,3214,2956,435,9306,9306,1,601986
70,2.5,2990,3105,3202,2987,434,9306,9306,1,602010
70,2.5,2981,3200,2932,3086,436,9303,9303,1,602034
70,2.5,2977,3182,3012,3101,433,9302,9302,1,602058
70,2.5,2997,3090,3083,3088,433,9300,9300,1,602082
70,2.5,2948,3103,3388,2794,429,9302,9302,1,602106
70,2.5,3000,3107,3075,3091,434,9301,9301,1,602130
70,2.5,2969,3338,3080,2823,427,9299,9299,1,602154
70,2.5,2990,3220,2995,3095,434,9301,9301,1,602178
70,2.5,2970,2908,3067,3333,434,9299,9299,1,602202
70,2.5,2988,3103,3088,3101,436,9301,9302,1,602226
70,2.5,2981,2980,3253,3080,434,9301,9301,1,602250
70,2.5,2971,3256,2950,3109,432,9301,9301,1,602274
70,2.5,2998,3089,3065,3114,434,9301,9301,1,602298
70,2.5,2967,2962,3072,3162,435,9302,9301,1,602322
70,2.5,3002,3096,3076,3094,435,9302,9303,1,602346
70,2.5,2940,3084,3423,2766,431,9301,9301,1,602370
70,2.5,2997,3106,3064,3092,435,9298,9298,1,602394
70,2.5,2941,3078,2747,3413,429,9298,9297,1,602418
70,2.5,2998,3114,3077,3094,434,9296,9296,1,602442
70,2.5,3000,3033,3158,3103,434,9299,9299,1,602466
70,2.5,2985,3089,3075,3085,435,9300,9300,1,602490
70,2.5,2996,3175,3090,2985,433,9297,9297,1,602514
70,2.5,2975,3210,3082,3068,435,9298,9299,1,602538
70,2.5,2991,3097,3078,3089,426,9300,9300,1,602562
70,2.5,2933,2775,3087,3302,434,9299,9299,1,602586
70,2.5,3000,3105,3082,3093,434,9301,9301,1,602610
70,2.5,2949,2807,3438,3104,435,9301,9301,1,602634
70,2.5,2992,3094,3064,3098,434,9301,9301,1,602658
70,2.5,2974,3113,2889,3281,434,9303,9303,1,602682
70,2.5,2980,3086,3089,3090,434,9303,9303,1,602706
70,2.5,3000,2993,3090,3237,433,9303,9303,1,602730
70,2.5,2985,3105,3088,3089,435,9301,9301,1,602754
70,2.5,2999,3152,3080,2994,435,9302,9302,1,602778
70,2.5,3007,3111,3090,3090,435,9301,9301,1,602802
70,2.5,2999,3117,3061,3076,435,9303,9303,1,602826
70,2.5,2947,2832,3404,3108,431,9301,9301,1,602850
70,2.5,2985,3104,3088,3108,434,9297,9297,1,602874
70,2.5,2943,3378,3097,2894,438,9297,9297,1,602898
70,2.5,2988,3095,3083,3090,435,9295,9296,1,602922
70,2.5,2966,3093,2873,3310,434,9294,9294,1,602946
70,2.5,2990,3091,3090,3096,435,9296,9297,1,602970
70,2.5,2974,2930,3293,3089,433,9299,9299,1,602994
70,2.5,2974,2990,3128,3135,433,9299,9299,1,603018
70,2.5,2998,3089,3066,3103,433,9297,9297,1,603042
70,2.5,2952,3123,2819,3367,431,9299,9299,1,603066
70,2.5,3001,3080,3078,3096,434,9301,9301,1,603090
70,2.5,2988,3113,2870,3318,433,9299,9299,1,603114
70,2.5,2957,3093,3247,2995,434,9297,9297,1,603138
70,2.5,3002,3102,3078,3085,434,9300,9299,1,603162
70,2.5,2938,3407,2818,3105,436,9301,9301,1,603186
70,2.5,2996,3111,3064,3101,434,9299,9299,1,603210
70,2.5,2982,2987,3256,3075,447,9301,9301,1,603234
70,2.5,2985,3120,3080,3084,436,9301,9301,1,603258
70,2.5,2994,3159,3091,2982,434,9303,9303,1,603282
70,2.5,2990,3090,3072,3088,438,9303,9303,1,603306
70,2.5,2993,3091,3069,3086,435,9301,9301,1,603330
70,2.5,2985,2974,3074,3250,434,9303,9303,1,603354
70,2.5,3000,3010,3076,3183,433,9303,9303,1,603378
70,2.5,2998,3099,3079,3084,436,9303,9303,1,603402
70,2.5,2978,3215,2916,3094,434,9304,9304,1,603426
70,2.5,2987,3102,3071,3106,436,9303,9303,1,603450
70,2.5,2994,3103,3090,3153,434,9304,9304,1,603474
70,2.5,2945,2822,3090,3400,432,9302,9303,1,603498
70,2.5,2985,3097,3089,3086,435,9303,9304,1,603522
70,2.5,2981,3161,3081,2970,434,9301,9300,1,603546
70,2.5,2966,3087,2953,3161,432,9299,9299,1,603570
70,2.5,2998,3109,3083,3107,434,9301,9301,1,603594
70,2.5,2990,2978,3244,3064,435,9297,9297,1,603618
70,2.5,2982,3095,3087,3109,435,9296,9296,1,603642
70,2.5,2991,3132,3072,3020,433,9294,9294,1,603666
70,2.5,2944,3406,3090,2871,437,9294,9293,1,603690
70,2.5,2994,3100,3069,3091,435,9294,9294,1,603714
70,2.5,2981,2954,3085,3262,433,9297,9296,1,603738
70,2.5,2995,3026,3070,3136,436,9298,9298,1,603762
70,2.5,2988,3085,3147,3080,432,9299,9298,1,603786
70,2.5,2942,3409,3082,2748,429,9297,9297,1,603810
70,2.5,2996,3091,3070,3104,435,9294,9294,1,603834
70,2.5,3001,3092,2928,3274,434,9296,9295,1,603858
70,2.5,2993,3170,3000,3083,434,9298,9299,1,603882
70,2.5,3001,3124,3096,3091,434,9299,9299,1,603906
70,2.5,2938,3474,3076,2914,436,9296,9296,1,603930
70,2.5,2996,3107,3073,3098,434,9292,9292,1,603954
70,2.5,2985,3249,3083,2892,433,9291,9291,1,603978
70,2.5,2987,3057,3088,3087,435,9288,9288,1,604002
70,2.5,2993,3108,3083,3091,433,9287,9287,1,604026
70,2.5,2983,3093,3139,3060,436,9287,9287,1,604050
70,2.5,3003,3057,3090,3108,435,9288,9288,1,604074
70,2.5,2967,3292,2869,3100,434,9291,9291,1,604098
70,2.5,2992,3095,3068,3092,435,9294,9294,1,604122
70,2.5,2971,2946,3091,3261,434,9295,9294,1,604146
70,2.5,2984,2987,3125,3071,430,9296,9296,1,604170
70,2.5,2993,3086,3082,3087,434,9293,9294,1,604194
70,2.5,2967,3342,3093,2817,427,9293,9293,1,604218
70,2.5,2992,3086,3082,3106,434,9290,9290,1,604242
70,2.5,2975,3241,2908,3106,435,9290,9290,1,604266
70,2.5,2947,2812,3080,3280,437,9291,9291,1,604290
70,2.5,2996,3101,3091,3082,433,9292,9292,1,604314
70,2.5,2937,3084,3426,2773,427,9293,9293,1,604338
70,2.5,2991,3100,3067,3069,435,9292,9292,1,604362
70,2.5,3001,3113,3074,3098,435,9294,9294,1,604386
70,2.5,2951,3136,2827,3241,435,9290,9290,1,604410
70,2.5,2995,3099,3080,3096,434,9291,9290,1,604434
70,2.5,2969,2915,3089,3313,433,9292,9292,1,604458
70,2.5,2962,3104,3228,3002,434,9292,9293,1,604482
70,2.5,3007,3095,3089,3072,435,9294,9294,1,604506
70,2.5,2943,3095,2740,3358,437,9295,9295,1,604530
70,2.5,2989,3091,3073,3095,435,9295,9295,1,604554
70,2.5,3002,3079,3147,3066,434,9294,9294,1,604578
70,2.5,2968,3121,3177,2993,434,9292,9292,1,604602
70,2.5,3004,3087,3080,3095,434,9291,9291,1,604626
70,2.5,2945,3103,3394,2803,431,9290,9289,1,604650
70,2.5,2988,3106,3060,3095,434,9290,9290,1,604674
70,2.5,3003,3030,3083,3199,434,9291,9291,1,604698
70,2.5,2981,3032,3115,3098,436,9292,9292,1,604722
70,2.5,3001,3099,3071,3115,425,9293,9293,1,604746
70,2.5,2984,3214,3084,2940,435,9294,9294,1,604770
70,2.5,2980,3086,3080,3086,434,9294,9294,1,604794
70,2.5,2988,3102,3009,3191,435,9294,9294,1,604818
70,2.5,2958,3311,2913,3104,436,9292,9292,1,604842
70,2.5,2976,3100,3085,3094,433,9288,9288,1,604866
70,2.5,2974,3097,3268,2903,436,9289,9288,1,604890
70,2.5,2987,3088,3085,3089,435,9290,9290,1,604914
70,2.5,2990,3093,3171,3007,434,9291,9291,1,604938
70,2.5,2945,3098,2808,3377,432,9294,9294,1,604962
70,2.5,2987,3113,3080,3099,435,9296,9296,1,604986
70,2.5,2969,2927,3316,3106,436,9296,9296,1,605010
70,2.5,2988,3088,3090,3105,434,9296,9296,1,605034
70,2.5,2995,3108,3123,3066,434,9294,9294,1,605058
70,2.5,2943,3364,2777,3088,428,9292,9292,1,605082
70,2.5,3000,3153,3045,3099,435,9289,9289,1,605106
70,2.5,2989,3103,2945,3233,435,9288,9288,1,605130
70,2.5,2995,3082,3091,3093,436,9289,9289,1,605154
70,2.5,2994,3079,3059,3113,435,9290,9290,1,605178
70,2.5,2978,3091,3120,3085,437,9293,9293,1,605202
70,2.5,2992,3099,3073,3093,434,9294,9294,1,605226
70,2.5,2995,3116,3072,3118,435,9294,9294,1,605250
70,2.5,2952,2866,3072,3250,437,9295,9295,1,605274
70,2.5,2995,3099,3074,3102,433,9295,9296,1,605298
70,2.5,2953,2876,3350,3106,451,9293,9292,1,605322
70,2.5,2983,3096,3023,3138,434,9290,9291,1,605346
70,2.5,2980,3074,2977,3244,435,9289,9289,1,605370
70,2.5,2988,3101,3063,3080,434,9285,9285,1,605394
70,2.5,3002,3098,3059,3133,434,9287,9287,1,605418
70,2.5,2978,2935,3321,3101,430,9290,9290,1,605442
70,2.5,2989,3093,3068,3082,435,9294,9294,1,605466
70,2.5,2974,3205,3087,2946,435,9293,9292,1,605490
70,2.5,2998,3109,3141,3055,432,9294,9294,1,605514
70,2.5,2996,3091,3078,3104,437,9295,9295,1,605538
70,2.5,2937,2801,3425,3108,436,9294,9294,1,605562
70,2.5,3002,3101,3080,3101,434,9292,9292,1,605586
70,2.5,2974,2897,3328,3095,435,9292,9292,1,605610
70,2.5,2972,3206,2997,3092,434,9292,9292,1,605634
70,2.5,2988,3111,3051,3139,434,9288,9288,1,605658
70,2.5,2952,2902,3102,3188,434,9289,9289,1,605682
70,2.5,2967,3099,2816,3348,436,9290,9290,1,605706
70,2.5,2992,3097,3213,2967,434,9291,9291,1,605730
70,2.5,2975,3209,3090,3079,436,9294,9293,1,605754
70,2.5,2996,3102,3080,3100,434,9296,9296,1,605778
70,2.5,2946,3338,2807,3112,432,9297,9297,1,605802
70,2.5,2980,3021,3080,3117,434,9296,9296,1,605826
70,2.5,2986,3097,3071,3087,435,9296,9295,1,605850
70,2.5,2949,3101,3427,2833,433,9290,9290,1,605874
70,2.5,2994,3106,3098,3091,434,9291,9291,1,605898
70,2.5,3000,3097,3077,3090,433,9291,9292,1,605922
70,2.5,2954,3133,2843,3235,435,9290,9291,1,605946
70,2.5,2995,3097,3093,3103,436,9293,9293,1,605970
70,2.5,2966,2884,3091,3353,473,9293,9293,1,605994
70,2.5,2968,3095,3251,2988,434,9293,9293,1,606018
70,2.5,2999,3106,3077,3088,434,9294,9294,1,606042
70,2.5,2951,3324,2817,3110,436,9295,9295,1,606066
70,2.5,2989,3104,3058,3091,434,9296,9296,1,606090
70,2.5,2995,3102,3087,3074,434,9294,9294,1,606114
70,2.5,2945,3085,3436,2840,436,9291,9291,1,606138
70,2.5,2998,3099,3080,3078,435,9291,9291,1,606162
70,2.5,2977,3110,3275,2906,434,9291,9291,1,606186
70,2.5,2951,3096,2879,3227,436,9292,9292,1,606210
70,2.5,2996,3095,3087,3095,435,9294,9294,1,606234
70,2.5,2938,2840,3427,3109,433,9293,9293,1,606258
70,2.5,2998,3099,3077,3098,435,9292,9292,1,606282
70,2.5,2992,3112,3075,3088,434,9293,9293,1,606306
70,2.5,2950,3410,2862,3109,436,9289,9290,1,606330
70,2.5,2996,3100,3076,3082,433,9291,9291,1,606354
70,2.5,2953,3307,2830,3104,435,9291,9290,1,606378
70,2.5,2990,3083,3082,3099,434,9291,9291,1,606402
70,2.5,3000,3104,3118,3039,435,9292,9292,1,606426
70,2.5,2954,3298,3077,2975,436,9295,9294,1,606450
70,2.5,2992,3084,3090,3084,435,9295,9294,1,606474
70,2.5,2984,3113,2973,3219,435,9292,9292,1,606498
70,2.5,2980,3034,3072,3114,435,9293,9293,1,606522
70,2.5,2991,3067,3142,3089,434,9294,9294,1,606546
70,2.5,2946,2869,3296,3094,436,9294,9294,1,606570
70,2.5,2985,3104,3161,3025,435,9292,9292,1,606594
70,2.5,2973,3258,2877,3092,435,9290,9290,1,606618
70,2.5,2988,3181,3019,3091,435,9288,9287,1,606642
70,2.5,2999,3114,3069,3153,435,9287,9287,1,606666
70,2.5,2960,2858,3397,3100,433,9289,9290,1,606690
70,2.5,2996,3108,3092,3083,435,9294,9294,1,606714
70,2.5,2981,3269,3082,2875,435,9297,9296,1,606738
70,2.5,2981,3181,3118,3082,434,9298,9298,1,606762
70,2.5,3006,3090,3065,3091,436,9297,9298,1,606786
70,2.5,2963,2884,3321,3094,435,9295,9295,1,606810
70,2.5,3000,3103,3069,3095,433,9294,9293,1,606834
70,2.5,2987,3051,3161,3103,435,9292,9291,1,606858
70,2.5,2956,3333,2793,3113,430,9287,9287,1,606882
70,2.5,2985,3097,3065,3117,433,9288,9287,1,606906
70,2.5,2980,3018,2966,3234,436,9283,9283,1,606930
70,2.5,2995,3099,3077,3093,434,9285,9286,1,606954
70,2.5,2992,3090,3108,3099,435,9286,9286,1,606978
70,2.5,2980,3109,3171,3083,434,9285,9285,1,607002
70,2.5,3006,3131,3096,3022,434,9283,9283,1,607026
70,2.5,2950,3366,3073,2856,436,9285,9285,1,607050
70,2.5,2987,3163,3030,3097,433,9284,9284,1,607074
70,2.5,2981,2989,3089,3245,438,9285,9285,1,607098
