Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
50,5,2986,3290,3061,2998,409,9386,9386,1,402915
50,5,3019,3095,3076,3098,409,9386,9386,1,402939
50,5,2978,2858,3326,3113,410,9386,9386,1,402963
50,5,3016,3081,3081,3098,407,9387,9387,1,402987
50,5,3014,3093,3009,3189,410,9388,9387,1,403011
50,5,3010,3096,3087,3087,411,9388,9388,1,403035
50,5,3021,3114,3036,3086,410,9388,9388,1,403059
50,5,3006,3150,3053,3096,410,9388,9388,1,403083
50,5,3008,3096,3091,3088,408,9387,9388,1,403107
50,5,2994,3276,2892,3092,403,9387,9387,1,403131
50,5,3004,3100,3082,3106,408,9386,9386,1,403155
50,5,3028,3063,3179,3054,409,9386,9386,1,403179
50,5,3000,3236,2978,3101,408,9385,9386,1,403203
50,5,3016,3092,3092,3109,409,9384,9384,1,403227
50,5,2995,3159,3079,3089,407,9383,9383,1,403251
50,5,3020,3091,3068,3094,409,9383,9383,1,403275
50,5,2994,2949,3261,3092,408,9384,9383,1,403299
50,5,3017,3097,3076,3079,409,9383,9383,1,403323
50,5,2983,3084,2875,3314,404,9383,9383,1,403347
50,5,3014,3105,3089,3095,409,9383,9383,1,403371
50,5,3017,3159,3070,2974,409,9382,9382,1,403395
50,5,3012,3090,3083,3103,408,9382,9382,1,403419
50,5,3009,2976,3243,3093,407,9382,9381,1,403443
50,5,3012,3092,3086,3104,408,9381,9381,1,403467
50,5,3020,3088,3078,3105,409,9381,9381,1,403491
50,5,3003,2941,3128,3182,407,9381,9381,1,403515
50,5,3021,3102,3071,3087,410,9381,9381,1,403539
50,5,2975,3338,2835,3101,407,9381,9382,1,403563
50,5,3012,3094,3073,3099,406,9382,9381,1,403587
50,5,3001,3170,2974,3099,410,9381,9381,1,403611
50,5,3019,3084,3081,3096,408,9381,9381,1,403635
50,5,3017,3092,3078,3157,407,9381,9381,1,403659
50,5,2969,3324,2821,3104,410,9381,9381,1,403683
50,5,3020,3088,3077,3087,408,9382,9382,1,403707
50,5,2990,3066,3332,2880,410,9382,9382,1,403731
50,5,3021,3088,3090,3088,407,9383,9383,1,403755
50,5,3016,3110,3090,3087,412,9383,9383,1,403779
50,5,3009,3096,3077,3085,412,9383,9383,1,403803
50,5,3009,3100,3072,3100,406,9383,9383,1,403827
50,5,2974,3092,2834,3332,408,9382,9382,1,403851
50,5,3019,3081,3078,3091,407,9380,9381,1,403875
50,5,3007,3108,3034,3103,411,9381,9381,1,403899
50,5,3009,3084,3069,3089,408,9383,9381,1,403923
50,5,3018,3084,3077,3095,403,9381,9382,1,403947
50,5,3010,3073,2941,3280,409,9383,9383,1,403971
50,5,3017,3102,3100,3102,409,9383,9383,1,403995
50,5,3012,3196,3031,2971,410,9384,9383,1,404019
50,5,3007,3123,3142,3057,410,9383,9383,1,404043
50,5,3022,3088,3092,3086,410,9383,9383,1,404067
50,5,2997,3134,3088,3085,409,9383,9383,1,404091
50,5,3019,3109,3083,3093,410,9383,9383,1,404115
50,5,2972,2860,3085,3236,411,9383,9383,1,404139
50,5,3016,3094,3096,3102,408,9383,9383,1,404163
50,5,3011,3097,2931,3255,410,9384,9384,1,404187
50,5,3020,3018,3098,3169,407,9384,9384,1,404211
50,5,3020,3100,3102,3045,408,9381,9381,1,404235
50,5,2978,2868,3112,3160,407,9381,9381,1,404259
50,5,3017,3098,3090,3075,407,9382,9382,1,404283
50,5,2982,3323,2893,3106,412,9382,9383,1,404307
50,5,3012,3092,3084,3097,410,9379,9381,1,404331
50,5,3018,3092,3172,2998,407,9379,9379,1,404355
50,5,3013,3104,3061,3088,409,9379,9379,1,404379
50,5,3013,3064,3095,3183,408,9379,9379,1,404403
50,5,3017,3078,3089,3096,409,9376,9376,1,404427
50,5,3022,3098,3073,3093,406,9374,9375,1,404451
50,5,2981,2871,3087,3212,411,9374,9375,1,404475
50,5,3025,3091,3072,3101,408,9374,9374,1,404499
50,5,2992,3096,3324,2888,426,9373,9372,1,404523
50,5,3010,3097,3089,3103,411,9370,9370,1,404547
50,5,3023,3108,3110,3030,407,9370,9371,1,404571
50,5,3016,3092,3064,3094,410,9371,9371,1,404595
50,5,3013,3095,3073,3078,410,9371,9371,1,404619
50,5,2995,2904,3317,3089,406,9371,9372,1,404643
50,5,3018,3110,3155,3030,409,9372,9372,1,404667
50,5,3012,3100,2910,3291,408,9373,9373,1,404691
50,5,3009,3080,3089,3092,408,9373,9373,1,404715
50,5,3015,3098,3073,3101,408,9372,9372,1,404739
50,5,2984,3122,2894,3163,407,9372,9372,1,404763
50,5,3019,3090,3070,3090,410,9372,9372,1,404787
50,5,3001,3096,3249,2931,407,9372,9372,1,404811
50,5,3011,3134,3058,3089,407,9373,9373,1,404835
50,5,3010,3099,3090,3088,409,9374,9374,1,404859
50,5,3005,3152,3120,3089,409,9372,9372,1,404883
50,5,3012,3090,3095,3092,410,9370,9370,1,404907
50,5,3007,3025,3198,3093,409,9370,9371,1,404931
50,5,3019,3095,3085,3077,408,9372,9372,1,404955
50,5,3021,3081,3013,3184,409,9373,9372,1,404979
50,5,3009,3168,2988,3092,410,9373,9373,1,405003
50,5,3014,3095,3089,3083,408,9374,9373,1,405027
50,5,2980,3086,2830,3263,410,9373,9374,1,405051
50,5,3019,3093,3081,3097,410,9374,9374,1,405075
50,5,2975,2884,3373,3107,409,9374,9374,1,405099
50,5,3020,3107,3059,3076,410,9374,9374,1,405123
50,5,2989,2950,3300,3072,408,9375,9375,1,405147
50,5,3024,3113,3073,3095,407,9373,9374,1,405171
50,5,3009,3208,3080,2928,409,9374,9374,1,405195
50,5,3014,3074,3076,3090,410,9372,9373,1,405219
50,5,3021,3100,3075,3102,410,9372,9372,1,405243
50,5,2987,3113,2974,3154,410,9373,9373,1,405267
50,5,3013,3110,3067,3088,408,9373,9373,1,405291
50,5,3006,3099,3189,2991,409,9373,9374,1,405315
50,5,3018,3097,3067,3092,409,9374,9374,1,405339
50,5,3006,3079,3075,3176,409,9373,9374,1,405363
50,5,3004,3038,3101,3093,407,9372,9372,1,405387
50,5,3015,3134,3091,3101,408,9371,9371,1,405411
50,5,2973,2933,3070,3309,406,9371,9371,1,405435
50,5,3018,3090,3086,3105,409,9372,9372,1,405459
50,5,3006,3178,3046,3002,410,9372,9372,1,405483
50,5,2978,2945,3086,3167,410,9372,9371,1,405507
50,5,3007,3099,3099,3081,409,9371,9372,1,405531
50,5,2992,3271,2884,3082,405,9372,9372,1,405555
50,5,3004,3100,3058,3102,408,9372,9372,1,405579
50,5,3017,3101,3091,3080,410,9373,9372,1,405603
50,5,2986,3266,2946,3095,409,9373,9374,1,405627
50,5,3014,3082,3077,3085,408,9374,9374,1,405651
50,5,2993,2929,3079,3302,431,9374,9374,1,405675
50,5,3008,3087,3066,3080,409,9372,9372,1,405699
50,5,3023,3087,3087,3128,409,9371,9371,1,405723
50,5,3009,3132,3093,3079,409,9372,9372,1,405747
50,5,3017,3107,3070,3091,410,9372,9371,1,405771
50,5,3004,3100,2891,3309,408,9371,9372,1,405795
50,5,3011,3091,3077,3095,410,9372,9372,1,405819
50,5,2993,3287,3088,2851,410,9372,9372,1,405843
50,5,3021,3084,3073,3090,411,9372,9372,1,405867
50,5,3025,3087,3083,3087,408,9372,9372,1,405891
50,5,2992,3181,3140,3007,410,9371,9370,1,405915
50,5,3033,3089,3070,3100,411,9370,9371,1,405939
50,5,2979,2922,3088,3178,409,9372,9372,1,405963
50,5,3013,3109,3084,3091,408,9371,9372,1,405987
50,5,3002,3089,2908,3281,410,9370,9370,1,406011
50,5,3014,3093,3090,3092,410,9370,9370,1,406035
50,5,3002,2995,3221,3098,408,9372,9371,1,406059
50,5,3004,3106,3079,3089,408,9372,9372,1,406083
50,5,3026,3081,3074,3095,410,9368,9370,1,406107
50,5,2999,3143,3099,3090,410,5957,9368,1,406131
50,5,3019,3085,3087,3084,408,9368,9368,1,406155
50,5,2991,2924,3329,3096,407,9368,9368,1,406179
50,5,3002,3088,3206,2959,410,9368,9369,1,406203
50,5,2996,3298,2837,3087,431,9370,9369,1,406227
50,5,3014,3111,3089,3089,409,9369,9370,1,406251
50,5,3011,3107,3096,3093,401,9369,9369,1,406275
50,5,2974,3312,2900,3093,409,9368,9368,1,406299
50,5,3009,3093,3065,3092,411,9370,9368,1,406323
50,5,2989,2915,3081,3324,409,9369,9369,1,406347
50,5,3021,3091,3056,3102,408,9370,9370,1,406371
50,5,3014,3083,3086,3099,409,9370,9370,1,406395
50,5,3003,3094,3131,3089,409,9370,9370,1,406419
50,5,3022,3117,3075,3097,408,9370,9371,1,406443
50,5,3017,3055,3084,3178,410,9368,9368,1,406467
50,5,3014,3104,3083,3104,407,9368,9368,1,406491
50,5,3026,3084,3075,3046,410,9368,9369,1,406515
50,5,3001,3158,3042,3094,408,9370,9369,1,406539
50,5,3028,3075,3083,3109,408,9368,9369,1,406563
50,5,2998,3287,3081,2852,406,9370,9369,1,406587
50,5,3016,3096,3066,3098,410,9370,9370,1,406611
50,5,3004,3023,3083,3143,407,9372,9370,1,406635
50,5,2997,3172,3110,3067,410,9372,9371,1,406659
50,5,3016,3086,3061,3086,411,9372,9372,1,406683
50,5,2985,2963,3159,3102,409,9372,9372,1,406707
50,5,3019,3091,3068,3095,408,9372,9372,1,406731
50,5,3014,3090,2973,3193,407,9373,9374,1,406755
50,5,3017,3092,3073,3100,410,9374,9373,1,406779
50,5,3023,3209,3058,2951,407,9374,9374,1,406803
50,5,3016,3101,3151,3024,409,9374,9374,1,406827
50,5,3022,3102,3087,3084,410,9374,9375,1,406851
50,5,3001,3200,3083,3081,409,9374,9376,1,406875
50,5,3020,3110,3078,3114,410,9376,9376,1,406899
50,5,2978,3089,2817,3353,408,9375,9375,1,406923
50,5,3002,3099,3090,3076,408,9376,9375,1,406947
50,5,3016,3091,2979,3191,408,9376,9376,1,406971
50,5,3020,3091,3074,3097,408,9376,9376,1,406995
50,5,3017,3096,3090,3103,410,9377,9377,1,407019
50,5,2983,3099,2839,3337,405,9377,9377,1,407043
50,5,3020,3092,3074,3099,409,9377,9377,1,407067
50,5,2981,3285,3081,2871,404,9377,9377,1,407091
50,5,3009,3103,3115,3050,407,9376,9377,1,407115
50,5,3019,3082,3133,3083,408,9373,9373,1,407139
50,5,3011,3097,3081,3083,410,9374,9374,1,407163
50,5,3015,3096,3022,3173,410,9375,9375,1,407187
50,5,3015,3148,3011,3092,409,9375,9375,1,407211
50,5,3015,3084,3074,3092,409,9375,9375,1,407235
50,5,2985,3090,2839,3326,406,9376,9375,1,407259
50,5,3016,3083,3071,3092,409,9375,9376,1,407283
50,5,2997,2964,3242,3098,409,9375,9376,1,407307
50,5,3008,3083,3076,3090,409,9375,9376,1,407331
50,5,3026,3088,3078,3095,410,9376,9376,1,407355
50,5,3004,3149,3091,3092,410,9377,9376,1,407379
50,5,3014,3091,3078,3092,411,9377,9377,1,407403
50,5,3009,3014,3231,3075,410,9378,9377,1,407427
50,5,3015,3090,3096,3098,410,9377,9378,1,407451
50,5,3019,3101,2996,3189,409,9379,9378,1,407475
50,5,2986,3156,2975,3094,409,9379,9378,1,407499
50,5,3015,3107,3083,3073,409,9378,9378,1,407523
50,5,3006,3080,2971,3242,412,9378,9378,1,407547
50,5,3029,3099,3072,3094,408,9377,9377,1,407571
50,5,3025,3101,3111,3098,407,9374,9374,1,407595
50,5,2972,3098,2924,3207,410,9375,9374,1,407619
50,5,3009,3103,3081,3106,410,9374,9374,1,407643
50,5,2974,3310,3074,2862,406,9375,9374,1,407667
50,5,3014,3091,3088,3076,408,9373,9372,1,407691
50,5,3016,3083,3083,3093,404,9371,9372,1,407715
50,5,2989,3242,3067,3019,411,9372,9372,1,407739
50,5,3023,3100,3084,3111,410,9372,9374,1,407763
50,5,2992,3094,2888,3291,401,9374,9374,1,407787
50,5,3018,3093,3088,3094,411,9374,9374,1,407811
50,5,3029,3084,3023,3195,407,9374,9374,1,407835
50,5,3020,3096,3078,3090,408,9372,9373,1,407859
50,5,3013,3107,3084,3081,410,9373,9373,1,407883
50,5,2978,3084,2826,3342,402,9373,9373,1,407907
50,5,3024,3085,3064,3086,409,9373,9373,1,407931
50,5,2969,3097,3402,2800,406,9372,9372,1,407955
50,5,3020,3115,3099,3093,409,9373,9372,1,407979
50,5,3014,3087,3083,3090,411,9372,9373,1,408003
0,5,2981,3100,3216,3005,410,9372,9373,4,408027
0,5,3018,3112,3084,3103,409,9374,9374,4,408051
0,5,2989,3101,2849,3308,406,9373,9374,4,408075
0,5,3056,3089,3084,3084,408,9402,9412,4,408099
0,5,3048,3113,3090,3088,410,9530,9498,4,408123
0,5,3054,3092,3087,3087,409,9620,9632,4,408147
0,5,3051,3094,3085,3097,408,9711,9722,4,408171
0,5,3046,3100,3090,3102,410,9851,9864,4,408195
0,5,3046,3100,3070,3104,409,9948,9960,4,408219
0,5,3044,3113,3083,3086,409,10097,10110,4,408243
0,5,3047,3091,3087,3095,411,10200,10213,4,408268
0,5,3055,3084,3080,3089,410,10359,10319,4,408293
0,5,3047,3114,3090,3096,411,10468,10482,4,408318
0,5,3046,3110,3071,3077,409,10579,10594,4,408343
0,5,3049,3095,3085,3092,408,10754,10769,4,408368
0,5,3058,3106,3066,3084,408,10874,10889,4,408393
0,5,3046,3106,3092,3084,410,10997,11013,4,408418
0,5,3050,3100,3089,3094,409,11189,11141,4,408443
0,5,3049,3100,3088,3081,409,11322,11338,4,408468
0,5,3053,3116,3086,3092,408,11458,11475,4,408493
0,5,3049,3102,3088,3088,410,11599,11617,4,408518
0,5,3053,3103,3082,3098,409,11744,11762,4,408543
0,5,3058,3103,3078,3094,408,11893,11912,4,408568
0,5,3053,3100,3086,3113,408,12048,12067,4,408593
0,5,3058,3112,3070,3093,409,12207,12227,4,408618
0,5,3046,3080,3077,3084,410,12372,12393,4,408643
0,5,3053,3092,3084,3091,412,12542,12564,4,408668
0,5,3053,3091,3063,3094,411,12718,12741,4,408693
0,5,3049,3102,3072,3095,411,12901,12925,4,408718
0,5,3055,3109,3082,3086,409,13091,13116,4,408743
0,5,3046,3094,3083,3095,410,13287,13313,4,408768
0,5,3067,3094,3078,3102,410,13491,13518,4,408793
0,5,3047,3107,3081,3085,410,13703,13731,4,408818
0,5,3057,3082,3069,3093,410,13924,13841,4,408843
0,5,3049,3089,3077,3094,409,14038,14067,4,408868
0,5,3049,3091,3079,3080,409,14273,14304,4,408893
0,5,3049,3085,3068,3092,409,14517,14549,4,408918
0,5,3057,3095,3076,3083,411,14773,14676,4,408943
0,5,3061,3102,3079,3094,408,14904,14938,4,408968
0,5,3042,3086,3066,3097,409,15177,15213,4,408993
0,5,3047,3104,3098,3089,409,15463,15354,4,409018
0,5,3061,3090,3086,3100,409,15611,15649,4,409043
0,5,3052,3087,3074,3091,409,15918,15802,4,409068
0,5,3062,3084,3094,3082,408,16077,16118,4,409093
0,5,3069,3086,3082,3087,409,16408,16283,4,409118
0,5,3048,3102,3084,3099,409,16581,16626,4,409143
0,5,3055,3126,3083,3095,411,16940,16804,4,409168
0,5,3058,3090,3073,3092,408,17127,17176,4,409193
0,5,3049,3090,3058,3091,408,17517,17370,4,409218
0,5,3048,3104,3084,3092,410,17721,17774,4,409243
0,5,3050,3092,3085,3084,409,17930,17985,4,409268
0,5,3049,3106,3075,3090,410,18370,18429,4,409293
0,5,3064,3094,3085,3086,407,18601,18661,4,409318
0,5,3046,3095,3088,3106,410,18839,18902,4,409343
0,5,3049,3103,3074,3075,407,19340,19150,4,409368
0,5,3053,3100,3062,3102,410,19603,19672,4,409393
0,5,3057,3103,3083,3097,409,19875,19947,4,409418
0,5,3063,3093,3094,3093,408,20159,20232,4,409443
0,5,3055,3107,3066,3087,408,20756,20529,4,409468
0,5,3059,3103,3072,3088,407,21073,21157,4,409493
0,5,3054,3107,3082,3100,408,21402,21489,4,409518
0,5,3056,3085,3063,3099,408,21746,21836,4,409543
0,5,3045,3096,3072,3088,410,22104,22198,4,409568
0,5,3067,3102,3083,3088,410,22478,22576,4,409593
0,5,3052,3101,3095,3101,409,22869,22971,4,409618
0,5,3060,3100,3070,3088,410,23277,23385,4,409643
0,5,3055,3095,3070,3108,412,24156,23819,4,409668
0,5,3053,3099,3090,3094,409,24628,24274,4,409693
0,5,3051,3137,3081,3080,407,25125,24753,4,409718
0,5,3043,3099,3075,3084,411,25125,25257,4,409743
0,5,3056,3094,3085,3111,411,25650,25789,4,409768
0,5,3051,3086,3073,3066,409,26205,26352,4,409793
0,5,3058,3095,3088,3088,409,26792,26948,4,409818
0,5,3055,3105,3069,3082,412,27415,27581,4,409843
0,5,3043,3105,3104,3099,407,28078,28256,4,409868
0,5,3060,3084,3082,3105,409,28785,28974,4,409893
0,5,3053,3089,3066,3108,409,29542,29744,4,409918
0,5,3060,3081,3069,3115,409,30353,29744,4,409943
0,5,3057,3088,3078,3091,411,30353,30571,4,409968
0,5,3059,3087,3101,3093,408,31227,31461,4,409993
0,5,3042,3085,3069,3093,410,32170,32425,4,410018
0,5,3054,3105,3097,3114,410,33195,32425,4,410043
0,5,3060,3091,3087,3089,409,33195,33471,4,410068
0,5,3053,3072,3076,3100,409,34310,34612,4,410093
0,5,3046,3102,3081,3098,408,35532,35863,4,410118
0,5,3044,3106,3079,3090,412,35532,35863,4,410143
0,5,3054,3097,3084,3079,409,36876,37246,4,410168
0,5,3052,3113,3091,3096,408,38371,38780,4,410193
0,5,3048,3100,3082,3093,410,38371,38780,4,410218
0,5,3048,3085,3087,3098,409,40037,40496,4,410243
0,5,3061,3087,3077,3104,409,41914,40496,4,410268
0,5,3052,3116,3081,3109,409,41914,42432,4,410293
0,5,3045,3106,3081,3090,410,44047,42432,4,410318
0,5,3057,3100,3083,3096,410,44047,44643,4,410343
0,5,3048,3097,3077,3090,407,46504,47198,4,410368
0,5,3056,3108,3080,3103,410,46504,47198,4,410393
0,5,3063,3105,3101,3095,410,49378,50192,4,410418
0,5,3048,3110,3094,3099,410,49378,50192,4,410443
0,5,3047,3098,3093,3089,410,52792,50192,4,410468
0,5,3054,3107,3078,3099,409,52792,53776,4,410493
0,5,3052,3082,3078,3092,410,56945,53776,4,410518
0,5,3054,3097,3069,3095,411,56945,58161,4,410543
0,5,3053,3086,3086,3094,411,56945,58161,4,410568
0,5,3047,3096,3072,3099,409,62142,63696,4,410593
0,5,3053,3083,3082,3091,411,62142,63696,4,410618
0,5,3048,3102,3078,3098,409,62142,63696,4,410643
0,5,3059,3105,3083,3103,409,68905,70991,4,410668
0,5,3044,3082,3072,3090,408,68905,70991,4,410693
0,5,3050,3109,3094,3091,409,68905,70991,4,410718
0,5,3057,3094,3082,3090,410,78213,70991,4,410743
0,5,3054,3098,3082,3112,408,78213,81216,4,410768
0,5,3051,3087,3088,3104,410,78213,81216,4,410793
0,5,3048,3099,3061,3092,410,92197,81216,4,410818
0,5,3048,3088,3069,3100,410,92197,97072,4,410843
0,5,3054,3096,3083,3092,411,92197,97072,4,410868
0,5,3056,3112,3071,3095,411,92197,97072,4,410893
0,5,3062,3085,3088,3098,408,92197,97072,4,410918
0,5,3053,3098,3067,3088,409,116908,97072,4,410943
0,5,3054,3099,3062,3094,409,116908,97072,4,410968
0,5,3052,3125,3091,3097,409,116908,127019,4,410993
0,5,3051,3099,3085,3082,410,116908,127019,4,411018
0,5,3056,3091,3085,3103,410,116908,127019,4,411043
0,5,3054,3100,3069,3096,409,116908,127019,4,411068
0,5,3052,3096,3085,3098,407,116908,127019,4,411093
0,5,3052,3105,3069,3099,410,184115,127019,4,411118
0,5,3052,3090,3087,3089,410,184115,127019,4,411143
0,5,3053,3125,3075,3096,412,184115,127019,4,411168
0,5,3063,3094,3072,3091,411,184115,127019,4,411193
0,5,3051,3101,3067,3099,409,184115,242305,4,411218
0,5,3051,3096,3086,3091,411,184115,242305,4,411243
0,5,3054,3103,3079,3103,407,184115,242305,4,411268
0,5,3049,3104,3073,3089,409,184115,242305,4,411293
0,5,3059,3118,3092,3094,409,184115,242305,4,411318
0,5,3062,3091,3071,3098,410,184115,242305,4,411343
0,5,3048,3094,3078,3083,410,184115,242305,4,411368
0,5,3048,3125,3061,3111,408,184115,242305,4,411393
0,5,3051,3093,3072,3088,410,184115,242305,4,411418
0,5,3048,3112,3081,3096,409,184115,242305,4,411443
0,5,3040,3092,3096,3106,409,184115,242305,4,411468
0,5,3054,3104,3075,3092,407,184115,242305,4,411493
0,5,3051,3092,3078,3083,410,184115,242305,4,411518
0,5,3056,3095,3098,3103,408,184115,242305,4,411543
0,5,3050,3091,3063,3106,410,184115,242305,4,411568
0,5,3046,3098,3107,3101,409,184115,242305,4,411593
0,5,3062,3100,3075,3096,408,184115,242305,4,411618
0,5,3055,3083,3069,3093,409,184115,242305,4,411643
0,5,3045,3089,3077,3086,410,184115,242305,4,411668
0,5,3047,3104,3083,3076,409,184115,242305,4,411693
0,5,3054,3098,3075,3087,408,184115,242305,4,411718
0,5,3043,3094,3089,3099,410,184115,242305,4,411743
0,5,3055,3090,3087,3097,410,184115,242305,4,411768
0,5,3058,3079,3095,3081,410,184115,242305,4,411793
0,5,3060,3109,3081,3095,409,184115,242305,4,411818
0,5,3053,3099,3074,3084,410,184115,242305,4,411843
0,5,3057,3109,3085,3087,409,184115,242305,4,411868
0,5,3053,3090,3063,3094,413,184115,242305,4,411893
0,5,3060,3121,3075,3097,410,184115,242305,4,411918
0,5,3056,3110,3094,3093,410,184115,242305,4,411943
0,5,3042,3087,3071,3083,410,184115,242305,4,411968
0,5,3046,3105,3084,3085,408,184115,242305,4,411993
0,5,3052,3104,3078,3090,410,184115,242305,4,412018
0,5,3051,3097,3082,3099,410,184115,242305,4,412043
0,5,3057,3096,3090,3090,410,184115,242305,4,412068
0,5,3059,3097,3080,3087,408,184115,242305,4,412093
0,5,3054,3092,3077,3099,408,184115,242305,4,412118
0,5,3068,3098,3075,3101,409,184115,242305,4,412143
0,5,3051,3101,3068,3085,409,184115,242305,4,412168
0,5,3054,3084,3065,3098,408,184115,242305,4,412193
0,5,3052,3094,3072,3094,408,184115,242305,4,412218
0,5,3049,3096,3081,3099,408,184115,242305,4,412243
0,5,3052,3108,3079,3100,410,184115,242305,4,412268
0,5,3041,3129,3072,3090,408,184115,242305,4,412293
0,5,3051,3095,3073,3096,411,184115,242305,4,412318
0,5,3048,3095,3082,3083,409,184115,242305,4,412343
0,5,3041,3102,3071,3097,410,184115,242305,4,412368
0,5,3056,3088,3075,3095,409,184115,242305,4,412393
0,5,3050,3092,3077,3087,409,184115,242305,4,412418
0,5,3057,3085,3072,3103,410,184115,242305,4,412443
0,5,3049,3090,3076,3096,410,184115,242305,4,412468
0,5,3057,3100,3077,3080,412,184115,242305,4,412493
0,5,3052,3098,3083,3098,407,184115,242305,4,412518
0,5,3062,3093,3068,3093,409,1416889,242305,4,412543
0,5,3052,3091,3074,3088,408,0,242305,4,412568
0,5,3048,3091,3073,3097,410,0,242305,4,412592
0,5,3055,3092,3079,3114,411,0,242305,4,412616
0,5,3061,3096,3077,3089,408,0,242305,4,412640
0,5,3058,3086,3062,3098,409,0,242305,4,412664
0,5,3053,3093,3073,3098,409,0,242305,4,412688
0,5,3046,3096,3069,3098,409,0,242305,4,412712
0,5,3062,3096,3070,3093,407,53,242305,4,412736
0,5,3047,3107,3084,3095,411,53,242305,4,412760
0,5,3052,3085,3082,3095,409,53,242305,4,412784
0,5,3054,3106,3086,3085,409,53,242305,4,412808
0,5,3056,3098,3084,3086,411,53,242305,4,412832
0,5,3056,3099,3074,3089,410,53,242305,4,412856
0,5,3053,3094,3081,3098,408,53,242305,4,412880
0,5,3054,3104,3072,3096,411,53,242305,4,412904
0,5,3048,3087,3082,3088,410,53,242305,4,412928
0,5,3055,3087,3058,3081,410,53,242305,4,412952
0,5,3053,3097,3079,3096,410,53,242305,4,412976
