Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
50,7.5,3016,3083,3078,3082,404,9109,9108,1,340859
50,7.5,3012,3070,3162,3061,406,9102,9101,1,340883
50,7.5,3022,3097,3062,3086,406,9095,9095,1,340907
50,7.5,2987,3352,3081,2932,405,9091,9091,1,340931
50,7.5,3028,3084,3081,3090,404,9086,9085,1,340955
50,7.5,2976,2885,3237,3088,403,9080,9079,1,340979
50,7.5,3019,3085,3071,3106,403,9073,9075,1,341003
50,7.5,3008,3085,3072,3097,403,9070,9069,1,341027
50,7.5,3028,3088,3068,3079,404,9064,9065,1,341051
50,7.5,3018,3065,3083,3086,405,9061,9061,1,341075
50,7.5,3012,3150,2987,3085,405,9056,9056,1,341099
50,7.5,3013,3101,3070,3081,404,9054,9053,1,341123
50,7.5,3017,3099,3072,3080,406,9048,9048,1,341147
50,7.5,3012,3101,3067,3098,406,9043,9043,1,341171
50,7.5,3004,3232,3085,2898,406,9039,9039,1,341195
50,7.5,3017,3091,3081,3088,404,9036,9036,1,341219
50,7.5,3021,3092,2963,3206,406,9032,9032,1,341243
50,7.5,3023,3101,3097,3080,405,9028,9029,1,341267
50,7.5,2976,2858,3091,3312,405,9025,9025,1,341291
50,7.5,3022,3098,3089,3088,404,9020,9022,1,341315
50,7.5,2998,3085,3252,2915,408,9015,9015,1,341339
50,7.5,3013,3105,3055,3091,403,9011,9010,1,341363
50,7.5,3009,3090,3087,3082,405,9006,9006,1,341387
50,7.5,3025,3088,3072,3116,405,9002,9002,1,341411
50,7.5,3000,3251,2928,3087,403,8999,8999,1,341435
50,7.5,3023,3088,3109,3030,405,8994,8994,1,341459
50,7.5,3013,3084,3062,3100,403,8990,8992,1,341483
50,7.5,3016,2985,3205,3091,404,8988,8987,1,341507
50,7.5,3017,3065,3075,3086,406,8984,8984,1,341531
50,7.5,3007,3192,3077,2942,405,8981,8982,1,341555
50,7.5,3022,3101,3070,3095,406,8979,8979,1,341579
50,7.5,3000,3077,3292,2881,405,8977,8977,1,341603
50,7.5,3022,3099,3071,3096,405,8975,8975,1,341627
50,7.5,2990,3235,2895,3074,401,8974,8974,1,341651
50,7.5,3019,3101,3083,3082,405,8971,8971,1,341675
50,7.5,2990,3277,3078,2863,401,8969,8969,1,341699
50,7.5,3011,2989,3078,3188,405,8968,8967,1,341723
50,7.5,3013,3242,2884,3082,404,8965,8965,1,341747
50,7.5,3027,3106,3081,3100,404,8963,8963,1,341771
50,7.5,2992,3268,3074,2867,406,8961,8961,1,341795
50,7.5,3024,3071,3071,3109,405,8960,8960,1,341819
50,7.5,3017,3175,2947,3093,406,8957,8958,1,341843
50,7.5,3023,3104,3086,3073,404,8956,8956,1,341867
50,7.5,3003,3189,3080,2934,406,8955,8956,1,341891
50,7.5,3012,2974,3069,3189,404,8953,8954,1,341915
50,7.5,3015,3143,3011,3088,406,8952,8952,1,341939
50,7.5,3018,3087,3082,3084,403,8949,8949,1,341963
50,7.5,3007,3218,3073,2952,404,8949,8948,1,341987
50,7.5,3016,3080,3068,3087,404,8945,8945,1,342011
50,7.5,2993,3275,3060,2847,404,8944,8944,1,342035
50,7.5,3010,3100,3077,3084,407,8941,8941,1,342059
50,7.5,2989,3091,3293,2880,402,8940,8940,1,342083
50,7.5,3010,3095,3085,3093,404,8938,8938,1,342107
50,7.5,3002,3250,3072,2908,404,8936,8936,1,342131
50,7.5,3020,3095,3081,3084,404,8936,8936,1,342155
50,7.5,2993,2935,3301,3088,400,8936,8935,1,342179
50,7.5,3022,3088,3071,3083,404,8935,8935,1,342203
50,7.5,2994,2905,3317,3099,415,8934,8934,1,342227
50,7.5,3025,3091,3088,3079,405,8933,8933,1,342251
50,7.5,2999,2958,3082,3284,402,8932,8932,1,342275
50,7.5,3005,3093,3219,2965,404,8930,8931,1,342299
50,7.5,3023,3004,3071,3185,404,8928,8928,1,342323
50,7.5,3025,3096,3074,3080,403,8928,8928,1,342347
50,7.5,3004,3235,2899,3100,406,3258,8927,1,342371
50,7.5,3017,3092,3087,3086,403,8928,8927,1,342395
50,7.5,3008,3239,2909,3093,404,8926,8926,1,342419
50,7.5,3017,3077,3076,3095,405,8925,8925,1,342443
50,7.5,2996,3099,3323,2916,406,8924,8924,1,342467
50,7.5,3024,3072,3076,3088,403,8924,8924,1,342491
50,7.5,3000,3084,3208,3028,406,8922,8923,1,342515
50,7.5,3016,3103,3068,3085,405,8922,8922,1,342539
50,7.5,3006,3048,3074,3086,405,8921,8921,1,342563
50,7.5,3011,3096,3080,3084,405,8921,8921,1,342587
50,7.5,3024,3094,3080,3093,405,8921,8921,1,342611
50,7.5,3002,3191,3062,2961,406,8920,8920,1,342635
50,7.5,3021,3086,3068,3101,405,8920,8920,1,342659
50,7.5,3027,3103,3133,3017,405,8920,8920,1,342683
50,7.5,3024,3103,3085,3087,405,8920,8920,1,342707
50,7.5,2988,2948,3294,3075,400,8920,8920,1,342731
50,7.5,3012,3090,3074,3088,406,8920,8920,1,342755
50,7.5,3006,2970,3085,3264,404,8917,8917,1,342779
50,7.5,3003,3086,3285,2878,406,8916,8916,1,342803
50,7.5,3003,3104,3058,3079,403,8915,8915,1,342827
50,7.5,3022,3093,3095,3091,404,8914,8914,1,342851
50,7.5,2983,3304,2867,3091,405,8913,8913,1,342875
50,7.5,3018,3087,3079,3090,405,8913,8913,1,342899
50,7.5,3016,3095,3087,3076,405,8911,8911,1,342923
50,7.5,3007,3201,2950,3088,405,8911,8911,1,342947
50,7.5,3019,3093,3068,3098,404,8910,8910,1,342971
50,7.5,3008,3210,2920,3087,405,8910,8910,1,342995
50,7.5,3016,3080,3072,3089,402,8910,8910,1,343019
50,7.5,2986,3088,3331,2847,402,8909,8908,1,343043
50,7.5,3017,3100,3078,3095,405,8908,8908,1,343067
50,7.5,2977,2874,3355,3092,406,8908,8908,1,343091
50,7.5,3018,3080,3153,3028,405,8908,8908,1,343115
50,7.5,2985,3085,2849,3232,405,8908,8908,1,343139
50,7.5,3026,3090,3089,3082,405,8910,8909,1,343163
50,7.5,2984,3088,2838,3282,405,8910,8910,1,343187
50,7.5,3019,3097,3071,3088,405,8910,8910,1,343211
50,7.5,2993,3215,3078,3046,407,8910,8910,1,343235
50,7.5,3014,3081,3083,3078,404,8910,8910,1,343259
50,7.5,2989,3099,3225,3031,407,8910,8910,1,343283
50,7.5,3020,3094,3085,3106,403,8906,8905,1,343307
50,7.5,3009,3094,3072,3094,404,8905,8904,1,343331
50,7.5,3020,3095,3104,3079,406,8902,8902,1,343355
50,7.5,3006,3206,2960,3089,405,8900,8900,1,343379
50,7.5,3011,3004,3165,3094,404,8899,8899,1,343403
50,7.5,3020,3104,3101,3083,405,8897,8897,1,343427
50,7.5,3031,3084,3074,3121,405,8898,8897,1,343451
50,7.5,3017,3120,3082,3081,404,8898,8898,1,343475
50,7.5,3012,3193,2934,3079,406,8898,8898,1,343499
50,7.5,3020,3091,3091,3095,405,8898,8898,1,343523
50,7.5,3026,3095,3082,3073,404,8899,8899,1,343547
50,7.5,3015,3116,3048,3077,405,8899,8899,1,343571
50,7.5,3007,3017,3192,3088,404,8898,8899,1,343595
50,7.5,3013,3103,3078,3085,406,8899,8899,1,343619
50,7.5,3032,3084,3068,3078,403,8900,8900,1,343643
50,7.5,3006,3082,3084,3078,404,8900,8899,1,343667
50,7.5,3014,3087,3043,3090,404,8899,8899,1,343691
50,7.5,3008,3095,3079,3092,404,8901,8900,1,343715
50,7.5,3028,3091,3078,3076,406,8901,8901,1,343739
50,7.5,3005,3124,2961,3099,406,8901,8901,1,343763
50,7.5,3022,3087,3095,3090,404,8901,8901,1,343787
50,7.5,2967,3268,3056,2917,405,8901,8901,1,343811
50,7.5,3006,3098,3084,3094,405,8901,8900,1,343835
50,7.5,2998,3101,3353,2843,403,8901,8901,1,343859
50,7.5,3018,3099,3091,3095,404,8901,8901,1,343883
50,7.5,2995,2934,3064,3278,402,8901,8901,1,343907
50,7.5,3015,3093,3127,3056,403,8901,8901,1,343931
50,7.5,2965,3100,2847,3313,401,8899,8901,1,343955
50,7.5,3008,3065,3074,3120,405,8898,8898,1,343979
50,7.5,2998,3250,3071,2899,401,8897,8898,1,344003
50,7.5,3009,3103,3061,3088,405,8897,8897,1,344027
50,7.5,3015,3085,3193,2958,405,8897,8897,1,344051
50,7.5,3016,3109,3077,3096,406,8897,8897,1,344075
50,7.5,3016,3019,3075,3191,403,8897,8897,1,344099
50,7.5,3007,3096,3082,3095,404,8897,8897,1,344123
50,7.5,3021,3089,3042,3141,404,8898,8898,1,344147
50,7.5,3010,3089,3079,3090,405,8899,8899,1,344171
50,7.5,3012,3163,3036,2989,403,8899,8900,1,344195
50,7.5,3013,3091,3075,3089,404,8899,8899,1,344219
50,7.5,3024,3103,3105,3039,404,8900,8900,1,344243
50,7.5,3008,3094,3073,3074,405,8899,8900,1,344267
50,7.5,3031,3098,3070,3104,405,8900,8900,1,344291
50,7.5,2988,3280,3096,3003,406,8900,8900,1,344315
50,7.5,3018,3103,3066,3092,407,8901,8901,1,344339
50,7.5,3002,3023,3073,3115,401,8901,8901,1,344363
50,7.5,3012,3091,3068,3093,404,8901,8901,1,344387
50,7.5,2989,2918,3076,3283,401,8901,8901,1,344411
50,7.5,3025,3088,3076,3087,402,8901,8901,1,344435
50,7.5,2989,3315,2895,3106,408,8901,8901,1,344459
50,7.5,3016,3091,3075,3084,405,8901,8901,1,344483
50,7.5,3003,3204,3063,2919,403,8901,8900,1,344507
50,7.5,3025,3089,3078,3094,406,8899,8900,1,344531
50,7.5,2975,2876,3355,3104,407,8901,8900,1,344555
50,7.5,3022,3095,3074,3086,404,8901,8901,1,344579
50,7.5,3027,3061,3074,3167,404,8901,8901,1,344603
50,7.5,3026,3101,3073,3093,404,8900,8900,1,344627
50,7.5,3012,3194,2959,3090,405,8897,8897,1,344651
50,7.5,3013,3088,3073,3088,405,8897,8897,1,344675
50,7.5,3016,3093,3084,3080,408,8898,8897,1,344699
50,7.5,3003,3114,3065,3096,405,8897,8897,1,344723
50,7.5,3010,3096,3063,3091,405,8898,8898,1,344747
50,7.5,2996,3184,3079,3078,405,8897,8897,1,344771
50,7.5,3032,3092,3079,3082,403,8898,8899,1,344795
50,7.5,3010,3094,3235,2926,403,8899,8899,1,344819
50,7.5,3016,3103,3085,3098,403,8899,8899,1,344843
50,7.5,3010,3093,2941,3227,405,8900,8899,1,344867
50,7.5,3002,3166,3086,3094,403,8899,8899,1,344891
50,7.5,3025,3116,3066,3088,406,8899,8899,1,344915
50,7.5,2999,3022,3090,3087,404,8900,8901,1,344939
50,7.5,3026,3098,3093,3071,405,8901,8901,1,344963
50,7.5,2999,2950,3072,3257,411,8901,8900,1,344987
50,7.5,3013,3094,3085,3091,405,8901,8901,1,345011
50,7.5,2983,3261,2869,3083,402,8901,8901,1,345035
50,7.5,3014,3078,3084,3094,406,8901,8901,1,345059
50,7.5,3013,3131,3076,2991,405,8901,8901,1,345083
50,7.5,3017,3107,3075,3075,406,8901,8901,1,345107
50,7.5,3020,3005,3202,3081,406,8901,8901,1,345131
50,7.5,3017,3097,3073,3075,404,8901,8901,1,345155
50,7.5,3027,3083,3066,3098,404,8901,8901,1,345179
50,7.5,3021,3094,3079,3086,405,8902,8903,1,345203
50,7.5,3012,3160,3013,3083,406,8902,8903,1,345227
50,7.5,3023,3090,3073,3082,403,8903,8903,1,345251
50,7.5,3029,3129,3077,3089,404,8903,8903,1,345275
50,7.5,3011,3150,3010,3088,403,8902,8903,1,345299
50,7.5,3018,3084,3090,3104,403,8901,8901,1,345323
50,7.5,3012,3100,3100,3073,404,8901,8901,1,345347
50,7.5,3024,3087,3082,3092,406,8902,8902,1,345371
50,7.5,2983,3109,3263,2993,407,8901,8901,1,345395
50,7.5,3019,3117,3058,3095,407,8901,8902,1,345419
50,7.5,2985,2941,3077,3137,406,8900,8899,1,345443
50,7.5,3016,3098,3074,3089,404,8897,8897,1,345467
50,7.5,2975,3101,2901,3171,407,8896,8896,1,345491
50,7.5,3019,3093,3079,3086,405,8896,8896,1,345515
50,7.5,3000,3168,3070,3091,405,8896,8896,1,345539
50,7.5,3027,3089,3082,3093,405,8896,8896,1,345563
50,7.5,2990,3095,3208,3015,407,8897,8897,1,345587
50,7.5,3014,3093,3070,3092,398,8898,8897,1,345611
50,7.5,2990,2870,3097,3217,409,8898,8898,1,345635
50,7.5,3022,3090,3072,3081,405,8899,8898,1,345659
50,7.5,3001,3105,2889,3276,399,8899,8899,1,345683
50,7.5,3020,3093,3086,3077,405,8899,8899,1,345707
50,7.5,2987,3271,3084,2890,402,8899,8899,1,345731
50,7.5,3013,3083,3100,3086,406,8899,8899,1,345755
50,7.5,2997,3096,3214,2947,403,8900,8900,1,345779
50,7.5,3018,3101,3065,3082,405,8900,8900,1,345803
50,7.5,3010,3097,2933,3244,405,8901,8901,1,345827
50,7.5,3011,3124,3078,3076,403,8901,8901,1,345851
50,7.5,3017,3089,3035,3141,405,8901,8901,1,345875
50,7.5,3002,3107,3083,3089,404,8901,8902,1,345899
50,7.5,3012,3151,3042,3013,404,8902,8902,1,345923
50,7.5,3006,3095,3083,3087,402,8901,8901,1,345947
50,7.5,3024,3085,3092,3074,406,8901,8902,1,345971
50,7.5,3015,3076,3062,3091,405,8902,8902,1,345995
50,7.5,3023,3091,3081,3102,404,8902,8901,1,346019
50,7.5,2989,3242,3082,2995,406,8899,8900,1,346043
50,7.5,3022,3075,3068,3081,407,8900,8900,1,346067
50,7.5,3008,3060,3051,3090,404,8901,8901,1,346091
50,7.5,3023,3092,3079,3086,406,8901,8901,1,346115
50,7.5,2990,2887,3095,3241,404,8901,8901,1,346139
50,7.5,3020,3104,3078,3095,406,8901,8901,1,346163
50,7.5,3007,3238,2975,3076,407,8902,8901,1,346187
50,7.5,3027,3119,3077,3088,405,8902,8901,1,346211
50,7.5,2995,3229,3064,2900,405,8902,8902,1,346235
50,7.5,3017,3102,3073,3095,405,8901,8902,1,346259
50,7.5,2994,2906,3331,3095,402,8902,8902,1,346283
50,7.5,3020,3102,3078,3085,403,8903,8903,1,346307
50,7.5,3016,3087,3074,3121,404,8903,8903,1,346331
50,7.5,3013,3099,3072,3074,404,8903,8903,1,346355
50,7.5,3018,3206,2922,3083,404,8903,8904,1,346379
50,7.5,3014,3080,3081,3099,404,8903,8903,1,346403
50,7.5,3015,3098,3117,3053,406,8903,8903,1,346427
50,7.5,3007,3099,3063,3093,404,8904,8904,1,346451
50,7.5,3021,3085,3150,3009,405,8904,8904,1,346475
50,7.5,3020,3098,3166,3010,403,8904,8904,1,346499
50,7.5,3020,3086,3074,3085,406,8904,8904,1,346523
50,7.5,2989,3219,3075,3064,407,8903,8903,1,346547
50,7.5,3023,3095,3068,3097,403,8903,8903,1,346571
50,7.5,3001,2962,3066,3252,404,8903,8904,1,346595
50,7.5,3009,3095,3077,3102,404,8904,8904,1,346619
50,7.5,3026,2986,3087,3225,404,8904,8904,1,346643
50,7.5,3018,3094,3067,3080,404,8904,8904,1,346667
50,7.5,3026,3167,3005,3104,404,8904,8904,1,346691
50,7.5,2992,2967,3135,3131,404,8904,8904,1,346715
50,7.5,3022,3098,3088,3089,405,8904,8904,1,346739
50,7.5,3017,3147,3017,3085,406,8904,8904,1,346763
50,7.5,3024,3079,3071,3077,403,8904,8904,1,346787
50,7.5,2977,3325,2825,3098,405,8904,8904,1,346811
50,7.5,3020,3100,3080,3088,405,8904,8904,1,346835
50,7.5,3014,3101,3054,3095,405,8905,8905,1,346859
50,7.5,3020,3091,3075,3096,405,8904,8904,1,346883
50,7.5,2991,2881,3360,3097,404,8904,8904,1,346907
50,7.5,3028,3081,3096,3074,406,8904,8904,1,346931
50,7.5,2988,2899,3065,3292,404,8903,8904,1,346955
50,7.5,3017,3000,3071,3142,404,8904,8904,1,346979
50,7.5,3026,3085,3022,3165,403,8904,8904,1,347003
50,7.5,3021,3076,3089,3095,407,8904,8904,1,347027
50,7.5,3017,3154,3057,3006,406,8904,8905,1,347051
50,7.5,3021,3094,3055,3091,405,8906,8905,1,347075
50,7.5,3028,3087,3056,3079,406,8906,8906,1,347099
50,7.5,3017,3088,3069,3103,404,8906,8906,1,347123
50,7.5,3022,3085,3063,3122,405,8906,8906,1,347147
50,7.5,3011,3093,3082,3094,403,8905,8906,1,347171
50,7.5,3023,3135,3043,3101,405,8906,8905,1,347195
50,7.5,3003,2918,3115,3201,405,8906,8906,1,347219
50,7.5,3017,3097,3128,3021,405,8906,8905,1,347243
50,7.5,2987,3144,2968,3100,404,8905,8905,1,347267
50,7.5,3016,3076,3070,3083,403,8905,8905,1,347291
50,7.5,3000,3098,2987,3110,405,8905,8904,1,347315
50,7.5,3020,3076,3083,3079,406,8905,8905,1,347339
50,7.5,2997,3093,3185,3036,405,8905,8905,1,347363
50,7.5,3026,3105,3066,3079,404,8906,8905,1,347387
50,7.5,2999,3089,3268,2921,406,8903,8904,1,347411
50,7.5,3015,3088,3075,3099,405,8904,8904,1,347435
50,7.5,3013,3011,3080,3225,403,8904,8904,1,347459
50,7.5,3012,3092,3062,3089,407,8904,8904,1,347483
50,7.5,3010,3084,2968,3192,404,8904,8904,1,347507
50,7.5,3020,3084,3072,3090,404,8904,8904,1,347531
50,7.5,2999,3229,3066,2913,406,8902,8902,1,347555
50,7.5,3017,3078,3079,3080,403,8901,8902,1,347579
50,7.5,3009,3075,3056,3087,408,8901,8901,1,347603
50,7.5,3019,3107,3083,3103,405,8901,8901,1,347627
50,7.5,3004,2943,3061,3285,399,8901,8901,1,347651
50,7.5,3015,3095,3120,3070,404,8901,8901,1,347675
50,7.5,3006,3100,2910,3256,404,8901,8901,1,347699
50,7.5,3031,3010,3066,3173,404,8901,8901,1,347723
50,7.5,3012,3178,3082,2952,406,8900,8900,1,347747
50,7.5,3011,3106,3065,3094,405,8901,8901,1,347771
50,7.5,3015,3079,3180,2966,405,8901,8901,1,347795
50,7.5,3013,3099,3072,3086,406,8901,8901,1,347819
50,7.5,3000,3000,3071,3222,405,8901,8901,1,347843
50,7.5,3007,3103,3172,3003,406,8901,8901,1,347867
50,7.5,3007,3101,2902,3250,404,8902,8901,1,347891
50,7.5,3026,3076,3069,3102,403,8901,8902,1,347915
50,7.5,3004,3217,3071,2922,405,8901,8901,1,347939
50,7.5,3017,3083,3082,3096,406,8901,8901,1,347963
50,7.5,3003,3093,3214,2951,404,8901,8902,1,347987
0,7.5,3020,3105,3078,3081,405,8901,8901,4,348011
0,7.5,3014,3020,3086,3212,405,8899,8900,4,348035
0,7.5,3000,3137,3228,2962,403,8899,8900,4,348059
0,7.5,3053,3087,3075,3080,406,8900,8900,4,348083
0,7.5,3042,3095,3078,3090,403,8960,8968,4,348107
0,7.5,3048,3090,3070,3090,404,9027,9036,4,348131
0,7.5,3060,3078,3076,3087,403,9130,9139,4,348155
0,7.5,3054,3085,3076,3086,405,9236,9246,4,348179
0,7.5,3046,3086,3084,3095,405,9345,9318,4,348203
0,7.5,3050,3093,3074,3073,405,9420,9392,4,348227
0,7.5,3054,3088,3076,3076,405,9496,9505,4,348251
0,7.5,3060,3102,3070,3079,403,9612,9623,4,348275
0,7.5,3057,3090,3082,3101,404,9732,9703,4,348299
0,7.5,3053,3087,3065,3111,405,9815,9784,4,348323
0,7.5,3054,3105,3077,3073,404,9898,9910,4,348347
0,7.5,3054,3089,3082,3100,404,10028,9996,4,348371
0,7.5,3049,3083,3068,3076,405,10117,10128,4,348395
0,7.5,3041,3096,3073,3084,407,10253,10218,4,348420
0,7.5,3056,3079,3075,3086,405,10346,10359,4,348445
0,7.5,3047,3099,3075,3087,406,10442,10454,4,348470
0,7.5,3051,3088,3083,3098,404,10589,10602,4,348495
0,7.5,3047,3093,3082,3085,405,10690,10703,4,348520
0,7.5,3056,3103,3077,3098,404,10794,10807,4,348545
0,7.5,3054,3087,3085,3096,404,10954,10968,4,348570
0,7.5,3055,3068,3092,3089,405,11064,11079,4,348595
0,7.5,3053,3087,3080,3076,404,11176,11191,4,348620
0,7.5,3060,3099,3080,3085,404,11292,11308,4,348645
0,7.5,3054,3101,3074,3070,406,11472,11427,4,348670
0,7.5,3057,3095,3069,3100,404,11595,11611,4,348695
0,7.5,3058,3084,3072,3084,403,11722,11738,4,348720
0,7.5,3052,3105,3081,3098,404,11852,11869,4,348745
0,7.5,3051,3119,3093,3090,403,11986,12003,4,348770
0,7.5,3059,3109,3067,3086,406,12124,12141,4,348795
0,7.5,3045,3103,3071,3085,405,12266,12284,4,348820
0,7.5,3054,3093,3094,3096,405,12412,12430,4,348845
0,7.5,3058,3107,3073,3075,406,12562,12581,4,348870
0,7.5,3049,3084,3078,3091,405,12717,12736,4,348895
0,7.5,3044,3087,3085,3077,405,12877,12897,4,348920
0,7.5,3048,3099,3073,3094,404,13041,13063,4,348945
0,7.5,3049,3098,3090,3096,404,13212,13234,4,348970
0,7.5,3061,3088,3094,3090,406,13387,13411,4,348995
0,7.5,3047,3085,3073,3087,405,13569,13501,4,349020
0,7.5,3059,3094,3071,3091,403,13662,13687,4,349045
0,7.5,3056,3085,3081,3079,406,13854,13879,4,349070
0,7.5,3057,3099,3088,3090,403,14052,14078,4,349095
0,7.5,3055,3094,3069,3088,406,14257,14284,4,349120
0,7.5,3061,3087,3087,3088,406,14470,14390,4,349145
0,7.5,3053,3101,3076,3083,405,14579,14608,4,349170
0,7.5,3057,3093,3077,3088,403,14805,14833,4,349195
0,7.5,3050,3106,3082,3086,407,15038,14950,4,349220
0,7.5,3060,3090,3089,3076,405,15158,15190,4,349245
0,7.5,3055,3083,3086,3093,404,15407,15439,4,349270
0,7.5,3054,3118,3071,3087,405,15534,15568,4,349295
0,7.5,3054,3107,3068,3090,404,15799,15834,4,349320
0,7.5,3061,3096,3071,3090,406,16075,15971,4,349345
0,7.5,3051,3091,3092,3089,406,16218,16255,4,349370
0,7.5,3054,3089,3075,3099,404,16513,16402,4,349395
0,7.5,3054,3088,3085,3109,406,16667,16707,4,349420
0,7.5,3065,3095,3081,3098,405,16983,16864,4,349445
0,7.5,3050,3097,3081,3097,407,17147,17191,4,349470
0,7.5,3064,3100,3080,3088,405,17488,17360,4,349495
0,7.5,3049,3102,3078,3103,404,17665,17712,4,349520
0,7.5,3046,3103,3093,3080,405,17847,17895,4,349545
0,7.5,3053,3102,3073,3085,405,18225,18081,4,349570
0,7.5,3060,3106,3064,3101,403,18421,18472,4,349595
0,7.5,3059,3101,3073,3074,405,18624,18677,4,349620
0,7.5,3056,3085,3069,3089,404,19046,18887,4,349645
0,7.5,3043,3095,3076,3095,404,19267,19324,4,349670
0,7.5,3053,3091,3084,3090,405,19493,19553,4,349695
0,7.5,3059,3086,3065,3093,404,19728,19789,4,349720
0,7.5,3053,3096,3068,3078,404,20219,20033,4,349745
0,7.5,3042,3084,3076,3080,405,20478,20545,4,349770
0,7.5,3053,3114,3086,3078,406,20744,20814,4,349795
0,7.5,3054,3095,3085,3086,405,21020,21092,4,349820
0,7.5,3054,3096,3074,3090,405,21305,21381,4,349845
0,7.5,3058,3095,3068,3092,404,21909,21679,4,349870
0,7.5,3061,3091,3089,3085,406,22227,21989,4,349895
0,7.5,3057,3091,3080,3070,403,22558,22645,4,349920
0,7.5,3049,3112,3072,3098,406,22902,22992,4,349945
0,7.5,3057,3109,3082,3079,404,23260,23354,4,349970
0,7.5,3051,3095,3085,3090,405,23633,23732,4,349995
0,7.5,3050,3091,3077,3094,403,24023,24126,4,350020
0,7.5,3058,3086,3069,3098,405,24430,24537,4,350045
0,7.5,3059,3099,3066,3096,403,24855,24968,4,350070
0,7.5,3063,3088,3103,3091,404,25301,25418,4,350095
0,7.5,3050,3089,3080,3082,405,25768,25891,4,350120
0,7.5,3059,3090,3077,3092,405,26258,26387,4,350145
0,7.5,3046,3096,3060,3084,405,26774,26910,4,350170
0,7.5,3056,3090,3070,3082,404,27318,27462,4,350195
0,7.5,3059,3120,3077,3080,403,27891,27462,4,350220
0,7.5,3052,3092,3060,3070,406,28501,28044,4,350245
0,7.5,3058,3091,3078,3091,406,28501,28662,4,350270
0,7.5,3055,3092,3075,3088,405,29144,29316,4,350295
0,7.5,3056,3112,3075,3098,406,29829,30011,4,350320
0,7.5,3052,3096,3064,3086,405,30557,30751,4,350345
0,7.5,3049,3077,3073,3092,406,31335,30751,4,350370
0,7.5,3051,3095,3083,3094,406,31335,31543,4,350395
0,7.5,3049,3097,3087,3097,403,32168,32391,4,350420
0,7.5,3062,3125,3079,3101,404,33063,33303,4,350445
0,7.5,3061,3103,3065,3083,405,34028,33303,4,350470
0,7.5,3053,3105,3082,3086,404,34028,34288,4,350495
0,7.5,3067,3086,3075,3090,405,35073,35355,4,350520
0,7.5,3058,3113,3088,3075,406,36211,36519,4,350545
0,7.5,3048,3091,3075,3100,405,36211,36519,4,350570
0,7.5,3047,3085,3065,3080,406,37452,37792,4,350595
0,7.5,3052,3093,3066,3101,405,38821,37792,4,350620
0,7.5,3049,3078,3067,3093,403,38821,39191,4,350645
0,7.5,3044,3090,3086,3093,405,40326,40738,4,350670
0,7.5,3056,3088,3096,3084,405,42003,40738,4,350695
0,7.5,3059,3095,3083,3085,404,42003,42463,4,350720
0,7.5,3052,3087,3053,3093,404,43884,42463,4,350745
0,7.5,3051,3106,3081,3092,405,43884,44404,4,350770
0,7.5,3051,3090,3080,3073,406,46016,44404,4,350795
0,7.5,3062,3120,3071,3091,405,46016,46610,4,350820
