Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
60,10,3023,3094,3086,3099,404,8042,8041,1,503460
60,10,2994,3247,2894,3089,403,8042,8041,1,503484
60,10,3024,3067,3095,3089,404,8040,8041,1,503508
60,10,3020,3086,3144,2998,402,8040,8039,1,503532
60,10,3008,3082,3125,3051,404,8039,8039,1,503556
60,10,3004,3059,3155,3060,404,8040,8039,1,503580
60,10,3023,3086,3076,3080,405,8039,8039,1,503604
60,10,3023,3071,3072,3098,402,8040,8039,1,503628
60,10,3015,3079,3089,3097,406,8038,8039,1,503652
60,10,3025,3084,3099,3053,405,8038,8037,1,503676
60,10,2960,3085,2782,3352,402,8036,8037,1,503700
60,10,3023,3085,3078,3092,402,8039,8037,1,503724
60,10,2995,3092,3115,3092,404,8037,8037,1,503748
60,10,3022,3084,3098,3085,402,8039,8037,1,503772
60,10,2988,3100,3143,3073,405,8037,8037,1,503796
60,10,3014,3123,3081,3026,402,8039,8037,1,503820
60,10,3011,3093,3070,3087,402,8036,8037,1,503844
60,10,3014,3114,3115,3036,401,8038,8037,1,503868
60,10,2987,3233,2971,3092,404,8036,8037,1,503892
60,10,3013,3123,3031,3144,403,8037,8037,1,503916
60,10,3018,3090,3082,3097,402,8035,8037,1,503940
60,10,3019,3087,3066,3095,403,8037,8036,1,503964
60,10,2985,2927,3208,3082,407,8036,8037,1,503988
60,10,3017,3102,3065,3062,404,8037,8036,1,504012
60,10,3015,3087,3141,3037,405,8035,8036,1,504036
60,10,3027,3096,3115,3098,402,8037,8036,1,504060
60,10,2998,3155,3077,3080,405,8035,8036,1,504084
60,10,3009,3092,3082,3083,402,8037,8036,1,504108
60,10,3007,3109,3045,3080,406,8034,8035,1,504132
60,10,2994,3277,3080,2960,405,8034,8033,1,504156
60,10,2979,3091,2884,3282,399,8033,8033,1,504180
60,10,3021,3077,3080,3086,403,8034,8033,1,504204
60,10,2987,3116,3174,3022,404,8032,8033,1,504228
60,10,3022,3072,3069,3094,403,8035,8033,1,504252
60,10,3012,2960,3226,3087,404,8032,8033,1,504276
60,10,3019,3104,3073,3079,401,8034,8033,1,504300
60,10,2995,3252,2876,3086,398,8032,8033,1,504324
60,10,3011,3045,3080,3105,405,8033,8033,1,504348
60,10,3011,3166,3071,2963,402,8033,8034,1,504372
60,10,3011,3087,3065,3080,403,8035,8034,1,504396
60,10,2995,2945,3081,3267,398,8033,8034,1,504420
60,10,3016,3079,3138,3034,402,8033,8034,1,504444
60,10,3014,3107,2897,3272,402,8033,8033,1,504468
60,10,3011,3081,3073,3090,405,8034,8034,1,504492
60,10,2979,3077,3265,2892,400,8033,8034,1,504516
60,10,3015,3094,3084,3084,401,8033,8034,1,504540
60,10,3019,3112,3090,3055,404,8034,8035,1,504564
60,10,3008,3079,3063,3079,404,8035,8035,1,504588
60,10,2996,3184,2948,3090,402,8034,8035,1,504612
60,10,3010,3090,3080,3086,404,8033,8035,1,504636
60,10,3020,3096,3073,3105,402,8033,8033,1,504660
60,10,2998,3161,2988,3074,402,8034,8033,1,504684
60,10,3022,3097,3154,3050,402,8033,8034,1,504708
60,10,3015,3092,3086,3086,402,8033,8034,1,504732
60,10,3015,3083,3080,3079,405,8033,8035,1,504756
60,10,3014,3000,3051,3169,403,8037,8035,1,504780
60,10,3022,3102,3086,3056,402,8035,8035,1,504804
60,10,2992,2950,3093,3091,403,8035,8036,1,504828
60,10,3026,3087,3084,3089,402,8036,8036,1,504852
60,10,2989,3273,2869,3088,402,8037,8036,1,504876
60,10,3011,3082,3065,3084,402,8035,8036,1,504900
60,10,2991,3263,3078,2877,397,8036,8036,1,504924
60,10,3024,3087,3072,3084,401,8037,8036,1,504948
60,10,3000,2988,3075,3221,402,8037,8037,1,504972
60,10,3024,3061,3087,3124,402,8035,8037,1,504996
60,10,3015,3086,3015,3152,402,8035,8035,1,505020
60,10,2993,2993,3109,3096,403,8036,8035,1,505044
60,10,3026,3090,3090,3060,402,8035,8035,1,505068
60,10,3007,3092,3064,3090,404,8035,8036,1,505092
60,10,3014,3096,3082,3081,403,8035,8035,1,505116
60,10,2997,3273,3071,2870,422,8037,8036,1,505140
60,10,3012,3104,3068,3088,401,8035,8036,1,505164
60,10,2979,2890,3067,3238,402,8035,8036,1,505188
60,10,3002,3085,3106,3062,405,8035,8037,1,505212
60,10,3017,3024,3061,3181,404,8037,8037,1,505236
60,10,3006,3076,3062,3102,405,8035,8036,1,505260
60,10,2982,3097,3303,2860,398,8037,8036,1,505284
60,10,3016,3088,3063,3094,404,8035,8037,1,505308
60,10,3013,3076,3192,2973,404,8038,8037,1,505332
60,10,3012,3080,3154,3016,401,8036,8037,1,505356
60,10,2987,3100,2853,3245,404,8039,8037,1,505380
60,10,3020,3078,3066,3085,403,8036,8037,1,505404
60,10,2994,3229,2912,3097,402,8039,8038,1,505428
60,10,3020,3097,3086,3082,403,8037,8037,1,505452
60,10,2976,2904,3302,3096,404,8039,8038,1,505476
60,10,3023,3087,3077,3087,402,8037,8037,1,505500
60,10,3004,3031,3190,3065,401,8038,8037,1,505524
60,10,3020,3085,3076,3082,402,8036,8037,1,505548
60,10,2988,3297,3067,2842,401,8037,8037,1,505572
60,10,3025,3095,3075,3073,404,8035,8037,1,505596
60,10,3020,3125,3077,3005,404,8037,8036,1,505620
60,10,3028,3099,3074,3099,404,8035,8036,1,505644
60,10,3009,2989,3085,3223,401,8037,8036,1,505668
60,10,3016,3103,3124,3059,404,8035,8035,1,505692
60,10,3014,3083,3038,3146,403,8036,8035,1,505716
60,10,3017,3100,3089,3087,405,8035,8035,1,505740
60,10,3018,3107,3178,2986,404,8037,8036,1,505764
60,10,3013,3110,3050,3091,405,8035,8036,1,505788
60,10,3021,3096,3076,3078,404,8037,8037,1,505812
60,10,3008,3102,3076,3100,401,8036,8037,1,505836
60,10,3012,3085,3038,3092,402,8037,8037,1,505860
60,10,3004,3108,3065,3077,403,8036,8037,1,505884
60,10,3015,3093,3071,3085,404,8038,8037,1,505908
60,10,2962,3102,2812,3248,405,8036,8037,1,505932
60,10,3019,3090,3080,3079,404,8038,8037,1,505956
60,10,2992,3229,2960,3099,406,8036,8037,1,505980
60,10,2996,2944,3093,3259,404,8037,8035,1,506004
60,10,2988,3108,3144,3049,404,8035,8035,1,506028
60,10,2989,3290,3053,3002,407,8035,8035,1,506052
60,10,2994,3049,3037,3089,404,8034,8035,1,506076
60,10,3014,3102,3078,3074,404,8036,8035,1,506100
60,10,2986,3122,3066,3087,403,8035,8035,1,506124
60,10,3032,3081,3039,3141,403,8036,8035,1,506148
60,10,3008,3113,3074,3093,402,8036,8035,1,506172
60,10,3010,3084,3066,3079,402,8036,8035,1,506196
60,10,2990,3020,3072,3093,402,8035,8036,1,506220
60,10,3018,3088,3111,3026,406,8035,8035,1,506244
60,10,3003,3110,3066,3092,404,8035,8035,1,506268
60,10,3016,3097,3080,3095,403,8035,8035,1,506292
60,10,2989,3089,3186,3037,406,8033,8034,1,506316
60,10,3019,3105,3045,3090,404,8035,8035,1,506340
60,10,3008,2986,3088,3145,401,8036,8035,1,506364
60,10,3020,3088,3081,3089,403,8035,8035,1,506388
60,10,3006,3102,3085,3074,402,8034,8035,1,506412
60,10,3020,3031,3089,3175,402,8036,8035,1,506436
60,10,3011,3094,3110,3076,401,8037,8035,1,506460
60,10,3025,3086,3069,3103,402,8037,8035,1,506484
60,10,3014,3082,3067,3102,403,8034,8035,1,506508
60,10,2981,3100,3345,2939,404,8036,8035,1,506532
60,10,2990,2898,3080,3276,405,8035,8035,1,506556
60,10,3002,3097,3071,3072,400,8034,8035,1,506580
60,10,2998,3175,3079,2971,402,8034,8035,1,506604
60,10,3018,3078,3072,3078,405,8037,8035,1,506628
60,10,2989,3088,3275,2894,400,8035,8035,1,506652
60,10,3014,3089,3079,3092,402,8035,8035,1,506676
60,10,3005,3183,2947,3079,402,8035,8035,1,506700
60,10,3015,3019,3191,3082,401,8035,8035,1,506724
60,10,3019,3090,3087,3085,401,8035,8035,1,506748
60,10,2987,2924,3097,3285,403,8034,8035,1,506772
60,10,3023,3095,3061,3094,402,8035,8035,1,506796
60,10,3018,3097,3077,3083,402,8035,8034,1,506820
60,10,2975,2861,3084,3345,400,8035,8034,1,506844
60,10,3027,3105,3089,3077,404,8033,8033,1,506868
60,10,3007,3090,3089,3094,403,8034,8033,1,506892
60,10,2987,3094,2867,3263,400,8032,8032,1,506916
60,10,3015,3092,3083,3072,403,8032,8031,1,506940
60,10,2991,3089,2928,3167,407,8030,8031,1,506964
60,10,3025,3048,3070,3172,403,8032,8031,1,506988
60,10,3006,3094,3072,3090,402,8030,8030,1,507012
60,10,2979,3185,2932,3109,407,8031,8030,1,507036
60,10,3022,3083,3067,3087,404,8029,8030,1,507060
60,10,3001,3086,3084,3088,404,8031,8030,1,507084
60,10,2981,3257,3057,2879,400,8029,8030,1,507108
60,10,3026,3075,3067,3094,397,8030,8030,1,507132
60,10,2987,3128,3083,3090,400,8029,8030,1,507156
60,10,3004,3214,2935,3087,404,8031,8030,1,507180
60,10,3033,3110,3085,3098,403,8029,8030,1,507204
60,10,3013,3100,3059,3081,402,8030,8030,1,507228
60,10,3001,3253,2909,3082,402,8029,8030,1,507252
60,10,3026,3105,3083,3098,404,8031,8030,1,507276
60,10,3011,3080,3072,3087,406,8030,8030,1,507300
60,10,2986,3262,2884,3088,402,8031,8030,1,507324
60,10,3017,3090,3080,3085,404,8030,8031,1,507348
60,10,2986,3109,3114,3051,403,8030,8029,1,507372
60,10,3016,3161,3076,2997,402,8027,8028,1,507396
60,10,3011,3079,3088,3083,402,8028,8028,1,507420
60,10,3009,3088,3186,2983,403,8028,8028,1,507444
60,10,3025,3096,3119,3049,402,8028,8028,1,507468
60,10,3000,3085,3064,3087,402,8028,8028,1,507492
60,10,3010,3101,3118,3028,401,8029,8028,1,507516
60,10,3003,3089,3073,3100,404,8028,8028,1,507540
60,10,3016,3110,2952,3220,403,8029,8028,1,507564
60,10,3018,3089,3094,3090,403,8028,8028,1,507588
60,10,2993,3226,2903,3085,397,8029,8028,1,507612
60,10,3013,3095,3077,3092,404,8027,8028,1,507636
60,10,2984,2994,3151,3113,403,8028,8027,1,507660
60,10,3010,3100,3154,2993,402,8026,8026,1,507684
60,10,3010,3102,3071,3088,405,8027,8026,1,507708
60,10,3009,2989,3220,3090,402,8026,8026,1,507732
60,10,3020,3091,3083,3081,405,8027,8027,1,507756
60,10,2999,3157,3064,3085,403,8026,8027,1,507780
60,10,3026,3063,3063,3105,404,8028,8028,1,507804
60,10,2963,3349,3116,2891,400,8027,8028,1,507828
60,10,3022,3084,3070,3131,403,8029,8028,1,507852
60,10,3020,3083,3074,3084,402,8028,8028,1,507876
60,10,2990,3230,3069,2918,403,8029,8029,1,507900
60,10,3018,3107,3055,3085,404,8028,8029,1,507924
60,10,2997,2934,3055,3238,403,8029,8028,1,507948
60,10,3017,3080,3076,3078,402,8028,8029,1,507972
60,10,3002,3125,3060,3093,402,8030,8029,1,507996
60,10,3023,3080,3075,3100,404,8029,8029,1,508020
0,10,3016,3116,3067,3083,403,8030,8030,4,508044
0,10,2983,3287,3079,2850,404,8029,8030,4,508068
0,10,3046,3100,3077,3089,404,8036,8029,4,508092
0,10,3046,3081,3065,3087,404,8107,8090,4,508116
0,10,3044,3087,3086,3063,403,8182,8188,4,508140
0,10,3057,3100,3068,3082,403,8257,8264,4,508164
0,10,3046,3098,3059,3102,402,8309,8316,4,508188
0,10,3051,3090,3058,3074,405,8389,8394,4,508212
0,10,3046,3084,3099,3089,402,8468,8476,4,508236
0,10,3049,3086,3069,3092,404,8551,8558,4,508260
0,10,3053,3091,3073,3075,403,8634,8615,4,508284
0,10,3062,3104,3075,3088,402,8722,8700,4,508308
0,10,3060,3122,3070,3081,403,8781,8788,4,508332
0,10,3056,3086,3062,3087,401,8871,8878,4,508356
0,10,3051,3128,3092,3083,403,8932,8940,4,508380
0,10,3056,3106,3088,3095,406,9025,9034,4,508404
0,10,3061,3094,3066,3090,404,9121,9130,4,508428
0,10,3062,3099,3054,3085,404,9220,9229,4,508452
0,10,3052,3084,3085,3087,402,9287,9296,4,508476
0,10,3056,3088,3093,3090,404,9390,9365,4,508500
0,10,3055,3082,3063,3086,402,9461,9470,4,508524
0,10,3049,3097,3068,3072,404,9569,9578,4,508548
0,10,3057,3102,3066,3075,403,9642,9652,4,508572
0,10,3052,3075,3073,3096,403,9755,9727,4,508596
0,10,3051,3095,3062,3075,402,9832,9842,4,508620
0,10,3051,3095,3071,3075,403,9951,9961,4,508644
0,10,3067,3081,3072,3083,403,10032,10042,4,508668
0,10,3053,3090,3059,3094,404,10114,10125,4,508693
0,10,3053,3080,3068,3101,404,10241,10252,4,508718
0,10,3058,3091,3081,3089,401,10328,10339,4,508743
0,10,3059,3093,3074,3091,403,10462,10428,4,508768
0,10,3060,3108,3085,3085,405,10554,10565,4,508793
0,10,3052,3075,3063,3088,403,10647,10659,4,508818
0,10,3059,3091,3077,3095,402,10791,10755,4,508843
0,10,3047,3099,3086,3090,404,10890,10903,4,508868
0,10,3045,3108,3066,3083,402,10991,11004,4,508893
0,10,3054,3106,3068,3094,402,11095,11108,4,508918
0,10,3050,3084,3086,3070,404,11255,11214,4,508943
0,10,3061,3092,3074,3100,402,11364,11378,4,508968
0,10,3050,3091,3066,3088,402,11477,11491,4,508993
0,10,3061,3101,3081,3090,403,11592,11607,4,509018
0,10,3054,3099,3074,3091,404,11710,11725,4,509043
0,10,3050,3107,3068,3088,402,11831,11847,4,509068
0,10,3057,3094,3068,3088,404,12019,11971,4,509093
0,10,3059,3080,3078,3086,405,12148,12099,4,509118
0,10,3054,3083,3066,3083,403,12281,12231,4,509143
0,10,3054,3098,3080,3088,405,12417,12366,4,509168
0,10,3055,3089,3069,3088,402,12558,12504,4,509193
0,10,3047,3079,3075,3090,403,12702,12648,4,509218
0,10,3060,3083,3083,3092,405,12850,12794,4,509243
0,10,3054,3088,3070,3069,403,12926,12945,4,509268
0,10,3062,3093,3068,3081,403,13080,13101,4,509293
0,10,3054,3087,3070,3094,404,13240,13261,4,509318
0,10,3051,3089,3081,3094,402,13405,13426,4,509343
0,10,3045,3088,3068,3084,402,13575,13598,4,509368
0,10,3047,3096,3060,3078,406,13750,13773,4,509393
0,10,3059,3082,3095,3080,402,13931,13863,4,509418
0,10,3052,3083,3077,3088,402,14023,14048,4,509443
0,10,3055,3099,3076,3081,404,14214,14238,4,509468
0,10,3050,3096,3083,3087,405,14410,14436,4,509493
0,10,3059,3105,3089,3091,405,14614,14537,4,509518
0,10,3055,3103,3076,3097,402,14718,14745,4,509543
0,10,3054,3091,3071,3099,401,14933,14960,4,509568
0,10,3051,3104,3065,3084,403,15155,15071,4,509593
0,10,3056,3092,3079,3076,403,15269,15299,4,509618
0,10,3053,3089,3075,3101,405,15504,15535,4,509643
0,10,3052,3082,3074,3097,404,15625,15656,4,509668
0,10,3060,3109,3089,3081,403,15875,15907,4,509693
0,10,3057,3096,3086,3070,404,16135,16036,4,509718
0,10,3051,3092,3071,3083,402,16268,16302,4,509743
0,10,3058,3090,3072,3086,403,16545,16440,4,509768
0,10,3054,3109,3075,3093,403,16688,16726,4,509793
0,10,3056,3101,3071,3086,403,16984,16873,4,509818
0,10,3058,3088,3061,3080,403,17136,17176,4,509843
0,10,3050,3112,3069,3105,403,17293,17333,4,509868
0,10,3054,3081,3068,3084,404,17617,17660,4,509893
0,10,3061,3125,3079,3087,403,17784,17828,4,509918
0,10,3056,3105,3095,3078,402,18133,18001,4,509943
0,10,3060,3088,3072,3088,402,18314,18362,4,509968
0,10,3059,3106,3088,3090,402,18500,18549,4,509993
0,10,3061,3091,3074,3088,401,18886,18740,4,510018
0,10,3044,3083,3073,3087,403,19087,19140,4,510043
0,10,3056,3081,3067,3090,402,19294,19348,4,510068
0,10,3050,3096,3074,3092,402,19724,19561,4,510093
0,10,3060,3092,3091,3090,404,19950,20008,4,510118
0,10,3063,3089,3062,3088,402,20182,20241,4,510143
0,10,3054,3095,3078,3083,402,20421,20483,4,510168
0,10,3063,3086,3087,3090,405,20667,20731,4,510193
0,10,3060,3092,3083,3071,402,21184,20988,4,510218
0,10,3059,3098,3076,3083,404,21456,21527,4,510243
0,10,3047,3087,3084,3078,403,21736,21809,4,510268
0,10,3053,3103,3069,3090,404,22026,22102,4,510293
0,10,3053,3108,3070,3085,404,22327,22407,4,510318
0,10,3055,3103,3058,3097,403,22639,22721,4,510343
0,10,3059,3103,3098,3090,405,22963,23047,4,510368
0,10,3049,3109,3072,3102,404,23298,23386,4,510393
0,10,3058,3112,3073,3096,404,23648,23739,4,510418
0,10,3054,3081,3064,3092,401,24010,24106,4,510443
0,10,3059,3094,3074,3094,403,24389,24488,4,510468
0,10,3061,3068,3073,3091,404,24783,24886,4,510493
0,10,3058,3090,3080,3084,405,25194,25302,4,510518
0,10,3056,3080,3070,3100,404,25624,25737,4,510543
0,10,3052,3095,3073,3083,402,26074,26192,4,510568
0,10,3059,3103,3069,3094,403,26545,26670,4,510593
0,10,3065,3102,3070,3080,403,27040,27171,4,510618
0,10,3054,3107,3084,3094,402,27559,27697,4,510643
0,10,3050,3082,3069,3098,403,28107,28251,4,510668
0,10,3056,3084,3065,3101,405,28685,28838,4,510693
0,10,3045,3096,3067,3100,402,29294,28838,4,510718
0,10,3057,3089,3068,3097,402,29941,29456,4,510743
0,10,3056,3082,3069,3076,402,29941,30112,4,510768
0,10,3062,3082,3085,3082,403,30625,30808,4,510793
0,10,3049,3082,3064,3082,404,31354,31548,4,510818
0,10,3054,3102,3069,3089,403,32131,31548,4,510843
0,10,3066,3103,3084,3091,402,32131,32339,4,510868
0,10,3054,3102,3084,3080,404,32963,33185,4,510893
0,10,3046,3094,3086,3085,404,33855,34094,4,510918
0,10,3052,3084,3062,3078,402,34814,34094,4,510943
0,10,3053,3092,3069,3078,403,34814,35072,4,510968
0,10,3058,3083,3078,3083,404,35850,36129,4,510993
0,10,3047,3092,3066,3086,403,36974,36129,4,511018
0,10,3046,3093,3087,3094,404,36974,37278,4,511043
0,10,3049,3095,3072,3089,404,38202,38535,4,511068
0,10,3053,3098,3073,3075,404,39545,38535,4,511093
0,10,3063,3079,3062,3093,403,39545,39909,4,511118
0,10,3059,3097,3075,3066,405,41024,41427,4,511143
0,10,3049,3091,3081,3086,403,41024,41427,4,511168
0,10,3052,3094,3079,3087,402,42663,43113,4,511193
0,10,3056,3094,3056,3082,403,44498,43113,4,511218
0,10,3052,3087,3075,3082,403,44498,45002,4,511243
0,10,3058,3099,3078,3097,404,46565,45002,4,511268
0,10,3061,3091,3081,3083,402,46565,47141,4,511293
0,10,3058,3089,3095,3088,405,48926,47141,4,511318
0,10,3051,3088,3078,3081,402,48926,49582,4,511343
0,10,3053,3099,3076,3094,404,51646,49582,4,511368
0,10,3057,3097,3074,3088,402,51646,52410,4,511393
0,10,3060,3086,3078,3079,404,51646,52410,4,511418
0,10,3059,3083,3077,3101,404,54828,55736,4,511443
0,10,3053,3098,3075,3085,402,54828,55736,4,511468
0,10,3052,3104,3089,3102,402,58624,55736,4,511493
0,10,3044,3118,3092,3092,403,58624,59719,4,511518
0,10,3050,3099,3072,3077,402,63255,59719,4,511543
0,10,3062,3101,3072,3085,401,63255,64615,4,511568
0,10,3054,3094,3044,3101,403,63255,64615,4,511593
0,10,3049,3080,3082,3091,402,69078,64615,4,511618
0,10,3055,3090,3080,3087,402,69078,70828,4,511643
0,10,3056,3082,3072,3094,402,69078,70828,4,511668
0,10,3063,3076,3076,3087,402,76727,70828,4,511693
0,10,3055,3118,3077,3082,403,76727,79102,4,511718
0,10,3062,3086,3074,3098,401,76727,79102,4,511743
0,10,3046,3091,3069,3089,405,76727,79102,4,511768
0,10,3057,3096,3075,3080,403,87396,79102,4,511793
0,10,3056,3111,3086,3081,404,87396,90875,4,511818
0,10,3060,3093,3074,3086,402,87396,90875,4,511843
0,10,3054,3087,3060,3094,404,87396,90875,4,511868
0,10,3056,3082,3078,3086,402,103803,90875,4,511893
0,10,3054,3094,3081,3083,404,103803,109640,4,511918
0,10,3053,3083,3079,3091,403,103803,109640,4,511943
0,10,3063,3095,3089,3088,403,103803,109640,4,511968
0,10,3049,3114,3080,3100,403,103803,109640,4,511993
0,10,3051,3084,3075,3096,404,134261,109640,4,512018
0,10,3046,3115,3088,3097,404,134261,109640,4,512043
0,10,3056,3105,3063,3086,402,134261,147475,4,512068
0,10,3056,3091,3073,3082,403,134261,147475,4,512093
0,10,3051,3091,3092,3098,404,134261,147475,4,512118
0,10,3061,3090,3083,3088,403,134261,147475,4,512143
0,10,3050,3104,3069,3083,404,134261,147475,4,512168
0,10,3053,3125,3083,3101,403,134261,147475,4,512193
0,10,3055,3100,3068,3096,403,134261,147475,4,512218
0,10,3055,3094,3071,3098,404,134261,147475,4,512243
0,10,3055,3089,3064,3075,405,240925,147475,4,512268
0,10,3056,3092,3086,3082,403,240925,147475,4,512293
0,10,3056,3122,3073,3081,403,240925,147475,4,512318
0,10,3054,3097,3073,3088,403,240925,147475,4,512343
0,10,3059,3088,3083,3081,403,240925,147475,4,512368
0,10,3051,3083,3076,3091,403,240925,147475,4,512393
0,10,3057,3090,3067,3104,405,240925,147475,4,512418
0,10,3057,3083,3069,3081,404,240925,147475,4,512443
0,10,3059,3094,3070,3084,403,240925,147475,4,512468
0,10,3055,3089,3078,3080,403,240925,147475,4,512493
0,10,3046,3086,3083,3092,404,240925,147475,4,512518
0,10,3051,3103,3077,3088,403,240925,147475,4,512543
0,10,3056,3091,3064,3083,404,240925,147475,4,512568
0,10,3056,3081,3066,3073,403,240925,147475,4,512593
0,10,3056,3097,3078,3093,402,240925,147475,4,512618
0,10,3056,3102,3080,3071,402,240925,147475,4,512643
0,10,3056,3086,3069,3097,405,240925,147475,4,512668
0,10,3054,3106,3072,3087,402,240925,147475,4,512693
0,10,3050,3074,3083,3076,402,240925,147475,4,512718
0,10,3062,3084,3078,3081,402,240925,147475,4,512743
0,10,3048,3089,3087,3104,403,240925,147475,4,512768
0,10,3050,3083,3069,3087,403,240925,147475,4,512793
0,10,3052,3094,3062,3084,403,240925,147475,4,512818
0,10,3051,3096,3078,3084,402,240925,147475,4,512843
0,10,3051,3090,3091,3083,404,240925,147475,4,512868
0,10,3055,3084,3078,3085,403,240925,147475,4,512893
0,10,3059,3099,3074,3094,406,240925,147475,4,512918
0,10,3047,3087,3079,3085,401,240925,147475,4,512943
0,10,3053,3086,3071,3099,402,240925,147475,4,512968
0,10,3057,3100,3062,3089,407,240925,147475,4,512993
0,10,3055,3077,3081,3065,402,240925,147475,4,513018
0,10,3047,3106,3091,3077,404,240925,147475,4,513043
0,10,3052,3087,3086,3097,404,240925,147475,4,513068
0,10,3054,3103,3080,3065,403,240925,147475,4,513093
0,10,3055,3091,3076,3092,404,240925,147475,4,513118
0,10,3058,3091,3084,3090,404,240925,147475,4,513143
0,10,3058,3089,3088,3082,402,240925,147475,4,513168
