Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
70,30,2923,2848,3395,3059,421,15183,15625,1,538430
70,30,2969,3043,3082,3080,420,14661,14543,1,538455
70,30,2895,3470,3059,2609,416,13841,13752,1,538480
70,30,2977,3033,3067,3097,422,13217,13148,1,538505
70,30,2944,3352,3057,2868,418,12719,12663,1,538530
70,30,2975,3085,3162,2924,418,12312,12266,1,538555
70,30,2983,3123,3037,3080,418,11969,11930,1,538580
70,30,2931,3376,2729,3061,415,11673,11639,1,538605
70,30,2992,3067,3074,3060,419,11414,11383,1,538630
70,30,2986,3141,3146,2977,421,11084,11160,1,538655
70,30,2995,3185,3065,2905,419,10891,10867,1,538680
70,30,2992,2986,3060,3137,419,10718,10697,1,538705
70,30,2938,3316,2906,2913,417,10487,10542,1,538730
70,30,2994,3078,3042,3073,420,10348,10331,1,538755
70,30,2998,3073,3155,3001,419,10220,10206,1,538780
70,30,2955,2826,3375,3074,419,10046,10032,1,538805
70,30,2997,3094,3061,3058,420,9939,9926,1,538830
70,30,2982,3124,3067,3087,419,9791,9779,1,538854
70,30,2982,3056,3260,2887,404,9699,9688,1,538878
70,30,2985,3077,3095,3074,421,9572,9562,1,538902
70,30,2959,3093,2812,3320,419,9494,9484,1,538926
70,30,2997,3078,3066,3080,419,9386,9377,1,538950
70,30,2940,2770,3335,3107,422,9319,9310,1,538974
70,30,2993,3083,3059,3059,419,9224,9217,1,538998
70,30,2952,3093,3254,2943,422,9137,9130,1,539022
70,30,2996,3004,3189,3056,419,9056,9075,1,539046
70,30,2982,3098,3066,3075,418,9004,9022,1,539070
70,30,3006,3024,3137,3077,419,8931,8949,1,539094
70,30,2993,3083,3158,3002,418,8886,8881,1,539118
70,30,2966,3309,2806,3058,417,8822,8816,1,539142
70,30,3004,3057,3061,3078,419,8762,8776,1,539166
70,30,2975,3081,2811,3310,421,8705,8719,1,539190
70,30,3008,3072,3056,3090,418,8670,8666,1,539214
70,30,2966,3307,3053,2969,415,8620,8615,1,539238
70,30,3009,3067,3053,3079,419,8571,8583,1,539262
70,30,2951,3088,2798,3321,418,8526,8536,1,539286
70,30,3002,3073,3060,3074,420,8481,8492,1,539310
70,30,2987,3102,3069,3064,421,8439,8450,1,539334
70,30,3012,3084,3028,3106,420,8411,8408,1,539358
70,30,2967,2838,3248,3071,421,8371,8368,1,539382
70,30,3015,3089,3097,3058,420,8331,8327,1,539406
70,30,2999,3073,3068,3075,421,8292,8288,1,539430
70,30,2995,3003,3046,3190,418,8255,8263,1,539454
70,30,2978,2965,3062,3110,420,8218,8227,1,539478
70,30,3009,3101,3064,2954,420,8179,8189,1,539502
70,30,3004,3085,3083,3087,419,8145,8141,1,539526
70,30,2998,3084,2974,3181,419,8120,8118,1,539550
70,30,2959,3077,3264,2946,420,8086,8083,1,539574
70,30,3003,3151,2964,3066,417,8042,8051,1,539598
70,30,2978,3124,3030,3078,420,8010,8019,1,539622
70,30,2998,3080,3148,2979,418,7991,7989,1,539646
70,30,2984,3129,3081,3073,419,7964,7962,1,539670
70,30,2998,3097,3055,3032,419,7930,7937,1,539694
70,30,2997,3088,3040,3066,416,7903,7900,1,539718
70,30,3033,3097,3271,2904,418,7884,7882,1,539742
70,30,2936,3075,3453,2753,420,7852,7857,1,539766
70,30,3009,3074,3052,3064,421,7828,7826,1,539790
70,30,2973,3260,2921,3081,420,7807,7804,1,539814
70,30,3001,3078,3066,3069,420,7784,7790,1,539838
70,30,2981,3083,3238,2912,420,7764,7762,1,539862
70,30,3010,3083,3072,3066,420,7744,7742,1,539886
70,30,2967,2823,3057,3291,420,7722,7721,1,539910
70,30,3008,3234,2915,3091,421,7704,7703,1,539934
70,30,2958,2841,3315,3086,419,7687,7685,1,539958
70,30,2998,3086,3057,3066,418,7664,7668,1,539982
70,30,2947,3333,3059,2820,422,7648,7647,1,540006
70,30,3004,3042,3057,3086,420,7637,7636,1,540030
70,30,3004,3067,3063,3062,422,7617,7616,1,540054
70,30,3014,3091,3064,3071,419,7603,7602,1,540078
70,30,3000,2913,3058,3221,421,7589,7588,1,540102
70,30,3001,3097,3064,3076,419,7575,7574,1,540126
70,30,2995,3170,2948,3064,417,7557,7560,1,540150
70,30,3007,3071,3119,3042,417,7544,7544,1,540174
70,30,2998,3083,3154,2973,420,7534,7532,1,540198
70,30,3008,3064,3042,3061,420,7523,7521,1,540222
70,30,3012,3094,3067,3069,420,7511,7511,1,540246
70,30,2987,2986,3116,3068,418,7497,7499,1,540270
70,30,3019,3095,3066,3057,420,7488,7485,1,540294
70,30,2946,2778,3065,3347,418,7477,7480,1,540318
70,30,2999,3079,3055,3074,420,7467,7467,1,540342
70,30,2963,2797,3410,3069,450,7457,7456,1,540366
70,30,3024,3082,3052,3065,419,7445,7444,1,540390
70,30,2957,3080,2761,3357,415,7436,7439,1,540414
70,30,3006,3085,3071,3078,418,7428,7427,1,540438
70,30,2951,3081,2825,3319,416,7419,7419,1,540462
70,30,3015,2936,3065,3204,414,7411,7410,1,540486
70,30,2982,3071,3258,2883,419,7406,7406,1,540510
70,30,3008,3075,3056,3078,419,7397,7397,1,540534
70,30,2980,2888,3063,3303,419,7391,7390,1,540558
70,30,3000,3077,3071,3080,420,7382,7382,1,540582
70,30,3000,3082,3060,3065,422,7378,7377,1,540606
70,30,2982,3205,2973,3077,421,7370,7370,1,540630
70,30,3021,3076,3071,3101,418,7364,7363,1,540654
70,30,2985,3024,3040,3080,419,7356,7356,1,540678
70,30,3010,3076,3059,3076,418,7351,7352,1,540702
70,30,2977,3069,3304,2927,421,7346,7345,1,540726
70,30,3006,3080,3158,2993,417,7341,7340,1,540750
70,30,2984,3108,3045,3079,418,7335,7335,1,540774
70,30,3022,3080,3232,2883,418,7330,7331,1,540798
70,30,2952,3425,2731,3077,418,7326,7325,1,540822
70,30,3011,3078,3051,3077,420,7320,7320,1,540846
70,30,3010,3149,2995,3067,418,7315,7315,1,540870
70,30,3015,3078,3046,3064,420,7309,7311,1,540894
70,30,2960,3101,2772,3393,415,7304,7304,1,540918
70,30,3028,3252,2855,3070,420,7299,7300,1,540942
70,30,2990,3192,2866,3070,419,7295,7295,1,540966
70,30,3003,3080,3053,3077,418,7291,7291,1,540990
70,30,2956,3360,2741,3065,420,7288,7288,1,541014
70,30,3020,3065,3048,3066,419,7284,7284,1,541038
70,30,2996,3109,3066,3060,420,7281,7280,1,541062
70,30,3005,3089,3069,3052,418,7278,7277,1,541086
70,30,2981,3238,3050,2956,415,7274,7274,1,541110
70,30,3012,3079,3063,3068,418,7271,7271,1,541134
70,30,3008,3087,3047,3075,420,7268,7267,1,541158
70,30,3011,3079,3060,3073,418,7265,7264,1,541182
70,30,2994,2926,3067,3231,417,7261,7261,1,541206
70,30,3005,3215,2908,3070,418,7258,7258,1,541230
70,30,3001,3076,3057,3080,418,7256,7256,1,541254
70,30,3010,3059,3057,3052,421,7255,7255,1,541278
70,30,2980,3074,3303,2936,422,7251,7251,1,541302
70,30,3020,2952,3076,3210,419,7249,7249,1,541326
70,30,2979,3064,3033,3066,418,7246,7246,1,541350
70,30,3014,3101,3050,3079,421,7243,7244,1,541374
70,30,2990,3179,2925,3080,417,7240,7240,1,541398
70,30,3008,3073,3070,3060,418,7237,7238,1,541422
70,30,2977,3088,3220,3017,422,7237,7236,1,541446
70,30,3021,3104,3051,3060,422,7235,7235,1,541470
70,30,2998,3074,2944,3176,417,7233,7233,1,541494
70,30,3014,3071,3280,2872,421,7232,7232,1,541518
70,30,2986,3078,3333,2849,419,7230,7230,1,541542
70,30,3019,3089,3053,3063,418,7227,7227,1,541566
70,30,3007,3093,2961,3163,417,7224,7224,1,541590
70,30,3021,3082,3155,2973,419,7223,7223,1,541614
70,30,2979,3060,3258,2874,419,7221,7221,1,541638
70,30,3006,3081,3053,3075,420,7220,7221,1,541662
70,30,2998,3150,2991,3079,418,7219,7219,1,541686
70,30,3015,3091,3129,3021,417,7217,7218,1,541710
70,30,2993,3091,3184,2951,420,7216,7216,1,541734
70,30,2996,3238,2886,3076,417,7216,7215,1,541758
70,30,3016,3092,3039,3069,421,7214,7214,1,541782
70,30,2988,3093,3080,3068,419,7213,7213,1,541806
70,30,3012,3062,3082,3080,418,7212,7212,1,541830
70,30,2979,3323,2899,3060,419,7211,7211,1,541854
70,30,3007,3082,3057,3072,417,7209,7208,1,541878
70,30,2969,2884,3319,3066,418,7207,7207,1,541902
70,30,3020,3258,2871,3070,420,7206,7206,1,541926
70,30,3007,3149,3041,2961,419,7205,7205,1,541950
70,30,2977,2839,3181,3203,419,7203,7204,1,541974
70,30,3028,3091,2972,3153,417,7201,7202,1,541998
70,30,3010,3071,3054,3076,417,7201,7201,1,542022
70,30,3021,3027,3069,3119,421,7200,7200,1,542046
70,30,2967,3082,2751,3382,419,7200,7201,1,542070
70,30,3024,3084,3059,3079,418,7199,7200,1,542094
70,30,2996,3085,3168,3051,420,7199,7198,1,542118
70,30,3007,3152,2985,3066,418,7199,7198,1,542142
70,30,2995,3278,3046,2825,420,7198,7198,1,542166
70,30,3020,3010,3057,3163,422,7197,7197,1,542190
70,30,2995,2957,3047,3219,417,7196,7197,1,542214
70,30,2993,3066,3053,3062,419,7196,7196,1,542238
70,30,3004,2938,3134,3142,416,7194,7195,1,542262
70,30,3003,3213,2907,3074,418,7194,7194,1,542286
70,30,3014,3184,3184,2826,419,7193,7194,1,542310
70,30,3014,3100,3051,3073,418,7192,7192,1,542334
70,30,3013,3080,3065,3058,419,7192,7192,1,542358
70,30,2991,3135,3065,3081,419,7189,7190,1,542382
70,30,3020,3069,3090,3052,419,7189,7189,1,542406
70,30,2990,3175,3020,3074,420,7190,7189,1,542430
70,30,3011,3096,3173,2974,421,7189,7189,1,542454
70,30,2984,2939,3051,3145,423,7189,7189,1,542478
70,30,2987,3192,2915,3070,417,7188,7188,1,542502
70,30,2963,2857,3254,3109,419,7188,7188,1,542526
70,30,3014,3158,2977,3073,421,7187,7187,1,542550
70,30,2959,3273,3053,2833,415,7187,7187,1,542574
70,30,3006,3079,3073,3069,419,7186,7186,1,542598
70,30,2977,3235,2876,3071,416,7187,7186,1,542622
70,30,3019,3074,3049,3069,419,7185,7185,1,542646
70,30,2999,2959,3067,3192,420,7185,7186,1,542670
70,30,3016,3080,3047,3082,418,7185,7185,1,542694
70,30,2972,2910,3259,3071,415,7185,7185,1,542718
70,30,3016,3087,3048,3060,420,7184,7184,1,542742
70,30,2988,3193,3061,2943,420,7184,7184,1,542766
70,30,3021,3076,3063,3063,419,7184,7183,1,542790
70,30,3001,3180,2924,3073,419,7184,7184,1,542814
70,30,3002,3080,3067,3082,419,7183,7183,1,542838
70,30,3013,3008,3054,3176,418,7182,7183,1,542862
70,30,3014,3067,3154,2982,423,7184,7183,1,542886
70,30,2995,3011,3031,3219,421,7183,7183,1,542910
70,30,2983,3185,3017,3067,422,7184,7183,1,542934
70,30,3017,3082,3075,3075,420,7183,7182,1,542958
70,30,2973,2853,3055,3182,417,7182,7183,1,542982
70,30,2984,3215,3061,2902,422,7183,7183,1,543006
70,30,3008,2895,3207,3126,419,7182,7183,1,543030
70,30,3004,3122,3031,3069,421,7182,7182,1,543054
70,30,2994,3144,3065,2986,419,7182,7182,1,543078
70,30,2998,3074,3059,3076,419,7182,7182,1,543102
70,30,3020,3083,3056,3078,417,7182,7182,1,543126
70,30,3016,3083,3074,3079,419,7182,7182,1,543150
70,30,3020,3095,2896,3236,419,7181,7182,1,543174
70,30,2994,3080,3040,3057,418,7181,7182,1,543198
70,30,3012,3092,3060,3065,420,7181,7182,1,543222
70,30,2963,3320,2796,3073,420,7182,7181,1,543246
70,30,3013,3074,3058,3079,418,7182,7182,1,543270
70,30,2976,3091,2816,3308,420,7181,7180,1,543294
70,30,3006,3069,3122,3033,421,7181,7181,1,543318
70,30,3008,3026,3124,3070,418,7180,7180,1,543342
70,30,2999,3083,3057,3082,421,7180,7180,1,543366
70,30,3015,3081,3126,3002,418,7178,7178,1,543390
70,30,3019,3117,3004,3053,420,7178,7179,1,543414
70,30,3023,3105,3207,2925,420,7179,7179,1,543438
70,30,3008,3032,3065,3086,420,7179,7179,1,543462
70,30,3007,3118,3011,3063,418,7180,7179,1,543486
70,30,2977,3080,3131,3057,420,7179,7179,1,543510
70,30,3014,3087,3060,3110,419,7179,7179,1,543534
70,30,3020,3085,3203,2943,420,7179,7179,1,543558
70,30,3017,3077,3077,3117,419,7179,7180,1,543582
70,30,2970,3317,2790,3078,415,7178,7178,1,543606
70,30,3015,3079,3053,3055,420,7179,7178,1,543630
70,30,2975,2932,3058,3242,416,7178,7178,1,543654
70,30,3004,3082,3070,3076,422,7178,7178,1,543678
70,30,3003,3059,3092,3075,417,7178,7178,1,543702
70,30,3006,3079,3074,3071,418,7177,7178,1,543726
70,30,3019,3082,3126,2989,417,7178,7178,1,543750
70,30,2974,3167,2844,3153,421,7178,7178,1,543774
70,30,3015,3098,3112,3036,420,7176,7176,1,543798
70,30,2995,2958,3203,3076,415,7176,7176,1,543822
70,30,3019,3066,3069,3082,419,7176,7176,1,543846
70,30,2982,2836,3337,3073,419,7176,7176,1,543870
70,30,2999,3221,2893,3073,420,7176,7176,1,543894
70,30,3017,3110,3057,3013,418,7176,7176,1,543918
70,30,3014,3073,3050,3072,417,7176,7176,1,543942
70,30,3016,3111,3004,3079,418,7176,7176,1,543966
70,30,2967,2749,3358,3142,419,7176,7176,1,543990
70,30,3011,3176,2985,3073,418,7176,7176,1,544014
70,30,2973,3244,3072,2996,421,7176,7176,1,544038
70,30,3005,3080,3060,3070,419,7176,7176,1,544062
70,30,3004,3120,3006,3073,420,7177,7176,1,544086
70,30,2996,2899,3041,3249,421,7176,7176,1,544110
70,30,3008,3094,2979,3148,419,7176,7176,1,544134
70,30,2992,3094,3048,3057,419,7176,7176,1,544158
70,30,3007,3081,3083,3088,420,7175,7176,1,544182
70,30,2997,3222,2899,3073,416,7176,7176,1,544206
70,30,3012,2941,3059,3217,417,7176,7176,1,544230
70,30,2981,3286,2836,3084,415,7176,7175,1,544254
70,30,3008,3089,3068,3065,418,7175,7175,1,544278
70,30,2996,2993,3059,3181,417,7176,7176,1,544302
70,30,3031,3086,3172,2980,419,7176,7175,1,544326
70,30,2991,2972,3062,3231,419,7176,7176,1,544350
70,30,2997,3133,3028,3064,417,7175,7175,1,544374
70,30,3016,3073,3066,3061,418,7175,7175,1,544398
70,30,3007,3158,2924,3062,418,7175,7175,1,544422
70,30,3007,3088,3051,3070,422,7175,7175,1,544446
70,30,3000,2958,3059,3210,418,7175,7174,1,544470
70,30,3004,3081,3047,3071,418,7174,7174,1,544494
70,30,3004,3027,3149,3081,418,7173,7174,1,544518
70,30,3010,3073,3051,3069,418,7175,7174,1,544542
70,30,3024,3074,3085,3035,419,7174,7175,1,544566
70,30,2993,3091,3062,3094,417,7173,7173,1,544590
70,30,3008,3081,3070,2981,421,7173,7173,1,544614
70,30,2986,2976,3065,3093,419,7173,7173,1,544638
70,30,2998,3079,3049,3071,420,7173,7173,1,544662
70,30,3009,3077,3142,2984,419,7174,7173,1,544686
70,30,3018,3115,2988,3091,418,7174,7173,1,544710
70,30,3007,3060,3185,2978,419,7173,7174,1,544734
70,30,2961,2840,3068,3302,420,7174,7174,1,544758
70,30,3008,3072,3051,3070,417,7173,7173,1,544782
70,30,2985,3090,3133,3086,419,7173,7173,1,544806
70,30,3016,3085,3053,3064,419,7173,7174,1,544830
70,30,3004,3095,3083,3071,421,7173,7173,1,544854
70,30,3006,3080,3057,3078,421,7174,7174,1,544878
70,30,2983,3157,3261,2878,422,7174,7174,1,544902
70,30,2997,3078,3033,3070,418,7175,7174,1,544926
70,30,3009,3081,3053,3071,419,7174,7174,1,544950
70,30,2982,3086,3254,2911,418,7173,7174,1,544974
70,30,3016,3072,3056,3079,418,7173,7173,1,544998
70,30,2968,3071,3352,2796,416,7173,7174,1,545022
70,30,2999,3086,3052,3070,418,7174,7174,1,545046
70,30,3020,3159,2968,3077,419,7174,7175,1,545070
70,30,3024,3094,3051,3065,419,7175,7175,1,545094
70,30,2991,3181,2919,3061,420,7174,7174,1,545118
70,30,2975,3097,3086,3063,418,7174,7174,1,545142
70,30,3008,3050,3058,3137,420,7174,7173,1,545166
70,30,3018,3080,3071,3068,420,7173,7174,1,545190
70,30,3004,3033,3038,3185,420,7173,7174,1,545214
70,30,2954,3343,2852,3069,422,7174,7174,1,545238
70,30,3021,3076,3042,3077,419,7173,7173,1,545262
70,30,3004,3093,3048,3079,418,7173,7173,1,545286
70,30,3017,3073,3051,3093,421,7174,7172,1,545310
70,30,2979,2904,3069,3273,417,7173,7173,1,545334
70,30,3011,3088,3065,3075,417,7173,7173,1,545358
70,30,3003,2987,3172,3075,416,7173,7174,1,545382
70,30,3005,3179,2954,3070,422,7174,7174,1,545406
70,30,3015,3066,3127,2986,418,7175,7174,1,545430
70,30,2999,3075,3062,3080,418,7174,7175,1,545454
70,30,3021,3071,3072,3011,420,7175,7175,1,545478
70,30,2993,3100,3066,3067,419,7175,7175,1,545502
70,30,3015,3080,3048,3073,418,7175,7174,1,545526
70,30,2974,3078,3270,2894,419,7175,7175,1,545550
70,30,3017,3069,3073,3078,419,7175,7175,1,545574
70,30,2997,3191,3047,2954,418,7175,7175,1,545598
70,30,3010,3091,3068,3076,420,7175,7175,1,545622
70,30,3004,3109,3011,3081,421,7175,7175,1,545646
70,30,3022,3080,3068,3078,419,7175,7175,1,545670
70,30,3013,3097,3063,3080,416,7175,7175,1,545694
70,30,2978,3066,3239,2900,418,7175,7175,1,545718
70,30,3002,3070,3077,3075,419,7176,7175,1,545742
70,30,2998,3259,2908,3076,416,7175,7175,1,545766
70,30,3005,3074,3059,3073,421,7176,7176,1,545790
70,30,3004,3083,2991,3155,420,7176,7176,1,545814
70,30,3026,3068,3070,3067,419,7176,7175,1,545838
70,30,3004,2991,3061,3181,417,7175,7175,1,545862
70,30,3000,3086,3074,3068,418,7175,7175,1,545886
70,30,3007,3090,3058,3084,418,7176,7176,1,545910
70,30,3003,3079,3068,3075,418,7175,7176,1,545934
70,30,3004,3075,3130,2994,418,7175,7175,1,545958
70,30,2996,3176,2930,3065,417,7175,7176,1,545982
70,30,3012,3078,3067,3082,419,7175,7176,1,546006
70,30,2983,2928,3194,3083,420,7176,7176,1,546030
70,30,3025,3088,3068,3080,418,7176,7176,1,546054
70,30,2974,2790,3427,3078,420,7176,7176,1,546078
70,30,3002,3209,2936,3083,418,7176,7176,1,546102
70,30,3004,3166,3069,2972,417,7176,7176,1,546126
70,30,3012,3073,3076,3071,417,7176,7176,1,546150
70,30,3008,3228,3083,2874,419,7176,7176,1,546174
70,30,2990,2886,3068,3243,417,7176,7176,1,546198
70,30,3000,3072,3010,3147,420,7176,7176,1,546222
70,30,3016,3084,3062,3070,420,7176,7175,1,546246
70,30,3021,3065,3054,3106,419,7175,7175,1,546270
70,30,3000,3118,3068,2972,421,7175,7175,1,546294
70,30,3013,2958,3050,3183,421,7176,7175,1,546318
70,30,2979,3087,2907,3247,417,7175,7175,1,546342
70,30,3007,3081,3056,3068,415,7175,7176,1,546366
70,30,3007,3072,3068,3094,421,7176,7175,1,546390
70,30,3005,3069,3278,2880,420,7175,7176,1,546414
70,30,3008,3009,3157,3073,419,7175,7176,1,546438
70,30,3006,3078,3053,3061,418,7175,7176,1,546462
70,30,3000,3099,3057,3076,421,7176,7175,1,546486
70,30,2989,3150,2915,3078,421,7176,7176,1,546510
70,30,3006,3080,3225,2910,419,7178,7176,1,546534
70,30,2984,2843,3062,3178,416,7176,7176,1,546558
70,30,3010,3061,3064,3070,419,7175,7176,1,546582
70,30,2991,3082,3189,2932,419,7176,7176,1,546606
70,30,3028,3257,2859,3082,419,7175,7176,1,546630
70,30,2982,3072,3275,2868,420,7176,7176,1,546654
70,30,3006,3062,3058,3074,420,7176,7176,1,546678
70,30,3011,3112,3016,3076,417,7176,7176,1,546702
70,30,2999,3072,3077,3062,419,7176,7176,1,546726
70,30,3019,3087,3042,3078,418,7175,7175,1,546750
70,30,2969,3082,3358,2794,417,7175,7175,1,546774
70,30,3012,3079,3064,3062,419,7175,7175,1,546798
70,30,3003,3234,2928,3071,421,7175,7175,1,546822
70,30,3009,3107,3061,3083,419,7175,7175,1,546846
70,30,2988,3271,2881,3067,418,7176,7175,1,546870
70,30,3012,3082,3083,3072,420,7175,7175,1,546894
70,30,3000,2989,3073,3189,418,7175,7175,1,546918
70,30,3007,3080,3065,3056,418,7175,7175,1,546942
70,30,3024,3058,3056,3075,420,7176,7175,1,546966
70,30,2980,3237,2940,3081,418,7176,7175,1,546990
70,30,3008,3086,3107,3039,420,7176,7176,1,547014
70,30,2977,3112,2997,3063,418,7175,7176,1,547038
70,30,3005,3095,3065,3071,420,7175,7176,1,547062
70,30,2986,2979,3070,3227,414,7176,7175,1,547086
70,30,3008,3084,3038,3079,418,7176,7175,1,547110
70,30,2986,2917,3269,3067,420,7175,7175,1,547134
70,30,2994,3097,3061,3068,418,7175,7175,1,547158
70,30,3018,3092,3053,3022,420,7175,7175,1,547182
70,30,2991,3015,3060,3065,421,7175,7175,1,547206
70,30,2998,3074,3206,2957,418,7175,7174,1,547230
70,30,3006,3064,3061,3064,421,7175,7175,1,547254
70,30,3015,3074,3083,3069,419,7176,7175,1,547278
70,30,3011,3103,3073,3064,421,7175,7175,1,547302
70,30,3009,3269,2857,3071,418,7176,7175,1,547326
70,30,2964,3305,3068,2858,419,7176,7175,1,547350
70,30,3010,3070,3064,3077,419,7174,7175,1,547374
70,30,2951,3379,2740,3073,419,7174,7175,1,547398
70,30,3028,2975,3058,3194,418,7175,7175,1,547422
70,30,2998,3179,2824,3246,420,7175,7175,1,547446
70,30,2998,3095,3055,3076,420,7175,7175,1,547470
70,30,3012,3007,3152,3122,418,7174,7175,1,547494
70,30,3023,3086,3184,2958,417,7176,7175,1,547518
70,30,3024,2906,3116,3190,420,7175,7176,1,547542
70,30,2990,3117,3027,3077,418,7175,7175,1,547566
70,30,3000,3133,3044,2991,419,7176,7175,1,547590
70,30,3010,3078,3067,3071,420,7175,7176,1,547614
70,30,3016,3067,3126,2948,418,7176,7175,1,547638
70,30,2993,2972,3045,3151,418,7175,7175,1,547662
70,30,3000,3081,2979,3154,419,7174,7173,1,547686
70,30,3013,3079,3071,3067,421,7173,7173,1,547710
70,30,3022,3067,3047,3081,418,7174,7173,1,547734
70,30,2960,3207,3169,2956,419,7174,7174,1,547758
70,30,3008,3079,3076,3072,419,7174,7173,1,547782
70,30,3015,3096,3054,3077,418,7173,7174,1,547806
70,30,3023,3075,3056,3113,420,7175,7174,1,547830
70,30,2968,3091,2780,3323,417,7173,7174,1,547854
70,30,2999,3095,3070,3067,417,7175,7175,1,547878
70,30,2992,2972,3060,3204,422,7174,7175,1,547902
70,30,3012,3083,3054,3067,423,7174,7175,1,547926
70,30,3002,2904,3240,3087,417,7174,7175,1,547950
70,30,3001,3089,3057,3070,420,7173,7173,1,547974
70,30,3019,3080,3120,3011,417,7173,7173,1,547998
0,30,3000,3088,3036,3076,420,7173,7173,4,548022
0,30,3007,3081,3213,2916,419,7174,7173,4,548046
0,30,2991,3069,3071,3095,419,7173,7174,4,548070
0,30,3046,3085,3062,3059,417,7176,7178,4,548094
0,30,3056,3078,3062,3074,417,7243,7249,4,548118
