Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3059,3072,3072,3086,403,12592,12541,4,509382
0,15,3058,3108,3073,3079,405,12730,12679,4,509407
0,15,3051,3078,3069,3091,402,12873,12820,4,509432
0,15,3048,3105,3088,3089,404,13020,12965,4,509457
0,15,3056,3092,3070,3078,404,13095,13114,4,509482
0,15,3058,3091,3071,3080,402,13248,13268,4,509507
0,15,3054,3085,3050,3094,401,13406,13426,4,509532
0,15,3053,3091,3068,3091,404,13568,13589,4,509557
0,15,3046,3091,3073,3092,404,13735,13757,4,509582
0,15,3057,3099,3068,3077,403,13907,13843,4,509607
0,15,3057,3093,3088,3081,404,13996,14018,4,509632
0,15,3054,3085,3069,3088,406,14176,14200,4,509657
0,15,3058,3088,3071,3070,402,14362,14387,4,509682
0,15,3060,3093,3079,3083,403,14555,14483,4,509707
0,15,3061,3092,3069,3083,404,14654,14679,4,509732
0,15,3062,3097,3065,3090,403,14856,14882,4,509757
0,15,3057,3081,3053,3083,403,15066,14986,4,509782
0,15,3051,3090,3070,3078,405,15173,15201,4,509807
0,15,3045,3090,3073,3096,405,15393,15422,4,509832
0,15,3054,3090,3085,3086,402,15623,15536,4,509857
0,15,3055,3072,3074,3097,403,15740,15770,4,509882
0,15,3050,3082,3070,3073,404,15983,15891,4,509907
0,15,3061,3089,3046,3067,402,16108,16140,4,509932
0,15,3060,3090,3055,3082,403,16365,16398,4,509957
0,15,3056,3098,3068,3078,402,16497,16532,4,509982
0,15,3065,3087,3070,3075,402,16771,16808,4,510007
0,15,3061,3076,3067,3084,404,16913,16949,4,510032
0,15,3051,3105,3085,3077,404,17204,17094,4,510057
0,15,3061,3094,3068,3086,402,17355,17394,4,510082
0,15,3052,3085,3078,3086,405,17665,17549,4,510107
0,15,3051,3076,3076,3075,403,17827,17869,4,510132
0,15,3051,3095,3073,3087,403,17992,18035,4,510157
0,15,3050,3081,3068,3077,403,18335,18206,4,510182
0,15,3057,3087,3070,3084,402,18513,18559,4,510207
0,15,3047,3081,3079,3076,405,18695,18742,4,510232
0,15,3053,3107,3078,3078,403,19073,18929,4,510257
0,15,3049,3075,3068,3090,403,19270,19320,4,510282
0,15,3052,3090,3077,3074,402,19472,19525,4,510307
0,15,3054,3097,3067,3083,406,19679,19733,4,510332
0,15,3056,3090,3067,3078,403,20112,19948,4,510357
0,15,3056,3093,3061,3086,403,20338,20397,4,510382
0,15,3054,3118,3084,3083,404,20570,20631,4,510407
0,15,3060,3082,3071,3082,403,20810,20873,4,510432
0,15,3056,3085,3062,3079,404,21312,21122,4,510457
0,15,3055,3090,3085,3091,403,21575,21379,4,510482
0,15,3052,3090,3065,3078,403,21848,21919,4,510507
0,15,3050,3085,3072,3084,404,22128,22202,4,510532
0,15,3048,3083,3082,3074,404,22419,22495,4,510557
0,15,3057,3081,3067,3081,403,22720,22798,4,510582
0,15,3049,3077,3072,3078,402,23031,23113,4,510607
0,15,3055,3084,3072,3072,404,23355,23440,4,510632
0,15,3063,3091,3071,3070,404,23689,23777,4,510657
0,15,3057,3099,3073,3082,404,24037,24128,4,510682
0,15,3065,3113,3071,3092,403,24399,24494,4,510707
0,15,3056,3079,3058,3084,405,24776,24876,4,510732
0,15,3053,3095,3080,3083,404,25169,25272,4,510757
0,15,3059,3083,3067,3088,406,25578,25686,4,510782
0,15,3057,3089,3081,3074,404,26006,26118,4,510807
0,15,3061,3083,3080,3066,403,26452,26570,4,510832
0,15,3054,3078,3073,3086,402,26920,27043,4,510857
0,15,3054,3078,3061,3073,405,27411,27541,4,510882
0,15,3050,3082,3070,3095,404,27927,28064,4,510907
0,15,3053,3098,3070,3090,404,28470,28613,4,510932
0,15,3054,3091,3064,3094,404,29040,28613,4,510957
0,15,3044,3086,3078,3088,403,29040,29191,4,510982
0,15,3061,3089,3057,3088,405,29642,29802,4,511007
0,15,3048,3110,3072,3084,404,30279,30449,4,511032
0,15,3058,3108,3059,3070,403,30955,31134,4,511057
0,15,3052,3089,3060,3075,403,31672,31134,4,511082
0,15,3058,3102,3073,3090,403,31672,31864,4,511107
0,15,3052,3087,3069,3087,402,32437,32641,4,511132
0,15,3056,3101,3061,3079,403,33253,33470,4,511157
0,15,3063,3079,3066,3075,403,34125,33470,4,511182
0,15,3058,3089,3068,3071,403,34125,34359,4,511207
0,15,3048,3081,3080,3077,403,35064,35316,4,511232
0,15,3063,3088,3077,3085,406,36078,36350,4,511257
0,15,3052,3090,3083,3079,405,36078,36350,4,511282
0,15,3056,3087,3062,3076,405,37176,37473,4,511307
0,15,3050,3091,3070,3071,405,38371,37473,4,511332
0,15,3056,3081,3090,3091,406,38371,38692,4,511357
0,15,3055,3068,3088,3084,405,39672,40024,4,511382
0,15,3054,3082,3057,3082,406,41103,40024,4,511407
0,15,3061,3097,3079,3089,404,41103,41493,4,511432
0,15,3056,3094,3068,3064,401,42686,43118,4,511457
0,15,3062,3083,3056,3078,402,42686,43118,4,511482
0,15,3042,3086,3070,3081,404,44447,44931,4,511507
0,15,3064,3079,3075,3091,403,44447,44931,4,511532
0,15,3061,3094,3086,3084,405,46425,46973,4,511557
0,15,3058,3090,3075,3090,402,46425,46973,4,511582
0,15,3049,3078,3068,3088,406,48669,49290,4,511607
0,15,3050,3092,3072,3078,402,48669,49290,4,511632
0,15,3055,3087,3068,3081,405,51238,51959,4,511657
0,15,3050,3078,3075,3095,405,51238,51959,4,511682
0,15,3058,3086,3075,3091,404,54225,55072,4,511707
0,15,3057,3095,3059,3074,405,54225,55072,4,511732
0,15,3056,3076,3058,3093,402,57756,55072,4,511757
0,15,3059,3082,3076,3084,403,57756,58767,4,511782
0,15,3055,3102,3063,3095,404,57756,58767,4,511807
0,15,3061,3094,3075,3074,406,62012,63248,4,511832
0,15,3058,3124,3064,3074,406,62012,63248,4,511857
0,15,3056,3100,3064,3094,406,67277,63248,4,511882
0,15,3046,3086,3057,3097,404,67277,68841,4,511907
0,15,3054,3071,3067,3077,406,67277,68841,4,511932
0,15,3046,3092,3087,3078,406,74046,68841,4,511957
0,15,3050,3093,3072,3083,404,74046,76109,4,511982
0,15,3059,3093,3080,3075,404,74046,76109,4,512007
0,15,3054,3082,3070,3085,403,74046,76109,4,512032
0,15,3062,3084,3079,3076,406,83181,76109,4,512057
0,15,3051,3082,3087,3096,402,83181,86082,4,512082
0,15,3053,3091,3071,3075,404,83181,86082,4,512107
0,15,3055,3079,3068,3079,403,96519,86082,4,512132
0,15,3057,3083,3071,3081,402,96519,86082,4,512157
0,15,3058,3078,3088,3087,405,96519,101046,4,512182
0,15,3051,3080,3079,3086,403,96519,101046,4,512207
0,15,3056,3084,3073,3070,405,96519,101046,4,512232
0,15,3058,3087,3079,3088,404,118792,101046,4,512257
0,15,3048,3096,3080,3072,402,118792,101046,4,512282
0,15,3056,3081,3097,3092,405,118792,127384,4,512307
0,15,3059,3083,3061,3092,404,118792,127384,4,512332
0,15,3061,3094,3063,3075,403,118792,127384,4,512357
0,15,3049,3090,3055,3084,403,118792,127384,4,512382
0,15,3048,3084,3065,3098,404,118792,127384,4,512407
0,15,3058,3092,3053,3079,405,169554,127384,4,512432
0,15,3054,3084,3057,3080,402,169554,127384,4,512457
0,15,3052,3080,3067,3073,404,169554,127384,4,512482
0,15,3044,3084,3083,3082,403,169554,198807,4,512507
0,15,3058,3082,3067,3077,403,169554,198807,4,512532
0,15,3066,3084,3061,3086,404,169554,198807,4,512557
0,15,3059,3092,3067,3089,404,169554,198807,4,512582
0,15,3055,3075,3089,3086,404,169554,198807,4,512607
0,15,3053,3090,3075,3082,404,169554,198807,4,512632
0,15,3057,3104,3064,3070,402,169554,198807,4,512657
0,15,3064,3081,3081,3086,405,169554,198807,4,512682
0,15,3051,3080,3064,3088,405,169554,198807,4,512707
0,15,3056,3107,3072,3092,404,169554,198807,4,512732
0,15,3060,3081,3076,3077,402,169554,198807,4,512757
0,15,3056,3099,3065,3085,403,169554,198807,4,512782
0,15,3045,3088,3062,3090,404,169554,198807,4,512807
0,15,3056,3078,3060,3093,404,169554,198807,4,512832
0,15,3045,3089,3072,3091,402,169554,198807,4,512857
0,15,3046,3076,3084,3095,405,169554,198807,4,512882
0,15,3047,3087,3059,3086,403,169554,198807,4,512907
0,15,3048,3086,3068,3087,402,169554,198807,4,512932
0,15,3049,3106,3090,3094,404,169554,198807,4,512957
0,15,3053,3092,3064,3068,403,169554,198807,4,512982
0,15,3045,3079,3080,3080,404,169554,198807,4,513007
0,15,3051,3081,3076,3088,404,169554,198807,4,513032
0,15,3055,3082,3074,3075,404,169554,198807,4,513057
0,15,3053,3097,3076,3086,404,169554,198807,4,513082
0,15,3057,3087,3067,3089,402,169554,198807,4,513107
0,15,3050,3090,3047,3077,405,169554,198807,4,513132
0,15,3057,3091,3067,3076,405,169554,198807,4,513157
0,15,3051,3088,3065,3081,403,169554,198807,4,513182
0,15,3055,3087,3060,3100,402,169554,198807,4,513207
0,15,3050,3106,3057,3082,403,169554,198807,4,513232
0,15,3055,3085,3079,3084,403,169554,198807,4,513257
0,15,3050,3090,3075,3087,402,169554,198807,4,513282
0,15,3062,3082,3069,3091,403,169554,198807,4,513307
0,15,3047,3089,3085,3083,403,169554,198807,4,513332
0,15,3055,3104,3079,3089,404,169554,198807,4,513357
0,15,3056,3100,3074,3083,404,169554,198807,4,513382
0,15,3058,3106,3061,3089,405,169554,198807,4,513407
0,15,3053,3102,3068,3092,406,169554,198807,4,513432
0,15,3050,3100,3067,3075,404,169554,198807,4,513457
0,15,3050,3087,3075,3094,404,169554,198807,4,513482
0,15,3057,3108,3072,3096,402,169554,198807,4,513507
0,15,3058,3094,3083,3081,404,169554,198807,4,513532
0,15,3049,3096,3062,3084,406,169554,198807,4,513557
0,15,3056,3088,3078,3072,400,169554,198807,4,513582
0,15,3049,3113,3078,3088,406,169554,198807,4,513607
0,15,3052,3098,3058,3083,403,169554,198807,4,513632
0,15,3049,3105,3076,3072,405,169554,198807,4,513657
0,15,3051,3098,3067,3084,403,169554,198807,4,513682
0,15,3052,3105,3076,3104,401,169554,198807,4,513707
0,15,3058,3094,3063,3084,402,169554,198807,4,513732
0,15,3057,3099,3063,3084,403,169554,198807,4,513757
0,15,3051,3086,3068,3095,404,169554,198807,4,513782
0,15,3056,3089,3066,3080,402,169554,198807,4,513807
0,15,3051,3097,3061,3080,402,169554,198807,4,513832
0,15,3045,3099,3076,3085,404,169554,198807,4,513857
0,15,3061,3086,3070,3079,405,169554,198807,4,513882
0,15,3056,3109,3074,3089,404,169554,198807,4,513907
0,15,3052,3088,3085,3091,404,169554,198807,4,513932
0,15,3058,3113,3068,3088,404,169554,198807,4,513957
0,15,3042,3081,3079,3076,405,169554,198807,4,513982
0,15,3055,3105,3082,3077,404,169554,198807,4,514007
0,15,3053,3081,3074,3081,405,169554,198807,4,514032
0,15,3057,3101,3078,3087,404,169554,198807,4,514057
0,15,3053,3075,3065,3072,403,169554,198807,4,514082
0,15,3056,3098,3073,3086,403,169554,198807,4,514107
0,15,3046,3079,3070,3083,403,169554,198807,4,514132
0,15,3056,3113,3067,3080,403,169554,198807,4,514157
0,15,3054,3092,3061,3087,402,169554,198807,4,514182
0,15,3064,3116,3066,3086,403,169554,198807,4,514207
0,15,3054,3085,3065,3084,402,169554,198807,4,514232
0,15,3062,3110,3061,3087,402,169554,198807,4,514257
0,15,3048,3090,3067,3090,402,169554,198807,4,514282
0,15,3062,3091,3081,3087,402,169554,198807,4,514307
0,15,3059,3097,3069,3081,403,169554,198807,4,514332
0,15,3044,3118,3068,3088,404,169554,198807,4,514357
0,15,3049,3104,3077,3099,406,169554,198807,4,514382
0,15,3050,3109,3065,3078,403,169554,198807,4,514407
0,15,3053,3080,3066,3070,405,169554,198807,4,514432
0,15,3056,3127,3077,3089,403,169554,198807,4,514457
0,15,3064,3084,3064,3086,403,169554,198807,4,514482
0,15,3060,3117,3078,3082,401,169554,198807,4,514507
0,15,3056,3092,3078,3086,403,169554,198807,4,514532
0,15,3060,3099,3063,3075,405,169554,198807,4,514557
0,15,3054,3072,3054,3090,403,169554,198807,4,514582
0,15,3050,3099,3083,3083,405,169554,198807,4,514607
0,15,3056,3097,3076,3075,404,169554,198807,4,514632
0,15,3064,3093,3075,3079,405,169554,198807,4,514657
0,15,3054,3099,3072,3081,402,169554,198807,4,514682
0,15,3052,3105,3063,3081,403,169554,198807,4,514707
0,15,3050,3098,3098,3083,404,169554,198807,4,514732
0,15,3042,3108,3072,3073,404,169554,198807,4,514757
0,15,3052,3080,3072,3090,401,169554,198807,4,514782
0,15,3050,3101,3079,3074,401,169554,198807,4,514807
0,15,3056,3088,3057,3083,403,169554,198807,4,514832
0,15,3052,3106,3058,3082,404,169554,198807,4,514857
0,15,3050,3082,3077,3082,402,169554,198807,4,514882
0,15,3046,3099,3074,3075,404,169554,198807,4,514907
0,15,3049,3097,3063,3080,402,169554,198807,4,514932
0,15,3054,3112,3071,3067,403,169554,198807,4,514957
0,15,3049,3095,3076,3092,407,169554,198807,4,514982
0,15,3051,3101,3064,3085,403,169554,198807,4,515007
0,15,3055,3095,3079,3089,404,169554,198807,4,515032
0,15,3052,3095,3077,3092,404,169554,198807,4,515057
0,15,3051,3095,3068,3082,406,169554,198807,4,515082
0,15,3058,3094,3072,3095,404,169554,198807,4,515107
0,15,3060,3079,3078,3083,402,169554,198807,4,515132
0,15,3061,3105,3072,3076,403,169554,198807,4,515157
0,15,3056,3076,3064,3095,403,169554,198807,4,515182
0,15,3053,3099,3085,3083,402,169554,198807,4,515207
0,15,3055,3088,3058,3075,404,169554,198807,4,515232
0,15,3054,3104,3066,3090,403,169554,198807,4,515257
0,15,3046,3090,3078,3073,405,169554,198807,4,515282
0,15,3056,3110,3071,3088,405,169554,198807,4,515307
0,15,3055,3085,3073,3093,405,169554,198807,4,515332
0,15,3054,3104,3079,3084,404,169554,198807,4,515357
0,15,3051,3080,3069,3073,403,169554,198807,4,515382
0,15,3055,3093,3081,3080,405,169554,198807,4,515407
0,15,3051,3090,3059,3080,403,169554,198807,4,515432
0,15,3059,3104,3074,3085,402,169554,198807,4,515457
0,15,3052,3080,3088,3086,401,169554,198807,4,515482
0,15,3052,3103,3066,3084,403,169554,198807,4,515507
0,15,3045,3087,3071,3080,406,169554,198807,4,515532
0,15,3053,3085,3083,3079,404,169554,198807,4,515557
0,15,3051,3088,3054,3074,405,169554,198807,4,515582
0,15,3063,3112,3069,3077,402,169554,198807,4,515607
0,15,3054,3091,3072,3090,404,169554,198807,4,515632
0,15,3052,3101,3065,3077,401,169554,198807,4,515657
0,15,3057,3086,3052,3082,403,169554,198807,4,515682
0,15,3046,3092,3054,3076,403,169554,198807,4,515707
0,15,3051,3092,3085,3094,404,169554,198807,4,515732
0,15,3060,3100,3079,3077,403,169554,198807,4,515757
0,15,3054,3080,3081,3098,404,169554,198807,4,515782
0,15,3054,3088,3081,3071,405,169554,198807,4,515807
0,15,3049,3069,3070,3081,402,169554,198807,4,515832
0,15,3057,3106,3062,3087,402,169554,198807,4,515857
0,15,3046,3091,3075,3080,404,169554,198807,4,515882
0,15,3054,3114,3074,3075,404,169554,198807,4,515907
0,15,3052,3085,3069,3089,405,169554,198807,4,515932
0,15,3049,3109,3065,3083,404,169554,198807,4,515957
0,15,3056,3095,3071,3079,404,169554,198807,4,515982
0,15,3058,3094,3071,3076,402,169554,198807,4,516007
0,15,3059,3085,3066,3092,403,169554,198807,4,516032
0,15,3062,3105,3071,3068,404,169554,198807,4,516057
0,15,3056,3086,3076,3083,406,169554,198807,4,516082
0,15,3054,3082,3076,3085,404,169554,198807,4,516107
0,15,3057,3087,3060,3079,403,169554,198807,4,516132
0,15,3056,3106,3077,3084,402,169554,198807,4,516157
0,15,3055,3086,3083,3087,404,169554,198807,4,516182
0,15,3061,3104,3068,3084,404,169554,198807,4,516207
0,15,3057,3088,3064,3101,406,169554,198807,4,516232
0,15,3056,3105,3074,3073,403,169554,198807,4,516257
0,15,3062,3108,3065,3077,403,169554,198807,4,516282
0,15,3050,3103,3059,3081,404,169554,198807,4,516307
0,15,3047,3082,3081,3073,406,169554,198807,4,516332
0,15,3064,3105,3068,3072,402,169554,198807,4,516357
0,15,3047,3084,3071,3077,403,169554,198807,4,516382
0,15,3050,3118,3084,3105,405,169554,198807,4,516407
0,15,3053,3081,3068,3087,403,169554,198807,4,516432
0,15,3056,3106,3076,3088,403,169554,198807,4,516457
0,15,3062,3084,3072,3094,401,169554,198807,4,516482
0,15,3054,3095,3070,3096,405,169554,198807,4,516507
0,15,3060,3083,3078,3079,402,169554,198807,4,516532
0,15,3050,3110,3072,3078,404,169554,198807,4,516557
0,15,3058,3084,3079,3085,403,169554,198807,4,516582
0,15,3054,3115,3063,3082,405,169554,198807,4,516607
0,15,3057,3098,3061,3086,405,169554,198807,4,516632
0,15,3055,3092,3050,3090,405,169554,198807,4,516657
0,15,3050,3077,3071,3060,405,169554,198807,4,516682
0,15,3054,3098,3066,3080,405,169554,198807,4,516707
0,15,3058,3095,3070,3089,401,169554,198807,4,516732
0,15,3057,3100,3058,3074,403,169554,198807,4,516757
0,15,3051,3092,3079,3093,402,169554,198807,4,516782
0,15,3068,3105,3076,3097,404,169554,198807,4,516807
0,15,3055,3086,3069,3079,403,169554,198807,4,516832
0,15,3061,3103,3082,3072,402,169554,198807,4,516857
0,15,3053,3097,3090,3085,404,169554,198807,4,516882
0,15,3055,3121,3072,3086,405,169554,198807,4,516907
0,15,3058,3089,3071,3081,403,169554,198807,4,516932
0,15,3049,3100,3081,3069,404,169554,198807,4,516957
0,15,3049,3090,3076,3078,403,169554,198807,4,516982
0,15,3058,3104,3078,3090,406,169554,198807,4,517007
0,15,3054,3088,3066,3082,403,169554,198807,4,517032
0,15,3052,3119,3060,3079,402,169554,198807,4,517057
0,15,3047,3092,3068,3083,403,169554,198807,4,517082
0,15,3049,3104,3069,3087,405,169554,198807,4,517107
0,15,3048,3087,3074,3078,404,169554,198807,4,517132
0,15,3045,3102,3071,3091,406,169554,198807,4,517157
0,15,3054,3091,3067,3085,404,169554,198807,4,517182
0,15,3050,3128,3067,3079,403,169554,198807,4,517207
0,15,3056,3084,3073,3074,404,169554,198807,4,517232
0,15,3045,3100,3071,3082,404,169554,198807,4,517257
0,15,3055,3093,3069,3081,403,169554,198807,4,517282
0,15,3053,3100,3070,3088,404,169554,198807,4,517307
0,15,3057,3079,3064,3085,403,169554,198807,4,517332
0,15,3055,3097,3063,3085,402,169554,198807,4,517357
0,15,3059,3100,3077,3081,404,169554,198807,4,517382
0,15,3054,3106,3072,3078,405,169554,198807,4,517407
0,15,3056,3095,3068,3085,405,169554,198807,4,517432
0,15,3052,3092,3067,3091,405,169554,198807,4,517457
0,15,3058,3097,3083,3087,405,169554,198807,4,517482
0,15,3048,3097,3067,3084,403,169554,198807,4,517507
0,15,3047,3089,3064,3086,404,169554,198807,4,517532
0,15,3059,3093,3071,3078,405,169554,198807,4,517557
0,15,3050,3102,3069,3079,403,169554,198807,4,517582
0,15,3056,3101,3068,3083,403,169554,198807,4,517607
0,15,3052,3087,3066,3085,402,169554,198807,4,517632
0,15,3050,3102,3081,3077,406,169554,198807,4,517657
0,15,3054,3090,3064,3084,403,169554,198807,4,517682
0,15,3060,3107,3074,3075,402,169554,198807,4,517707
0,15,3066,3081,3054,3079,404,169554,198807,4,517732
0,15,3045,3098,3063,3082,405,169554,198807,4,517757
0,15,3056,3082,3071,3090,404,169554,198807,4,517782
0,15,3053,3107,3088,3081,405,169554,198807,4,517807
0,15,3058,3092,3056,3074,404,169554,198807,4,517832
0,15,3038,3104,3063,3074,404,169554,198807,4,517857
0,15,3051,3081,3072,3075,403,169554,198807,4,517882
0,15,3061,3101,3057,3071,403,169554,198807,4,517907
0,15,3046,3091,3057,3085,404,169554,198807,4,517932
0,15,3039,3090,3070,3083,404,169554,198807,4,517957
0,15,3057,3105,3063,3076,403,169554,198807,4,517982
0,15,3052,3089,3068,3081,404,169554,198807,4,518007
70,15,3063,3071,3059,3085,405,169554,198807,1,518032
70,15,3060,3102,3060,3067,404,169554,198807,1,518057
70,15,3062,3084,3073,3093,403,169554,198807,1,518082
70,15,3059,3091,3065,3084,404,169554,198807,1,518107
70,15,3052,3074,3065,3083,404,169554,198807,1,518132
70,15,3060,3082,3082,3087,403,169554,198807,1,518157
70,15,3021,2844,3357,3088,403,169554,198807,1,518182
70,15,3022,3339,3062,2844,405,169554,198807,1,518207
70,15,2985,3100,2685,3441,403,169554,198807,1,518232
70,15,2987,3320,2809,3086,404,5819881,198807,1,518257
70,15,2987,2867,3285,3118,406,5819881,5772850,1,518282
70,15,2804,3075,4095,2347,402,53351,43578,1,518307
70,15,2832,3539,3071,2559,402,29509,26892,1,518332
70,15,2920,2812,3326,3102,405,22539,21701,1,518357
70,15,2866,3635,2581,3082,403,19930,19393,1,518382
70,15,2926,2783,3462,3100,402,16887,16666,1,518407
70,15,2967,3086,3083,3144,403,15448,15920,1,518432
70,15,2958,2960,3176,3082,404,14897,14770,1,518457
70,15,2882,3528,2628,3077,405,14017,13921,1,518482
70,15,2978,3231,3064,2885,403,13344,13271,1,518507
70,15,2984,3091,3057,3088,403,12828,12769,1,518532
70,15,2955,3124,2825,3232,402,12405,12356,1,518557
70,15,2925,3080,3463,2732,411,12049,12008,1,518582
70,15,2983,3093,3070,3030,402,11742,11706,1,518607
70,15,2980,3034,3083,3099,403,11468,11435,1,518632
70,15,2917,3412,3117,2800,403,11232,11202,1,518657
70,15,2951,3318,3069,2779,405,10913,10983,1,518682
70,15,2995,3099,3067,3060,403,10737,10716,1,518707
70,15,2984,3109,3070,3075,405,10575,10555,1,518732
70,15,2918,3088,2724,3382,402,10355,10337,1,518757
70,15,2985,3189,2929,3084,403,10220,10204,1,518782
70,15,2991,3089,3075,3095,401,10046,10032,1,518807
70,15,2981,3241,2967,3085,403,9939,9926,1,518832
70,15,2953,3098,2776,3389,402,9790,9777,1,518856
70,15,2995,3082,3026,3155,402,9697,9685,1,518880
70,15,2989,3162,3070,3091,404,9612,9601,1,518904
70,15,2985,2967,3263,3061,405,9493,9484,1,518928
70,15,2984,3086,3070,3081,405,9386,9376,1,518952
70,15,2992,3172,3034,3098,402,9286,9310,1,518976
70,15,2980,3216,3083,2955,404,9222,9246,1,519000
70,15,2995,3087,3065,3082,402,9132,9153,1,519024
70,15,2953,3085,3397,2787,402,9078,9071,1,519048
70,15,3004,3087,3067,3160,404,9002,8996,1,519072
70,15,2990,3086,3089,3082,405,8954,8948,1,519096
70,15,3011,3088,2994,3174,403,8887,8881,1,519120
70,15,3001,3102,3069,3074,403,8823,8817,1,519144
70,15,2964,2869,3063,3202,402,8764,8759,1,519168
70,15,2999,3109,3059,3117,402,8725,8720,1,519192
70,15,2963,2887,3066,3187,404,8670,8666,1,519216
70,15,2988,3072,2950,3231,403,8621,8617,1,519240
70,15,3014,3092,3073,3083,405,8573,8569,1,519264
70,15,2962,2862,3073,3233,406,8543,8539,1,519288
70,15,2992,3101,3233,2921,404,8498,8495,1,519312
70,15,2992,3170,2997,3089,404,8456,8453,1,519336
