Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,1.25,3050,3093,3072,3082,439,91768,103912,4,436737
0,1.25,3045,3099,3070,3083,438,91768,103912,4,436762
0,1.25,3044,3098,3072,3101,438,91768,103912,4,436787
0,1.25,3044,3093,3079,3103,438,91768,103912,4,436812
0,1.25,3060,3098,3094,3096,440,91768,103912,4,436837
0,1.25,3055,3082,3075,3100,438,91768,103912,4,436862
0,1.25,3053,3110,3074,3103,439,91768,103912,4,436887
0,1.25,3041,3123,3078,3090,438,91768,103912,4,436912
0,1.25,3054,3103,3086,3101,441,91768,103912,4,436937
0,1.25,3045,3106,3093,3094,439,91768,103912,4,436962
0,1.25,3042,3100,3087,3100,439,91768,103912,4,436987
0,1.25,3046,3097,3072,3088,439,91768,103912,4,437012
0,1.25,3051,3107,3081,3111,439,91768,103912,4,437037
0,1.25,3062,3098,3077,3083,438,91768,103912,4,437062
0,1.25,3050,3105,3095,3078,439,91768,103912,4,437087
0,1.25,3055,3105,3080,3104,440,91768,103912,4,437112
0,1.25,3053,3092,3094,3093,440,91768,103912,4,437137
0,1.25,3058,3097,3092,3092,439,91768,103912,4,437162
0,1.25,3056,3091,3088,3093,439,91768,103912,4,437187
0,1.25,3045,3092,3079,3085,440,91768,103912,4,437212
0,1.25,3048,3107,3061,3096,439,91768,103912,4,437237
0,1.25,3042,3080,3084,3102,439,91768,103912,4,437262
0,1.25,3043,3094,3085,3106,440,91768,103912,4,437287
0,1.25,3039,3101,3073,3098,438,91768,103912,4,437312
0,1.25,3052,3106,3089,3103,438,91768,103912,4,437337
0,1.25,3053,3117,3079,3086,438,91768,103912,4,437362
0,1.25,3057,3106,3079,3097,439,91768,103912,4,437387
0,1.25,3041,3111,3069,3093,440,91768,103912,4,437412
0,1.25,3053,3104,3094,3095,439,91768,103912,4,437437
0,1.25,3049,3103,3095,3094,439,91768,103912,4,437462
0,1.25,3045,3108,3089,3099,439,91768,103912,4,437487
0,1.25,3045,3094,3084,3099,438,91768,103912,4,437512
0,1.25,3054,3104,3075,3085,440,91768,103912,4,437537
0,1.25,3049,3109,3081,3095,440,91768,103912,4,437562
0,1.25,3048,3097,3086,3100,440,91768,103912,4,437587
0,1.25,3049,3103,3074,3092,435,91768,103912,4,437612
0,1.25,3055,3106,3074,3102,439,91768,103912,4,437637
0,1.25,3053,3110,3080,3099,440,91768,103912,4,437662
0,1.25,3049,3100,3084,3110,438,91768,103912,4,437687
0,1.25,3056,3101,3075,3096,440,91768,103912,4,437712
0,1.25,3047,3109,3088,3101,440,91768,103912,4,437737
0,1.25,3049,3104,3101,3097,439,91768,103912,4,437762
0,1.25,3055,3087,3078,3108,439,91768,103912,4,437787
0,1.25,3056,3094,3080,3099,440,91768,103912,4,437812
0,1.25,3052,3095,3082,3100,439,91768,103912,4,437837
0,1.25,3045,3107,3089,3095,439,91768,103912,4,437862
0,1.25,3046,3098,3074,3092,440,91768,103912,4,437887
0,1.25,3058,3087,3085,3093,438,91768,103912,4,437912
0,1.25,3041,3078,3067,3101,439,91768,103912,4,437937
0,1.25,3051,3112,3085,3106,441,91768,103912,4,437962
0,1.25,3058,3114,3078,3087,441,91768,103912,4,437987
0,1.25,3052,3108,3086,3119,438,91768,103912,4,438012
60,1.25,3051,3103,3083,3098,439,91768,103912,1,438037
60,1.25,3051,3094,3082,3101,439,91768,103912,1,438062
60,1.25,3051,3105,3081,3092,440,91768,103912,1,438087
60,1.25,3042,3092,3090,3084,439,91768,103912,1,438112
60,1.25,3047,3126,3085,3079,440,91768,103912,1,438137
60,1.25,3014,3391,3089,2849,437,91768,103912,1,438162
60,1.25,2999,2762,3461,3109,439,91768,9241472,1,438187
60,1.25,3000,3094,2795,3359,444,91768,9241472,1,438212
60,1.25,2944,3092,2635,3641,437,9315067,9241472,1,438237
60,1.25,2955,3530,2660,3103,438,9315067,66566,1,438262
60,1.25,2919,3104,3826,2524,440,9315067,66566,1,438287
60,1.25,2833,3845,2408,3104,441,65808,50001,1,438312
60,1.25,2903,2703,3527,3134,441,32217,29130,1,438337
60,1.25,2958,3116,3146,3048,437,24123,23146,1,438362
60,1.25,2945,3103,2901,3305,438,21301,20911,1,438387
60,1.25,2916,3104,2715,3511,447,19366,19921,1,438412
60,1.25,2943,3122,3387,2858,440,18727,18583,1,438437
60,1.25,2965,3326,2849,3094,437,18205,18085,1,438462
60,1.25,2974,3190,3249,2906,440,17374,17663,1,438487
60,1.25,2971,3061,3078,3105,439,17006,16915,1,438512
60,1.25,2969,3124,3094,2954,438,16426,16611,1,438537
60,1.25,2965,3297,2855,3111,439,16204,16151,1,438562
60,1.25,2889,3556,3094,2557,433,15819,15772,1,438587
60,1.25,2944,3108,3472,2815,441,15648,15609,1,438612
60,1.25,2961,3203,2756,3266,439,15359,15326,1,438637
60,1.25,2980,3106,3103,3105,438,15102,15067,1,438662
60,1.25,2971,3100,3305,2924,440,14972,14944,1,438687
60,1.25,2994,3103,3067,3102,438,14773,14750,1,438712
60,1.25,2951,3274,2875,3095,440,14606,14585,1,438737
60,1.25,2932,3424,2740,3088,435,14456,14511,1,438762
60,1.25,2955,3386,3086,2859,439,14386,14369,1,438787
60,1.25,2956,2950,3172,3160,438,14268,14254,1,438812
60,1.25,2979,3107,3086,3094,438,14157,14145,1,438837
60,1.25,2979,3096,3074,3092,439,14067,14099,1,438862
60,1.25,2962,3165,2817,3359,441,14025,14016,1,438887
60,1.25,2914,3100,3595,2761,440,13953,13944,1,438912
60,1.25,2982,3097,2999,3153,438,13881,13873,1,438937
60,1.25,2989,3107,3084,3106,436,13818,13808,1,438962
60,1.25,2920,3089,3558,2679,432,13759,13776,1,438987
60,1.25,2978,3232,2943,3104,439,13738,13733,1,439012
60,1.25,2978,3104,3071,3093,425,13703,13697,1,439037
60,1.25,2945,2832,3088,3430,440,13655,13651,1,439062
60,1.25,2962,2879,3254,3143,438,13628,13625,1,439087
60,1.25,2972,3100,3093,3100,430,13602,13598,1,439112
60,1.25,2939,3412,3090,2718,471,13564,13576,1,439137
60,1.25,2972,3225,3116,2981,440,13554,13550,1,439162
60,1.25,2986,3121,3076,3101,440,13533,13531,1,439187
60,1.25,2964,3304,2840,3107,438,13521,13519,1,439212
60,1.25,2956,3338,2850,3107,440,13508,13506,1,439237
60,1.25,2968,3091,3087,3115,439,13500,13499,1,439262
60,1.25,2962,3292,2891,3090,441,13474,13490,1,439287
60,1.25,2936,3418,2762,3103,438,13459,13461,1,439312
60,1.25,2989,3148,3044,3106,438,13452,13450,1,439337
60,1.25,2980,3101,3021,3096,440,13442,13439,1,439362
60,1.25,2940,3480,2727,3097,433,13418,13418,1,439387
60,1.25,2974,3198,2979,3115,438,13417,13417,1,439412
60,1.25,2989,3123,3084,3091,431,13418,13416,1,439437
60,1.25,2949,3278,3079,2849,439,13406,13407,1,439462
60,1.25,2953,3321,3079,2929,438,13414,13411,1,439487
60,1.25,2980,3114,3085,3094,440,13415,13415,1,439512
60,1.25,2979,3109,3211,2942,439,13406,13405,1,439537
60,1.25,2913,3102,3531,2787,441,13406,13406,1,439562
60,1.25,2971,3146,3102,3083,439,13409,13409,1,439587
60,1.25,2986,3032,3096,3117,438,13409,13410,1,439612
60,1.25,2937,2799,3470,3110,431,13410,13410,1,439637
60,1.25,2972,2972,3200,3100,440,13414,13413,1,439662
60,1.25,2976,3097,3091,3099,440,13418,13418,1,439687
60,1.25,2946,2847,3074,3393,439,13419,13419,1,439712
60,1.25,2976,2907,3095,3231,440,13418,13417,1,439737
60,1.25,2977,3097,3097,3102,440,13417,13418,1,439762
60,1.25,2964,3110,2834,3373,439,13418,13418,1,439787
60,1.25,2963,3148,2790,3277,439,13418,13418,1,439812
60,1.25,2984,3118,3088,3097,439,13418,13419,1,439837
60,1.25,2979,3105,2946,3256,440,13416,13416,1,439862
60,1.25,2914,3124,2707,3441,444,13417,13417,1,439887
60,1.25,2981,3187,3014,3105,439,13420,13420,1,439912
60,1.25,2974,3098,3084,3082,438,13420,13418,1,439937
60,1.25,2957,3346,2803,3101,439,13394,13394,1,439962
60,1.25,2901,3585,3083,2722,443,13395,13395,1,439987
60,1.25,2965,3310,3080,2945,438,13399,13400,1,440012
60,1.25,2979,3226,3082,3017,439,13402,13403,1,440037
60,1.25,2987,3088,3094,3096,439,13399,13399,1,440062
60,1.25,2993,3103,3104,3079,439,13401,13402,1,440087
60,1.25,2998,2951,3180,3178,438,13406,13407,1,440112
60,1.25,2944,2835,3440,3095,438,13412,13413,1,440137
60,1.25,2943,2798,3379,3100,438,13415,13416,1,440162
60,1.25,2978,2997,3144,3112,439,13417,13416,1,440187
60,1.25,2985,3101,3065,3091,439,13408,13413,1,440212
60,1.25,2984,3090,3076,3106,439,13411,13409,1,440237
60,1.25,2979,2955,3081,3305,439,13413,13413,1,440262
60,1.25,2909,2685,3093,3438,443,13418,13417,1,440287
60,1.25,2975,3221,2842,3166,439,13418,13418,1,440312
60,1.25,2981,3141,3048,3108,440,13418,13418,1,440337
60,1.25,2989,3096,3085,3144,438,13420,13420,1,440362
60,1.25,2948,3085,2801,3400,439,13418,13420,1,440387
60,1.25,2919,3502,2727,3097,442,13421,13420,1,440412
60,1.25,2968,3240,2950,3100,438,13423,13424,1,440437
60,1.25,2983,3096,3070,3095,439,13423,13422,1,440462
60,1.25,2986,3099,3067,3079,438,13411,13411,1,440487
60,1.25,2985,3196,3082,2944,440,13411,13412,1,440512
60,1.25,2954,3345,3081,2793,439,13413,13413,1,440537
60,1.25,2911,3498,3091,2788,443,13416,13416,1,440562
60,1.25,2985,3287,3080,2957,438,13416,13416,1,440587
60,1.25,2973,3097,3149,3081,439,13416,13416,1,440612
60,1.25,2991,3119,3080,3099,440,13406,13404,1,440637
60,1.25,2999,3101,3104,3048,439,13405,13406,1,440662
60,1.25,2960,2908,3353,3104,439,13409,13410,1,440687
60,1.25,2923,2745,3546,3101,434,13412,13412,1,440712
60,1.25,2964,2863,3321,3105,438,13414,13415,1,440737
60,1.25,2975,3031,3125,3107,441,13418,13416,1,440762
60,1.25,2991,3106,3073,3105,440,13402,13412,1,440787
60,1.25,2998,3084,3089,3092,440,13398,13398,1,440812
60,1.25,2975,3027,3088,3231,440,13401,13402,1,440837
60,1.25,2930,3095,2749,3446,439,13405,13406,1,440862
60,1.25,2938,3105,2825,3307,438,13409,13409,1,440887
60,1.25,2979,3098,2988,3149,436,13412,13412,1,440912
60,1.25,2976,3132,3065,3106,439,13406,13411,1,440937
60,1.25,2982,3107,3080,3104,440,13388,13389,1,440962
60,1.25,2978,3146,3079,2980,440,13391,13391,1,440987
60,1.25,2932,3362,3067,2776,440,13395,13397,1,441012
60,1.25,2909,3477,3060,2746,440,13394,13394,1,441037
60,1.25,2952,3110,3381,2891,441,13397,13398,1,441062
60,1.25,2984,3113,3137,3067,439,13401,13402,1,441087
60,1.25,2984,3119,3089,3082,438,13390,13389,1,441112
60,1.25,2988,3060,3087,3138,438,13392,13390,1,441137
60,1.25,2992,3089,3151,3069,437,13396,13394,1,441162
60,1.25,2969,2918,3094,3353,439,13398,13399,1,441187
60,1.25,2934,2780,3067,3470,430,13402,13403,1,441212
60,1.25,2916,2744,3095,3369,442,13406,13406,1,441237
60,1.25,2947,2826,3127,3295,441,13409,13409,1,441262
60,1.25,2974,3182,2880,3196,437,13409,13408,1,441287
60,1.25,2976,3116,3087,3099,439,13399,13405,1,441312
60,1.25,2989,3097,3071,3102,440,13378,13383,1,441337
60,1.25,2994,3106,3086,3102,438,13382,13383,1,441362
60,1.25,2972,3239,2885,3099,440,13389,13390,1,441387
60,1.25,2931,3421,3095,2691,430,13393,13394,1,441412
60,1.25,2920,3461,3094,2813,443,13398,13399,1,441437
60,1.25,2974,3167,3167,2998,440,13402,13404,1,441462
60,1.25,2968,3108,3198,3022,440,13405,13404,1,441487
60,1.25,2986,3105,3081,3088,438,13388,13397,1,441512
60,1.25,2965,3019,3078,3159,438,13360,13364,1,441537
60,1.25,2989,3096,3093,3108,438,13363,13365,1,441562
60,1.25,2976,3082,3096,3228,440,13372,13373,1,441587
60,1.25,2955,2877,3081,3385,439,13379,13379,1,441612
60,1.25,2912,3132,2733,3376,440,13382,13383,1,441637
60,1.25,2965,3116,2924,3206,441,13390,13390,1,441662
60,1.25,2977,3224,2981,3095,439,13388,13390,1,441687
60,1.25,2991,3094,3060,3092,440,13370,13377,1,441712
60,1.25,2993,3125,3147,3022,439,13372,13373,1,441737
60,1.25,2980,3176,3074,2956,439,13380,13381,1,441762
60,1.25,2959,3109,3364,2838,437,13386,13386,1,441787
60,1.25,2927,3100,3491,2731,429,13388,13388,1,441812
60,1.25,2929,3097,3454,2824,440,13392,13393,1,441837
60,1.25,2977,2846,3269,3178,440,13399,13399,1,441862
60,1.25,2982,3067,3108,3102,437,13399,13401,1,441887
60,1.25,2990,3095,3081,3102,439,13402,13401,1,441912
60,1.25,2981,3117,3091,3095,440,13405,13406,1,441937
60,1.25,2992,3086,3090,3102,438,13408,13409,1,441962
60,1.25,2988,3002,3088,3245,440,13411,13411,1,441987
60,1.25,2966,3121,2840,3345,440,13411,13411,1,442012
60,1.25,2946,3090,2760,3430,439,13408,13408,1,442037
60,1.25,2915,3120,2709,3409,440,13409,13409,1,442062
60,1.25,2973,3107,2876,3256,439,13411,13411,1,442087
60,1.25,2979,3202,2992,3092,438,13412,13412,1,442112
60,1.25,2990,3110,3076,3099,440,13402,13399,1,442137
60,1.25,2990,3103,3222,3009,440,13374,13374,1,442162
60,1.25,2985,3105,3068,3076,439,13377,13378,1,442187
60,1.25,2973,3098,3251,2922,440,13385,13386,1,442212
60,1.25,2945,3097,3390,2797,439,13388,13388,1,442237
60,1.25,2924,3100,3557,2667,441,13388,13386,1,442262
60,1.25,2932,2763,3401,3142,439,13394,13392,1,442287
60,1.25,2978,2943,3242,3109,442,13397,13397,1,442312
60,1.25,2976,3017,3080,3122,440,13395,13396,1,442337
60,1.25,2962,3093,3091,3116,438,13395,13391,1,442362
60,1.25,2986,3113,3082,3103,440,13373,13374,1,442387
60,1.25,2984,3110,3022,3209,440,13379,13379,1,442412
60,1.25,2968,3067,2864,3343,439,13383,13382,1,442437
60,1.25,2922,3428,2736,3095,432,13384,13386,1,442462
60,1.25,2947,3399,2812,3119,439,13384,13384,1,442487
60,1.25,2988,3241,3180,2934,439,13390,13391,1,442512
60,1.25,2971,3129,3087,3101,439,13391,13390,1,442537
60,1.25,2970,3091,3085,3104,441,13375,13376,1,442562
60,1.25,2992,3101,3087,3062,439,13382,13383,1,442587
60,1.25,2969,2928,3328,3086,438,13389,13391,1,442612
60,1.25,2916,2787,3525,3097,433,13394,13394,1,442637
60,1.25,2957,2830,3372,3087,437,13397,13393,1,442662
60,1.25,2962,2937,3086,3193,439,13400,13400,1,442687
60,1.25,2972,3095,3092,3109,439,13396,13395,1,442712
60,1.25,2987,3101,3084,3086,440,13395,13396,1,442737
60,1.25,2967,3104,2897,3301,438,13399,13400,1,442762
60,1.25,2945,3095,2779,3440,440,13402,13403,1,442787
60,1.25,2930,3108,2759,3346,441,13406,13405,1,442812
60,1.25,2972,3314,2886,3088,441,13409,13409,1,442837
60,1.25,2991,3125,3086,3106,440,13410,13409,1,442862
60,1.25,2998,3079,3076,3098,439,13400,13401,1,442887
60,1.25,2978,3166,3113,2928,442,13404,13405,1,442912
60,1.25,2943,3355,3088,2782,440,13406,13406,1,442937
60,1.25,2916,3509,3080,2795,444,13408,13407,1,442962
60,1.25,2966,3099,3335,2903,437,13410,13410,1,442987
60,1.25,2969,3094,3114,3102,440,13408,13409,1,443012
60,1.25,2995,3109,3079,3098,439,13399,13397,1,443037
60,1.25,3007,3055,3107,3107,438,13399,13399,1,443062
60,1.25,2960,2900,3344,3098,440,13401,13401,1,443087
60,1.25,2922,2712,3563,3097,443,13404,13404,1,443112
60,1.25,2970,2901,3097,3260,437,13409,13409,1,443137
60,1.25,2971,3114,3080,3107,438,13408,13407,1,443162
60,1.25,2986,3111,3095,3090,441,13406,13404,1,443187
60,1.25,2974,3119,2873,3321,440,13409,13408,1,443212
60,1.25,2929,3099,2709,3494,435,13409,13410,1,443237
60,1.25,2940,3114,2828,3301,437,13407,13407,1,443262
60,1.25,2975,3116,2983,3158,435,13410,13411,1,443287
60,1.25,2983,3102,3085,3094,438,13406,13404,1,443312
60,1.25,2980,3117,3087,3093,439,13404,13404,1,443337
60,1.25,2981,3222,2934,3098,396,13408,13406,1,443362
60,1.25,2907,3462,3076,2658,431,13411,13409,1,443387
60,1.25,2949,3357,3087,2887,438,13411,13411,1,443412
60,1.25,2972,3210,3083,3036,435,13413,13413,1,443437
60,1.25,2980,3109,3070,3086,439,13414,13415,1,443462
60,1.25,2981,3096,3170,2975,439,13415,13416,1,443487
60,1.25,2926,3094,3528,2700,435,13415,13415,1,443512
60,1.25,2985,3156,3179,2996,442,13416,13417,1,443537
60,1.25,2989,3025,3081,3163,439,13413,13416,1,443562
60,1.25,2970,2914,3318,3080,438,13409,13408,1,443587
60,1.25,2943,2805,3390,3090,439,13412,13413,1,443612
60,1.25,2982,3105,3084,3105,441,13416,13416,1,443637
60,1.25,2979,3065,3090,3208,442,13413,13409,1,443662
60,1.25,2932,2716,3090,3382,443,13393,13393,1,443687
60,1.25,2975,3287,2875,3100,440,13391,13391,1,443712
60,1.25,2986,3120,3084,3107,440,13392,13392,1,443737
60,1.25,2974,3103,2929,3273,440,13396,13395,1,443762
60,1.25,2918,3445,2694,3113,430,13396,13397,1,443787
60,1.25,2944,3389,2817,3093,438,13399,13399,1,443812
60,1.25,2977,3248,2952,3139,441,13404,13405,1,443837
60,1.25,2976,3105,3187,3025,440,13406,13406,1,443862
60,1.25,2980,3113,3087,3089,442,13409,13411,1,443887
60,1.25,2988,3154,3076,2994,440,13411,13410,1,443912
60,1.25,2940,3100,3409,2792,440,13411,13412,1,443937
60,1.25,2911,3111,3563,2739,439,13413,13413,1,443962
60,1.25,2958,3100,3318,2905,438,13415,13415,1,443987
60,1.25,2980,3141,3153,3015,442,13416,13416,1,444012
60,1.25,2984,3003,3085,3185,439,13407,13404,1,444037
60,1.25,2990,3091,3083,3099,424,13383,13382,1,444062
60,1.25,2980,3047,3073,3231,439,13384,13385,1,444087
60,1.25,2963,2903,3103,3354,439,13390,13388,1,444112
60,1.25,2911,2705,3082,3459,440,13393,13392,1,444137
60,1.25,2967,3142,2824,3253,439,13395,13395,1,444162
60,1.25,2982,3107,3085,3088,440,13396,13397,1,444187
60,1.25,2982,3106,3081,3109,426,13386,13383,1,444212
60,1.25,2988,3148,2992,3089,440,13381,13382,1,444237
60,1.25,2955,3362,3089,2794,438,13384,13385,1,444262
60,1.25,2913,3476,3107,2771,442,13386,13385,1,444287
60,1.25,2979,3312,3081,2950,440,13388,13386,1,444312
60,1.25,2975,3119,3118,3089,439,13390,13391,1,444337
60,1.25,2982,3095,3092,3084,442,13386,13385,1,444362
60,1.25,2989,3017,3188,3093,439,13390,13391,1,444387
60,1.25,2961,2861,3425,3114,438,13395,13396,1,444412
60,1.25,2918,2707,3510,3112,441,13399,13399,1,444437
60,1.25,2963,2894,3086,3244,439,13404,13404,1,444462
60,1.25,2977,3055,3075,3097,438,13404,13406,1,444487
60,1.25,2988,3094,3084,3097,438,13386,13394,1,444512
60,1.25,2985,3105,3046,3167,439,13388,13388,1,444537
60,1.25,2969,3084,2865,3354,438,13392,13392,1,444562
60,1.25,2912,3497,2708,3100,443,13393,13393,1,444587
60,1.25,2962,3263,2934,3096,440,13397,13397,1,444612
60,1.25,2982,3112,3078,3098,440,13399,13397,1,444637
60,1.25,2988,3091,3094,3105,441,13389,13390,1,444662
60,1.25,2976,3254,3086,2869,438,13392,13392,1,444687
60,1.25,2905,3094,3587,2716,443,13395,13395,1,444712
60,1.25,2976,3086,3257,2979,440,13397,13398,1,444737
60,1.25,2976,3109,3083,3085,440,13400,13399,1,444762
60,1.25,2984,3043,3098,3151,432,13395,13396,1,444787
60,1.25,2978,3048,3187,3075,440,13400,13400,1,444812
60,1.25,2960,2901,3398,3084,436,13404,13404,1,444837
60,1.25,2917,2692,3098,3447,444,13407,13406,1,444862
60,1.25,2969,2885,3084,3229,439,13411,13409,1,444887
60,1.25,2977,3072,3111,3094,439,13413,13413,1,444912
60,1.25,2986,3221,2966,3109,439,13401,13400,1,444937
60,1.25,2979,3107,2950,3236,439,13402,13402,1,444962
60,1.25,2940,3101,2765,3440,440,13403,13404,1,444987
60,1.25,2928,3472,2735,3107,440,13407,13408,1,445012
60,1.25,2986,3234,2964,3093,440,13410,13409,1,445037
60,1.25,2976,3110,3082,3109,441,13404,13409,1,445062
60,1.25,2978,3092,3172,3038,439,13392,13387,1,445087
60,1.25,2989,3100,3071,3016,439,13369,13370,1,445112
60,1.25,2937,3086,3450,2756,440,13375,13376,1,445137
60,1.25,2943,3090,3365,2886,440,13381,13382,1,445162
60,1.25,2975,2870,3189,3208,438,13386,13387,1,445187
60,1.25,2969,3096,3087,3106,440,13381,13379,1,445212
60,1.25,2997,3086,3079,3107,437,13360,13365,1,445237
60,1.25,2970,2925,3075,3321,439,13366,13364,1,445262
60,1.25,2897,3101,2668,3457,443,13370,13371,1,445287
60,1.25,2976,3108,2939,3190,439,13376,13377,1,445312
60,1.25,2976,3109,3090,3094,441,13380,13379,1,445337
60,1.25,2997,3103,3043,3090,439,13371,13372,1,445362
60,1.25,2955,3329,3079,2799,438,13377,13378,1,445387
60,1.25,2910,3467,3083,2744,441,13384,13384,1,445412
60,1.25,2951,3100,3370,2884,439,13390,13387,1,445437
60,1.25,2982,3098,3145,3075,439,13392,13392,1,445462
60,1.25,2977,3088,3087,3127,443,13388,13385,1,445487
60,1.25,2986,3087,3092,3102,442,13376,13377,1,445512
60,1.25,2971,2966,3290,3086,440,13381,13381,1,445537
60,1.25,2929,2767,3076,3485,430,13386,13386,1,445562
60,1.25,2962,2871,3085,3266,439,13392,13392,1,445587
60,1.25,2973,3215,2895,3123,441,13394,13393,1,445612
60,1.25,2983,3090,3078,3089,441,13387,13388,1,445637
60,1.25,2988,3109,3048,3112,440,13388,13388,1,445662
60,1.25,2958,3330,2818,3099,440,13388,13388,1,445687
60,1.25,2918,3511,2712,3110,443,13392,13392,1,445712
60,1.25,2959,3274,3176,2888,442,13397,13398,1,445737
60,1.25,2985,3108,3075,3099,438,13400,13399,1,445762
60,1.25,2987,3085,3095,3097,440,13383,13379,1,445787
60,1.25,2977,3112,3240,2917,438,13378,13376,1,445812
60,1.25,2937,3098,3497,2711,436,13383,13383,1,445837
60,1.25,2961,2792,3363,3138,437,13386,13387,1,445862
60,1.25,2972,3072,3093,3092,441,13391,13392,1,445887
60,1.25,2980,3079,3073,3095,440,13388,13387,1,445912
60,1.25,2972,2986,3089,3280,441,13389,13390,1,445937
60,1.25,2918,2683,3074,3332,438,13393,13394,1,445962
60,1.25,2981,3160,2918,3155,436,13399,13397,1,445987
60,1.25,2978,3112,3063,3098,441,13398,13399,1,446012
60,1.25,2978,3114,3068,3100,439,13383,13379,1,446037
60,1.25,2968,3300,2848,3101,439,13376,13377,1,446062
60,1.25,2916,3506,3137,2685,440,13378,13379,1,446087
60,1.25,2970,3284,3091,2954,439,13382,13382,1,446112
60,1.25,2982,3155,3097,3099,440,13386,13384,1,446137
60,1.25,2981,3108,3087,3090,440,13381,13381,1,446162
60,1.25,2977,3109,3094,3089,433,13386,13383,1,446187
60,1.25,2978,3027,3207,3099,440,13391,13388,1,446212
60,1.25,2935,2843,3435,3091,439,13393,13393,1,446237
60,1.25,2917,2693,3086,3418,443,13396,13395,1,446262
60,1.25,2971,2914,3082,3230,440,13399,13399,1,446287
60,1.25,2977,3027,3129,3103,440,13400,13399,1,446312
60,1.25,2982,3184,3001,3117,438,13385,13385,1,446337
